[05:39:15] 캐시 로드: 0개 완료 항목
[05:39:15] ==============================================================
[05:39:15]   직방 전국 전 유형 매물 수집 (읍면동 + 적응형 세분화)
[05:39:15]   precision: 5 → 7 | 세분화 임계: 400건
[05:39:15]   저장: /home/runner/work/zigbang-crawler-all/zigbang-crawler-all/zigbang_data/20260731
[05:39:15] ==============================================================
[05:39:15] 지오해시 타일: 16891개 (precision=5)
[05:39:15] 
[1/3] 아파트 수집 ─────────────────────────────────
[05:39:25]   읍면동 18401개 확인
[05:39:57]   100/18401동 | 2,210건 | 43s
[06:57:46]   22700/50673 타일 | 1,705건 | 4712s
[06:57:51]   22800/50673 타일 | 1,705건 | 4716s
[06:57:56]   22900/50673 타일 | 1,731건 | 4722s
[06:58:01]   23000/50673 타일 | 1,731건 | 4727s
[06:58:06]   23100/50673 타일 | 1,731건 | 4731s
[06:58:11]   23200/50673 타일 | 1,737건 | 4736s
[06:58:16]   23300/50673 타일 | 1,737건 | 4741s
[06:58:21]   23400/50673 타일 | 1,737건 | 4746s
[06:58:26]   23500/50673 타일 | 1,737건 | 4752s
[06:58:31]   23600/50673 타일 | 1,737건 | 4757s
[06:58:35]   23700/50673 타일 | 1,737건 | 4761s
[06:58:41]   23800/50673 타일 | 1,737건 | 4766s
[06:58:45]   23900/50673 타일 | 1,737건 | 4771s
[06:58:51]   24000/50673 타일 | 1,761건 | 4776s
[06:58:56]   24100/50673 타일 | 1,761건 | 4781s
[06:59:01]   24200/50673 타일 | 1,783건 | 4786s
[06:59:06]   24300/50673 타일 | 1,802건 | 4792s
[06:59:11]   24400/50673 타일 | 1,802건 | 4796s
[06:59:15]     🔍 세분화: 빌라투룸/wy67u → 462건 (p5→6)
[06:59:16]   24500/50673 타일 | 1,824건 | 4801s
[06:59:21]   24600/50673 타일 | 1,824건 | 4807s
[06:59:27]   24700/50673 타일 | 1,824건 | 4812s
[06:59:32]   24800/50673 타일 | 1,833건 | 4817s
[06:59:37]   24900/50673 타일 | 1,895건 | 4823s
[06:59:42]   25000/50673 타일 | 1,895건 | 4828s
[06:59:48]   25100/50673 타일 | 1,896건 | 4833s
[06:59:54]   25200/50673 타일 | 1,998건 | 4839s
[06:59:59]   25300/50673 타일 | 2,006건 | 4844s
[07:00:04]   25400/50673 타일 | 2,031건 | 4850s
[07:00:09]   25500/50673 타일 | 2,031건 | 4855s
[07:00:16]   25600/50673 타일 | 2,156건 | 4861s
[07:00:21]   25700/50673 타일 | 2,216건 | 4867s
[07:00:27]   25800/50673 타일 | 2,273건 | 4872s
[07:00:32]   25900/50673 타일 | 2,360건 | 4878s
[07:00:38]   26000/50673 타일 | 2,360건 | 4883s
[07:00:45]   26100/50673 타일 | 2,389건 | 4890s
[07:00:51]   26200/50673 타일 | 2,398건 | 4896s
[07:00:56]   26300/50673 타일 | 2,398건 | 4902s
[07:01:02]   26400/50673 타일 | 2,398건 | 4908s
[07:01:08]   26500/50673 타일 | 2,398건 | 4913s
[07:01:14]   26600/50673 타일 | 2,398건 | 4919s
[07:01:20]   26700/50673 타일 | 2,398건 | 4925s
[07:01:25]   26800/50673 타일 | 2,398건 | 4931s
[07:01:31]   26900/50673 타일 | 2,398건 | 4937s
[07:01:37]   27000/50673 타일 | 2,398건 | 4942s
[07:01:42]   27100/50673 타일 | 2,398건 | 4948s
[07:01:47]   27200/50673 타일 | 2,401건 | 4953s
[07:01:52]   27300/50673 타일 | 2,401건 | 4957s
[07:01:56]   27400/50673 타일 | 2,401건 | 4962s
[07:02:02]   27500/50673 타일 | 2,401건 | 4967s
[07:02:07]   27600/50673 타일 | 2,401건 | 4972s
[07:02:12]   27700/50673 타일 | 2,410건 | 4978s
[07:02:17]   27800/50673 타일 | 2,410건 | 4982s
[07:02:23]   27900/50673 타일 | 2,410건 | 4989s
[07:02:29]   28000/50673 타일 | 2,410건 | 4994s
[07:02:33]   28100/50673 타일 | 2,410건 | 4999s
[07:02:38]   28200/50673 타일 | 2,410건 | 5004s
[07:02:43]   28300/50673 타일 | 2,410건 | 5008s
[07:02:48]   28400/50673 타일 | 2,410건 | 5013s
[07:02:53]   28500/50673 타일 | 2,410건 | 5018s
[07:02:57]   28600/50673 타일 | 2,410건 | 5023s
[07:03:02]   28700/50673 타일 | 2,410건 | 5027s
[07:03:08]   28800/50673 타일 | 2,443건 | 5033s
[07:03:14]   28900/50673 타일 | 2,517건 | 5040s
[07:03:20]   29000/50673 타일 | 2,611건 | 5046s
[07:03:26]   29100/50673 타일 | 2,626건 | 5051s
[07:03:31]   29200/50673 타일 | 2,674건 | 5057s
[07:03:32]     🔍 세분화: 빌라투룸/wydhq → 568건 (p5→6)
[07:03:32]     🔍 세분화: 빌라투룸/wydhn → 705건 (p5→6)
[07:03:46]     🔍 세분화: 빌라투룸/wydm6 → 447건 (p5→6)
[07:03:47]     🔍 세분화: 빌라투룸/wydme → 479건 (p5→6)
[07:03:48]     🔍 세분화: 빌라투룸/wydmg → 435건 (p5→6)
[07:03:49]   29300/50673 타일 | 2,818건 | 5074s
[07:04:00]     🔍 세분화: 빌라투룸/wydq4 → 404건 (p5→6)
[07:04:03]   29400/50673 타일 | 2,949건 | 5089s
[07:04:12]   29500/50673 타일 | 3,087건 | 5097s
[07:04:18]   29600/50673 타일 | 3,121건 | 5104s
[07:04:24]   29700/50673 타일 | 3,156건 | 5110s
[07:04:30]   29800/50673 타일 | 3,169건 | 5115s
[07:04:35]   29900/50673 타일 | 3,170건 | 5121s
[07:04:41]   30000/50673 타일 | 3,170건 | 5126s
[07:04:47]   30100/50673 타일 | 3,170건 | 5132s
[07:04:53]   30200/50673 타일 | 3,170건 | 5138s
[07:05:00]   30300/50673 타일 | 3,170건 | 5145s
[07:05:06]   30400/50673 타일 | 3,170건 | 5151s
[07:05:11]   30500/50673 타일 | 3,170건 | 5157s
[07:05:17]   30600/50673 타일 | 3,170건 | 5162s
[07:05:22]   30700/50673 타일 | 3,172건 | 5168s
[07:05:28]   30800/50673 타일 | 3,172건 | 5173s
[07:05:33]   30900/50673 타일 | 3,173건 | 5179s
[07:05:39]   31000/50673 타일 | 3,173건 | 5184s
[07:05:43]   31100/50673 타일 | 3,173건 | 5189s
[07:05:48]   31200/50673 타일 | 3,173건 | 5194s
[07:05:53]   31300/50673 타일 | 3,173건 | 5198s
[07:05:57]   31400/50673 타일 | 3,173건 | 5203s
[07:06:03]   31500/50673 타일 | 3,179건 | 5208s
[07:06:08]   31600/50673 타일 | 3,179건 | 5213s
[07:06:12]   31700/50673 타일 | 3,179건 | 5218s
[07:06:18]   31800/50673 타일 | 3,179건 | 5223s
[07:06:22]   31900/50673 타일 | 3,179건 | 5228s
[07:06:27]   32000/50673 타일 | 3,179건 | 5232s
[07:06:32]   32100/50673 타일 | 3,179건 | 5237s
[07:06:38]   32200/50673 타일 | 3,179건 | 5243s
[07:06:44]   32300/50673 타일 | 3,179건 | 5249s
[07:06:49]   32400/50673 타일 | 3,179건 | 5255s
[07:06:55]   32500/50673 타일 | 3,179건 | 5260s
[07:07:00]   32600/50673 타일 | 3,198건 | 5266s
[07:07:06]   32700/50673 타일 | 3,198건 | 5271s
[07:07:11]   32800/50673 타일 | 3,213건 | 5277s
[07:07:16]   32900/50673 타일 | 3,213건 | 5282s
[07:07:22]   33000/50673 타일 | 3,213건 | 5288s
[07:07:28]   33100/50673 타일 | 3,213건 | 5293s
[07:07:33]   33200/50673 타일 | 3,213건 | 5299s
[07:07:39]   33300/50673 타일 | 3,213건 | 5304s
[07:07:45]   33400/50673 타일 | 3,213건 | 5310s
[07:07:50]   33500/50673 타일 | 3,213건 | 5316s
[07:07:55]   33600/50673 타일 | 3,213건 | 5321s
[07:08:01]   33700/50673 타일 | 3,213건 | 5326s
[07:08:07]   33800/50673 타일 | 3,213건 | 5333s
[07:08:13]   33900/50673 타일 | 3,213건 | 5338s
[07:08:18]   34000/50673 타일 | 3,213건 | 5343s
[07:08:23]   34100/50673 타일 | 3,213건 | 5349s
[07:08:29]   34200/50673 타일 | 3,213건 | 5354s
[07:08:35]   34300/50673 타일 | 3,213건 | 5360s
[07:08:40]   34400/50673 타일 | 3,213건 | 5365s
[07:08:45]   34500/50673 타일 | 3,238건 | 5370s
[07:08:49]   34600/50673 타일 | 3,240건 | 5375s
[07:08:54]   34700/50673 타일 | 3,243건 | 5380s
[07:09:00]   34800/50673 타일 | 3,245건 | 5385s
[07:09:05]   34900/50673 타일 | 3,247건 | 5391s
[07:09:12]   35000/50673 타일 | 3,247건 | 5397s
[07:09:17]   35100/50673 타일 | 3,247건 | 5402s
[07:09:22]   35200/50673 타일 | 3,247건 | 5408s
[07:09:27]   35300/50673 타일 | 3,247건 | 5412s
[07:09:31]   35400/50673 타일 | 3,247건 | 5417s
[07:09:36]   35500/50673 타일 | 3,247건 | 5421s
[07:09:41]   35600/50673 타일 | 3,247건 | 5426s
[07:09:45]   35700/50673 타일 | 3,247건 | 5431s
[07:09:50]   35800/50673 타일 | 3,247건 | 5435s
[07:09:54]   35900/50673 타일 | 3,247건 | 5440s
[07:09:59]   36000/50673 타일 | 3,247건 | 5445s
[07:10:04]   36100/50673 타일 | 3,247건 | 5450s
[07:10:09]   36200/50673 타일 | 3,247건 | 5454s
[07:10:14]   36300/50673 타일 | 3,247건 | 5459s
[07:10:19]   36400/50673 타일 | 3,247건 | 5464s
[07:10:23]   36500/50673 타일 | 3,247건 | 5469s
[07:10:28]   36600/50673 타일 | 3,247건 | 5473s
[07:10:33]   36700/50673 타일 | 3,247건 | 5478s
[07:10:38]   36800/50673 타일 | 3,256건 | 5483s
[07:10:42]   36900/50673 타일 | 3,256건 | 5488s
[07:10:47]   37000/50673 타일 | 3,256건 | 5492s
[07:10:51]   37100/50673 타일 | 3,256건 | 5497s
[07:10:56]   37200/50673 타일 | 3,256건 | 5501s
[07:11:01]   37300/50673 타일 | 3,256건 | 5506s
[07:11:07]   37400/50673 타일 | 3,256건 | 5512s
[07:11:11]   37500/50673 타일 | 3,256건 | 5517s
[07:11:17]   37600/50673 타일 | 3,256건 | 5522s
[07:11:21]   37700/50673 타일 | 3,256건 | 5527s
[07:11:26]   37800/50673 타일 | 3,256건 | 5531s
[07:11:30]   37900/50673 타일 | 3,256건 | 5536s
[07:11:36]   38000/50673 타일 | 3,256건 | 5542s
[07:11:42]   38100/50673 타일 | 3,256건 | 5547s
[07:11:47]   38200/50673 타일 | 3,256건 | 5553s
[07:11:53]   38300/50673 타일 | 3,256건 | 5558s
[07:11:58]   38400/50673 타일 | 3,256건 | 5563s
[07:12:04]   38500/50673 타일 | 3,256건 | 5569s
[07:12:09]   38600/50673 타일 | 3,256건 | 5574s
[07:12:14]   38700/50673 타일 | 3,256건 | 5580s
[07:12:20]   38800/50673 타일 | 3,256건 | 5585s
[07:12:25]   38900/50673 타일 | 3,256건 | 5591s
[07:12:31]   39000/50673 타일 | 3,256건 | 5596s
[07:12:36]   39100/50673 타일 | 3,256건 | 5601s
[07:12:41]   39200/50673 타일 | 3,256건 | 5606s
[07:12:45]   39300/50673 타일 | 3,256건 | 5611s
[07:12:51]   39400/50673 타일 | 3,256건 | 5616s
[07:12:55]   39500/50673 타일 | 3,256건 | 5621s
[07:13:00]   39600/50673 타일 | 3,256건 | 5625s
[07:13:05]   39700/50673 타일 | 3,256건 | 5630s
[07:13:10]   39800/50673 타일 | 3,271건 | 5635s
[07:13:14]   39900/50673 타일 | 3,271건 | 5640s
[07:13:19]   40000/50673 타일 | 3,278건 | 5645s
[07:13:24]   40100/50673 타일 | 3,281건 | 5649s
[07:13:28]   40200/50673 타일 | 3,281건 | 5654s
[07:13:33]   40300/50673 타일 | 3,281건 | 5658s
[07:13:37]   40400/50673 타일 | 3,281건 | 5663s
[07:13:42]   40500/50673 타일 | 3,281건 | 5667s
[07:13:47]   40600/50673 타일 | 3,281건 | 5673s
[07:13:52]   40700/50673 타일 | 3,281건 | 5677s
[07:13:57]   40800/50673 타일 | 3,295건 | 5682s
[07:14:01]   40900/50673 타일 | 3,295건 | 5687s
[07:14:06]   41000/50673 타일 | 3,295건 | 5692s
[07:14:11]   41100/50673 타일 | 3,339건 | 5697s
[07:14:17]   41200/50673 타일 | 3,362건 | 5703s
[07:14:22]   41300/50673 타일 | 3,362건 | 5707s
[07:14:27]   41400/50673 타일 | 3,366건 | 5712s
[07:14:31]   41500/50673 타일 | 3,366건 | 5717s
[07:14:36]   41600/50673 타일 | 3,366건 | 5721s
[07:14:41]   41700/50673 타일 | 3,371건 | 5726s
[07:14:45]   41800/50673 타일 | 3,397건 | 5731s
[07:14:50]   41900/50673 타일 | 3,397건 | 5736s
[07:14:55]   42000/50673 타일 | 3,397건 | 5740s
[07:15:00]   42100/50673 타일 | 3,421건 | 5745s
[07:15:05]   42200/50673 타일 | 3,426건 | 5750s
[07:15:10]   42300/50673 타일 | 3,439건 | 5756s
[07:15:15]   42400/50673 타일 | 3,441건 | 5760s
[07:15:21]   42500/50673 타일 | 3,543건 | 5766s
[07:15:25]   42600/50673 타일 | 3,545건 | 5771s
[07:15:30]   42700/50673 타일 | 3,564건 | 5776s
[07:15:35]   42800/50673 타일 | 3,587건 | 5781s
[07:15:40]   42900/50673 타일 | 3,587건 | 5786s
[07:15:45]   43000/50673 타일 | 3,587건 | 5790s
[07:15:49]   43100/50673 타일 | 3,587건 | 5795s
[07:15:54]   43200/50673 타일 | 3,587건 | 5799s
[07:15:59]   43300/50673 타일 | 3,587건 | 5804s
[07:16:04]   43400/50673 타일 | 3,587건 | 5809s
[07:16:08]   43500/50673 타일 | 3,587건 | 5814s
[07:16:13]   43600/50673 타일 | 3,587건 | 5819s
[07:16:18]   43700/50673 타일 | 3,587건 | 5823s
[07:16:22]   43800/50673 타일 | 3,587건 | 5828s
[07:16:27]   43900/50673 타일 | 3,587건 | 5833s
[07:16:32]   44000/50673 타일 | 3,587건 | 5837s
[07:16:37]   44100/50673 타일 | 3,587건 | 5842s
[07:16:42]   44200/50673 타일 | 3,587건 | 5847s
[07:16:46]   44300/50673 타일 | 3,587건 | 5852s
[07:16:51]   44400/50673 타일 | 3,587건 | 5856s
[07:16:55]   44500/50673 타일 | 3,587건 | 5861s
[07:17:00]   44600/50673 타일 | 3,600건 | 5866s
[07:17:05]   44700/50673 타일 | 3,600건 | 5871s
[07:17:10]   44800/50673 타일 | 3,600건 | 5876s
[07:17:15]   44900/50673 타일 | 3,600건 | 5880s
[07:17:20]   45000/50673 타일 | 3,600건 | 5885s
[07:17:25]   45100/50673 타일 | 3,600건 | 5890s
[07:17:29]   45200/50673 타일 | 3,600건 | 5895s
[07:17:34]   45300/50673 타일 | 3,600건 | 5899s
[07:17:38]   45400/50673 타일 | 3,600건 | 5904s
[07:17:43]   45500/50673 타일 | 3,600건 | 5909s
[07:17:48]   45600/50673 타일 | 3,600건 | 5914s
[07:17:54]   45700/50673 타일 | 3,638건 | 5919s
[07:17:59]   45800/50673 타일 | 3,680건 | 5924s
[07:18:05]   45900/50673 타일 | 3,744건 | 5930s
[07:18:10]   46000/50673 타일 | 3,744건 | 5935s
[07:18:15]     🔍 세분화: 오피스텔/wydh5 → 451건 (p5→6)
[07:18:15]   46100/50673 타일 | 3,772건 | 5941s
[07:18:18]     🔍 세분화: 오피스텔/wydj9 → 412건 (p5→6)
[07:18:19]     🔍 세분화: 오피스텔/wydjr → 461건 (p5→6)
[07:18:27]     🔍 세분화: 오피스텔/wydm6 → 624건 (p5→6)
[07:18:31]   46200/50673 타일 | 3,944건 | 5956s
[07:18:39]   46300/50673 타일 | 4,038건 | 5964s
[07:18:44]   46400/50673 타일 | 4,059건 | 5970s
[07:18:49]   46500/50673 타일 | 4,061건 | 5974s
[07:18:53]   46600/50673 타일 | 4,066건 | 5979s
[07:18:58]   46700/50673 타일 | 4,066건 | 5984s
[07:19:03]   46800/50673 타일 | 4,066건 | 5989s
[07:19:08]   46900/50673 타일 | 4,066건 | 5993s
[07:19:12]   47000/50673 타일 | 4,066건 | 5998s
[07:19:17]   47100/50673 타일 | 4,066건 | 6003s
[07:19:22]   47200/50673 타일 | 4,071건 | 6008s
[07:19:27]   47300/50673 타일 | 4,071건 | 6013s
[07:19:32]   47400/50673 타일 | 4,071건 | 6017s
[07:19:36]   47500/50673 타일 | 4,071건 | 6022s
[07:19:41]   47600/50673 타일 | 4,078건 | 6027s
[07:19:45]   47700/50673 타일 | 4,078건 | 6031s
[07:19:50]   47800/50673 타일 | 4,078건 | 6035s
[07:19:55]   47900/50673 타일 | 4,078건 | 6040s
[07:19:59]   48000/50673 타일 | 4,078건 | 6045s
[07:20:04]   48100/50673 타일 | 4,078건 | 6050s
[07:20:10]   48200/50673 타일 | 4,078건 | 6055s
[07:20:14]   48300/50673 타일 | 4,078건 | 6060s
[07:20:19]   48400/50673 타일 | 4,094건 | 6065s
[07:20:24]   48500/50673 타일 | 4,094건 | 6069s
[07:20:29]   48600/50673 타일 | 4,094건 | 6074s
[07:20:34]   48700/50673 타일 | 4,094건 | 6079s
[07:20:39]   48800/50673 타일 | 4,094건 | 6085s
[07:20:45]   48900/50673 타일 | 4,094건 | 6091s
[07:20:51]   49000/50673 타일 | 4,094건 | 6096s
[07:20:56]   49100/50673 타일 | 4,094건 | 6102s
[07:21:02]   49200/50673 타일 | 4,094건 | 6107s
[07:21:07]   49300/50673 타일 | 4,094건 | 6113s
[07:21:13]   49400/50673 타일 | 4,094건 | 6118s
[07:21:18]   49500/50673 타일 | 4,094건 | 6123s
[07:21:23]   49600/50673 타일 | 4,094건 | 6129s
[07:21:28]   49700/50673 타일 | 4,094건 | 6134s
[07:21:35]   49800/50673 타일 | 4,094건 | 6140s
[07:21:39]   49900/50673 타일 | 4,094건 | 6145s
[07:21:44]   50000/50673 타일 | 4,094건 | 6149s
[07:21:49]   50100/50673 타일 | 4,094건 | 6154s
[07:21:53]   50200/50673 타일 | 4,094건 | 6159s
[07:21:58]   50300/50673 타일 | 4,094건 | 6163s
[07:22:03]   50400/50673 타일 | 4,094건 | 6168s
[07:22:08]   50500/50673 타일 | 4,094건 | 6174s
[07:22:13]   50600/50673 타일 | 4,094건 | 6178s
[07:22:16]   50673/50673 타일 | 4,094건 | 6182s
[07:22:16] 💾 저장: 직방_원룸빌라오피스텔_20260731_053915.csv (4,094건)
[07:22:16] 
[3/3] 상가·사무실 수집 (적응형) ───────────────────
[07:22:22]   100/16891 타일 | 0건 | 6188s
[07:22:27]   200/16891 타일 | 0건 | 6193s
[07:22:32]   300/16891 타일 | 0건 | 6198s
[07:22:38]   400/16891 타일 | 0건 | 6203s
[07:22:44]   500/16891 타일 | 0건 | 6209s
[07:22:50]   600/16891 타일 | 0건 | 6216s
[07:22:57]   700/16891 타일 | 0건 | 6223s
[07:23:03]   800/16891 타일 | 3건 | 6229s
[07:23:09]   900/16891 타일 | 4건 | 6234s
[07:23:15]   1000/16891 타일 | 4건 | 6240s
[07:23:21]   1100/16891 타일 | 4건 | 6246s
[07:23:26]   1200/16891 타일 | 4건 | 6252s
[07:23:32]   1300/16891 타일 | 4건 | 6258s
[07:23:38]   1400/16891 타일 | 4건 | 6263s
[07:23:42]   1500/16891 타일 | 4건 | 6268s
[07:23:47]   1600/16891 타일 | 4건 | 6273s
[07:23:52]   1700/16891 타일 | 4건 | 6278s
[07:23:57]   1800/16891 타일 | 4건 | 6283s
[07:24:02]   1900/16891 타일 | 4건 | 6288s
[07:24:07]   2000/16891 타일 | 4건 | 6293s
[07:24:12]   2100/16891 타일 | 4건 | 6298s
[07:24:17]   2200/16891 타일 | 4건 | 6303s
[07:24:22]   2300/16891 타일 | 4건 | 6308s
[07:24:27]   2400/16891 타일 | 4건 | 6313s
[07:24:32]   2500/16891 타일 | 4건 | 6318s
[07:24:38]   2600/16891 타일 | 4건 | 6324s
[07:24:44]   2700/16891 타일 | 4건 | 6329s
[07:24:50]   2800/16891 타일 | 4건 | 6335s
[07:24:56]   2900/16891 타일 | 4건 | 6341s
[07:25:02]   3000/16891 타일 | 4건 | 6347s
[07:25:07]   3100/16891 타일 | 4건 | 6353s
[07:25:13]   3200/16891 타일 | 4건 | 6358s
[07:25:19]   3300/16891 타일 | 4건 | 6364s
[07:25:25]   3400/16891 타일 | 4건 | 6370s
[07:25:30]   3500/16891 타일 | 4건 | 6376s
[07:25:36]   3600/16891 타일 | 4건 | 6381s
[07:25:41]   3700/16891 타일 | 4건 | 6387s
[07:25:46]   3800/16891 타일 | 4건 | 6391s
[07:25:51]   3900/16891 타일 | 4건 | 6396s
[07:25:56]   4000/16891 타일 | 4건 | 6401s
[07:26:00]   4100/16891 타일 | 4건 | 6406s
[07:26:05]   4200/16891 타일 | 4건 | 6411s
[07:26:10]   4300/16891 타일 | 4건 | 6416s
[07:26:15]   4400/16891 타일 | 4건 | 6421s
[07:26:21]   4500/16891 타일 | 4건 | 6426s
[07:26:25]   4600/16891 타일 | 4건 | 6431s
[07:26:30]   4700/16891 타일 | 4건 | 6436s
[07:26:39]   4800/16891 타일 | 4건 | 6445s
[07:26:45]   4900/16891 타일 | 4건 | 6451s
[07:26:52]   5000/16891 타일 | 4건 | 6457s
[07:26:57]   5100/16891 타일 | 4건 | 6462s
[07:27:02]   5200/16891 타일 | 4건 | 6467s
[07:27:07]   5300/16891 타일 | 4건 | 6472s
[07:27:12]   5400/16891 타일 | 4건 | 6477s
[07:27:17]   5500/16891 타일 | 4건 | 6482s
[07:27:22]   5600/16891 타일 | 4건 | 6487s
[07:27:27]   5700/16891 타일 | 4건 | 6492s
[07:27:32]   5800/16891 타일 | 4건 | 6497s
[07:27:36]   5900/16891 타일 | 4건 | 6501s
[07:27:39]   6000/16891 타일 | 4건 | 6505s
[07:27:43]   6100/16891 타일 | 4건 | 6508s
[07:27:46]   6200/16891 타일 | 4건 | 6512s
[07:27:50]   6300/16891 타일 | 4건 | 6515s
[07:27:54]   6400/16891 타일 | 4건 | 6519s
[07:27:57]   6500/16891 타일 | 4건 | 6523s
[07:28:01]   6600/16891 타일 | 4건 | 6526s
[07:28:04]   6700/16891 타일 | 4건 | 6530s
[07:28:08]   6800/16891 타일 | 4건 | 6533s
[07:28:11]   6900/16891 타일 | 4건 | 6537s
[07:28:15]   7000/16891 타일 | 4건 | 6540s
[07:28:18]   7100/16891 타일 | 4건 | 6544s
[07:28:22]   7200/16891 타일 | 4건 | 6547s
[07:28:26]   7300/16891 타일 | 4건 | 6551s
[07:28:29]   7400/16891 타일 | 4건 | 6555s
[07:28:33]   7500/16891 타일 | 4건 | 6558s
[07:28:37]   7600/16891 타일 | 4건 | 6563s
[07:28:42]   7700/16891 타일 | 4건 | 6567s
[07:28:47]   7800/16891 타일 | 4건 | 6572s
[07:28:52]   7900/16891 타일 | 4건 | 6577s
[07:28:57]   8000/16891 타일 | 4건 | 6582s
[07:29:02]   8100/16891 타일 | 4건 | 6587s
[07:29:07]   8200/16891 타일 | 4건 | 6592s
[07:29:12]   8300/16891 타일 | 4건 | 6597s
[07:29:17]   8400/16891 타일 | 4건 | 6602s
[07:29:22]   8500/16891 타일 | 4건 | 6607s
[07:29:27]   8600/16891 타일 | 4건 | 6612s
[07:29:32]   8700/16891 타일 | 4건 | 6617s
[07:29:36]   8800/16891 타일 | 4건 | 6621s
[07:29:39]   8900/16891 타일 | 4건 | 6625s
[07:29:43]   9000/16891 타일 | 4건 | 6628s
[07:29:46]   9100/16891 타일 | 4건 | 6632s
[07:29:50]   9200/16891 타일 | 4건 | 6635s
[07:29:53]   9300/16891 타일 | 4건 | 6639s
[07:29:57]   9400/16891 타일 | 4건 | 6642s
[07:30:01]   9500/16891 타일 | 4건 | 6646s
[07:30:04]   9600/16891 타일 | 4건 | 6650s
[07:30:08]   9700/16891 타일 | 4건 | 6653s
[07:30:11]   9800/16891 타일 | 4건 | 6657s
[07:30:15]   9900/16891 타일 | 4건 | 6660s
[07:30:18]   10000/16891 타일 | 4건 | 6664s
[07:30:22]   10100/16891 타일 | 4건 | 6667s
[07:30:26]   10200/16891 타일 | 4건 | 6671s
[07:30:29]   10300/16891 타일 | 4건 | 6675s
[07:30:33]   10400/16891 타일 | 4건 | 6678s
[07:30:36]   10500/16891 타일 | 4건 | 6682s
[07:30:40]   10600/16891 타일 | 4건 | 6685s
[07:30:43]   10700/16891 타일 | 4건 | 6689s
[07:30:47]   10800/16891 타일 | 4건 | 6692s
[07:30:50]   10900/16891 타일 | 4건 | 6696s
[07:30:54]   11000/16891 타일 | 4건 | 6700s
[07:30:58]   11100/16891 타일 | 4건 | 6703s
[07:31:01]   11200/16891 타일 | 4건 | 6707s
[07:31:05]   11300/16891 타일 | 4건 | 6710s
[07:31:08]   11400/16891 타일 | 4건 | 6714s
[07:31:12]   11500/16891 타일 | 4건 | 6717s
[07:31:15]   11600/16891 타일 | 4건 | 6721s
[07:31:19]   11700/16891 타일 | 4건 | 6725s
[07:31:23]   11800/16891 타일 | 4건 | 6728s
[07:31:26]   11900/16891 타일 | 4건 | 6732s
[07:31:30]   12000/16891 타일 | 4건 | 6735s
[07:31:33]   12100/16891 타일 | 4건 | 6739s
[07:31:37]   12200/16891 타일 | 4건 | 6743s
[07:31:41]   12300/16891 타일 | 4건 | 6746s
[07:31:44]   12400/16891 타일 | 4건 | 6750s
[07:31:48]   12500/16891 타일 | 4건 | 6753s
[07:31:52]   12600/16891 타일 | 4건 | 6757s
[07:31:55]   12700/16891 타일 | 4건 | 6761s
[07:31:59]   12800/16891 타일 | 4건 | 6764s
[07:32:02]   12900/16891 타일 | 4건 | 6767s
[07:32:05]   13000/16891 타일 | 4건 | 6771s
[07:32:09]   13100/16891 타일 | 4건 | 6774s
[07:32:12]   13200/16891 타일 | 4건 | 6778s
[07:32:16]   13300/16891 타일 | 4건 | 6781s
[07:32:19]   13400/16891 타일 | 4건 | 6785s
[07:32:23]   13500/16891 타일 | 4건 | 6788s
[07:32:26]   13600/16891 타일 | 4건 | 6792s
[07:32:30]   13700/16891 타일 | 4건 | 6795s
[07:32:33]   13800/16891 타일 | 4건 | 6799s
[07:32:38]   13900/16891 타일 | 4건 | 6804s
[07:32:43]   14000/16891 타일 | 4건 | 6809s
[07:32:48]   14100/16891 타일 | 4건 | 6813s
[07:32:53]   14200/16891 타일 | 4건 | 6819s
[07:32:58]   14300/16891 타일 | 4건 | 6824s
[07:33:03]   14400/16891 타일 | 4건 | 6829s
[07:33:08]   14500/16891 타일 | 4건 | 6834s
[07:33:13]   14600/16891 타일 | 4건 | 6839s
[07:33:18]   14700/16891 타일 | 4건 | 6843s
[07:33:23]   14800/16891 타일 | 4건 | 6849s
[07:33:28]   14900/16891 타일 | 4건 | 6853s
[07:33:33]   15000/16891 타일 | 4건 | 6858s
[07:33:37]   15100/16891 타일 | 4건 | 6863s
[07:33:41]   15200/16891 타일 | 4건 | 6866s
[07:33:44]   15300/16891 타일 | 4건 | 6870s
[07:33:48]   15400/16891 타일 | 4건 | 6874s
[07:33:52]   15500/16891 타일 | 4건 | 6877s
[07:33:55]   15600/16891 타일 | 4건 | 6881s
[07:33:59]   15700/16891 타일 | 4건 | 6884s
[07:34:02]   15800/16891 타일 | 4건 | 6888s
[07:34:06]   15900/16891 타일 | 4건 | 6891s
[07:34:09]   16000/16891 타일 | 4건 | 6895s
[07:34:13]   16100/16891 타일 | 4건 | 6898s
[07:34:17]   16200/16891 타일 | 4건 | 6902s
[07:34:20]   16300/16891 타일 | 4건 | 6906s
[07:34:24]   16400/16891 타일 | 4건 | 6909s
[07:34:27]   16500/16891 타일 | 4건 | 6913s
[07:34:31]   16600/16891 타일 | 4건 | 6917s
[07:34:35]   16700/16891 타일 | 4건 | 6920s
[07:34:38]   16800/16891 타일 | 4건 | 6924s
[07:34:42]   16891/16891 타일 | 4건 | 6927s
[07:34:42] 💾 저장: 직방_상가사무실_20260731_053915.csv (4건)
