[06:12:31] 캐시 로드: 0개 완료 항목
[06:12:31] ==============================================================
[06:12:31]   직방 전국 전 유형 매물 수집 (읍면동 + 적응형 세분화)
[06:12:31]   precision: 5 → 7 | 세분화 임계: 400건
[06:12:31]   저장: /home/runner/work/zigbang-crawler-all/zigbang-crawler-all/zigbang_data/20260707
[06:12:31] ==============================================================
[06:12:31] 지오해시 타일: 16891개 (precision=5)
[06:12:31] 
[1/3] 아파트 수집 ─────────────────────────────────
[06:12:41]   읍면동 18401개 확인
[06:12:49]   100/18401동 | 333건 | 18s
[06:40:49]   3000/18401동 | 90,320건 | 1698s
[06:41:09]   3100/18401동 | 90,377건 | 1718s
[06:41:13]   3200/18401동 | 90,386건 | 1722s
[06:42:09]   3300/18401동 | 92,688건 | 1779s
[06:42:33]   3400/18401동 | 93,300건 | 1802s
[06:43:20]   3500/18401동 | 93,300건 | 1849s
[06:44:21]   3600/18401동 | 94,325건 | 1910s
[06:45:01]   3700/18401동 | 96,213건 | 1951s
[06:46:01]   3800/18401동 | 96,214건 | 2010s
[06:46:59]   3900/18401동 | 98,370건 | 2068s
[06:47:05]   4000/18401동 | 98,393건 | 2074s
[06:47:09]   4100/18401동 | 98,419건 | 2078s
[06:47:16]   4200/18401동 | 98,643건 | 2085s
[06:47:22]   4300/18401동 | 99,002건 | 2091s
[06:47:30]   4400/18401동 | 99,002건 | 2099s
[06:47:59]   4500/18401동 | 100,238건 | 2128s
[06:48:12]   4600/18401동 | 100,355건 | 2141s
[06:48:17]   4700/18401동 | 100,427건 | 2147s
[06:48:21]   4800/18401동 | 100,427건 | 2150s
[06:48:24]   4900/18401동 | 100,460건 | 2153s
[06:48:27]   5000/18401동 | 100,460건 | 2156s
[06:48:29]   5100/18401동 | 100,460건 | 2158s
[06:48:31]   5200/18401동 | 100,465건 | 2160s
[06:48:41]   5300/18401동 | 100,638건 | 2170s
[06:48:53]   5400/18401동 | 100,664건 | 2182s
[06:48:56]   5500/18401동 | 100,664건 | 2185s
[06:48:59]   5600/18401동 | 100,664건 | 2188s
[06:49:02]   5700/18401동 | 100,664건 | 2191s
[06:49:11]   5800/18401동 | 100,811건 | 2201s
[06:49:25]   5900/18401동 | 100,883건 | 2214s
[06:49:41]   6000/18401동 | 101,557건 | 2231s
[06:50:09]   6100/18401동 | 103,497건 | 2258s
[06:53:14]   6200/18401동 | 106,413건 | 2443s
[06:53:23]   6300/18401동 | 106,431건 | 2452s
[06:53:25]   6400/18401동 | 106,431건 | 2455s
[06:53:28]   6500/18401동 | 106,465건 | 2457s
[06:53:30]   6600/18401동 | 106,465건 | 2459s
[06:53:33]   6700/18401동 | 106,481건 | 2462s
[06:53:39]   6800/18401동 | 106,633건 | 2468s
[06:53:47]   6900/18401동 | 106,723건 | 2477s
[06:53:53]   7000/18401동 | 106,883건 | 2482s
[06:54:02]   7100/18401동 | 106,883건 | 2491s
[06:54:06]   7200/18401동 | 106,925건 | 2495s
[06:54:09]   7300/18401동 | 106,925건 | 2498s
[06:54:12]   7400/18401동 | 106,925건 | 2501s
[06:54:15]   7500/18401동 | 106,931건 | 2504s
[06:54:17]   7600/18401동 | 106,931건 | 2506s
[06:54:21]   7700/18401동 | 106,941건 | 2510s
[06:54:25]   7800/18401동 | 107,033건 | 2514s
[06:54:33]   7900/18401동 | 107,354건 | 2522s
[06:54:42]   8000/18401동 | 107,363건 | 2532s
[06:54:48]   8100/18401동 | 107,537건 | 2537s
[06:54:58]   8200/18401동 | 107,537건 | 2548s
[06:55:02]   8300/18401동 | 107,601건 | 2551s
[06:55:09]   8400/18401동 | 107,601건 | 2558s
[06:55:14]   8500/18401동 | 107,606건 | 2564s
[06:55:26]   8600/18401동 | 108,072건 | 2575s
[06:55:29]   8700/18401동 | 108,074건 | 2578s
[06:55:33]   8800/18401동 | 108,092건 | 2582s
[06:55:37]   8900/18401동 | 108,201건 | 2586s
[06:55:44]   9000/18401동 | 108,201건 | 2593s
[06:55:47]   9100/18401동 | 108,201건 | 2597s
[06:55:51]   9200/18401동 | 108,207건 | 2600s
[06:55:55]   9300/18401동 | 108,208건 | 2604s
[06:55:57]   9400/18401동 | 108,209건 | 2607s
[06:56:00]   9500/18401동 | 108,209건 | 2610s
[06:56:03]   9600/18401동 | 108,210건 | 2612s
[06:56:13]   9700/18401동 | 108,328건 | 2622s
[06:56:18]   9800/18401동 | 108,332건 | 2628s
[06:56:22]   9900/18401동 | 108,332건 | 2631s
[06:56:25]   10000/18401동 | 108,332건 | 2634s
[06:56:27]   10100/18401동 | 108,339건 | 2636s
[06:56:30]   10200/18401동 | 108,339건 | 2639s
[06:56:33]   10300/18401동 | 108,339건 | 2642s
[06:56:35]   10400/18401동 | 108,343건 | 2644s
[06:56:39]   10500/18401동 | 108,343건 | 2648s
[06:56:41]   10600/18401동 | 108,346건 | 2650s
[06:56:49]   10700/18401동 | 108,426건 | 2658s
[06:56:53]   10800/18401동 | 108,426건 | 2662s
[06:57:05]   10900/18401동 | 108,857건 | 2674s
[06:57:51]   11000/18401동 | 109,762건 | 2721s
[06:57:56]   11100/18401동 | 109,762건 | 2725s
[06:59:30]   11200/18401동 | 112,374건 | 2819s
[06:59:52]   11300/18401동 | 112,402건 | 2841s
[07:00:00]   11400/18401동 | 112,598건 | 2849s
[07:00:17]   11500/18401동 | 112,610건 | 2866s
[07:00:20]   11600/18401동 | 112,617건 | 2869s
[07:00:23]   11700/18401동 | 112,617건 | 2872s
[07:00:25]   11800/18401동 | 112,637건 | 2875s
[07:00:29]   11900/18401동 | 112,640건 | 2878s
[07:00:32]   12000/18401동 | 112,676건 | 2882s
[07:00:35]   12100/18401동 | 112,676건 | 2884s
[07:00:39]   12200/18401동 | 112,689건 | 2888s
[07:00:41]   12300/18401동 | 112,689건 | 2890s
[07:00:44]   12400/18401동 | 112,700건 | 2893s
[07:00:47]   12500/18401동 | 112,700건 | 2896s
[07:00:50]   12600/18401동 | 112,700건 | 2899s
[07:00:53]   12700/18401동 | 112,700건 | 2902s
[07:01:00]   12800/18401동 | 113,083건 | 2909s
[07:01:05]   12900/18401동 | 113,083건 | 2914s
[07:01:20]   13000/18401동 | 113,474건 | 2929s
[07:01:31]   13100/18401동 | 113,474건 | 2940s
[07:01:34]   13200/18401동 | 113,474건 | 2943s
[07:01:37]   13300/18401동 | 113,474건 | 2946s
[07:01:40]   13400/18401동 | 113,492건 | 2949s
[07:01:42]   13500/18401동 | 113,492건 | 2952s
[07:01:45]   13600/18401동 | 113,492건 | 2954s
[07:01:48]   13700/18401동 | 113,492건 | 2957s
[07:01:52]   13800/18401동 | 113,492건 | 2961s
[07:01:56]   13900/18401동 | 113,501건 | 2965s
[07:01:58]   14000/18401동 | 113,501건 | 2967s
[07:02:01]   14100/18401동 | 113,502건 | 2971s
[07:02:05]   14200/18401동 | 113,504건 | 2974s
[07:02:11]   14300/18401동 | 113,551건 | 2980s
[07:02:29]   14400/18401동 | 114,269건 | 2998s
[07:02:49]   14500/18401동 | 114,939건 | 3019s
[07:03:02]   14600/18401동 | 115,477건 | 3031s
[07:03:12]   14700/18401동 | 115,700건 | 3041s
[07:03:31]   14800/18401동 | 116,454건 | 3061s
[07:04:51]   14900/18401동 | 118,128건 | 3140s
[07:05:13]   15000/18401동 | 119,088건 | 3162s
[07:05:25]   15100/18401동 | 119,177건 | 3175s
[07:06:16]   15200/18401동 | 120,265건 | 3225s
[07:06:22]   15300/18401동 | 120,308건 | 3231s
[07:06:25]   15400/18401동 | 120,308건 | 3234s
[07:06:28]   15500/18401동 | 120,316건 | 3237s
[07:06:32]   15600/18401동 | 120,323건 | 3241s
[07:06:36]   15700/18401동 | 120,326건 | 3245s
[07:06:39]   15800/18401동 | 120,326건 | 3248s
[07:06:42]   15900/18401동 | 120,333건 | 3251s
[07:06:46]   16000/18401동 | 120,333건 | 3255s
[07:06:49]   16100/18401동 | 120,333건 | 3258s
[07:06:53]   16200/18401동 | 120,333건 | 3262s
[07:06:57]   16300/18401동 | 120,337건 | 3266s
[07:07:01]   16400/18401동 | 120,337건 | 3270s
[07:07:04]   16500/18401동 | 120,337건 | 3273s
[07:07:07]   16600/18401동 | 120,337건 | 3276s
[07:07:13]   16700/18401동 | 120,557건 | 3282s
[07:07:17]   16800/18401동 | 120,603건 | 3286s
[07:07:20]   16900/18401동 | 120,603건 | 3289s
[07:07:25]   17000/18401동 | 120,756건 | 3294s
[07:07:42]   17100/18401동 | 121,642건 | 3311s
[07:08:37]   17200/18401동 | 123,081건 | 3366s
[07:08:55]   17300/18401동 | 123,173건 | 3384s
[07:09:00]   17400/18401동 | 123,173건 | 3389s
[07:09:04]   17500/18401동 | 123,187건 | 3393s
[07:09:08]   17600/18401동 | 123,215건 | 3397s
[07:09:12]   17700/18401동 | 123,215건 | 3401s
[07:09:15]   17800/18401동 | 123,217건 | 3404s
[07:09:18]   17900/18401동 | 123,219건 | 3407s
[07:09:21]   18000/18401동 | 123,224건 | 3410s
[07:09:24]   18100/18401동 | 123,232건 | 3413s
[07:09:28]   18200/18401동 | 123,288건 | 3417s
[07:09:32]   18300/18401동 | 123,300건 | 3421s
[07:09:34]   18400/18401동 | 123,302건 | 3423s
[07:09:34]   18401/18401동 | 123,302건 | 3423s
[07:09:35] 💾 저장: 직방_아파트_20260707_061231.csv (123,302건)
[07:09:35] 
[2/3] 원룸·빌라투룸·오피스텔 수집 (적응형) ──────────
[07:09:35]   작업: 50673개 (타일 × 유형)
[07:09:41]   100/50673 타일 | 0건 | 3431s
[07:09:47]   200/50673 타일 | 0건 | 3436s
[07:09:51]   300/50673 타일 | 0건 | 3441s
[07:09:56]   400/50673 타일 | 0건 | 3445s
[07:10:02]   500/50673 타일 | 0건 | 3451s
[07:10:07]   600/50673 타일 | 0건 | 3456s
[07:10:12]   700/50673 타일 | 1건 | 3461s
[07:10:17]   800/50673 타일 | 31건 | 3466s
[07:10:22]   900/50673 타일 | 60건 | 3471s
[07:10:27]   1000/50673 타일 | 64건 | 3476s
[07:10:31]   1100/50673 타일 | 73건 | 3481s
[07:10:36]   1200/50673 타일 | 73건 | 3485s
[07:10:41]   1300/50673 타일 | 73건 | 3490s
[07:10:46]   1400/50673 타일 | 73건 | 3495s
[07:10:51]   1500/50673 타일 | 73건 | 3500s
[07:10:55]   1600/50673 타일 | 73건 | 3505s
[07:11:00]   1700/50673 타일 | 73건 | 3510s
[07:11:06]   1800/50673 타일 | 73건 | 3515s
[07:11:11]   1900/50673 타일 | 73건 | 3520s
[07:11:16]   2000/50673 타일 | 73건 | 3525s
[07:11:22]   2100/50673 타일 | 73건 | 3531s
[07:11:27]   2200/50673 타일 | 73건 | 3536s
[07:11:32]   2300/50673 타일 | 73건 | 3541s
[07:11:36]   2400/50673 타일 | 73건 | 3545s
[07:11:41]   2500/50673 타일 | 73건 | 3550s
[07:11:46]   2600/50673 타일 | 73건 | 3555s
[07:11:51]   2700/50673 타일 | 73건 | 3560s
[07:11:56]   2800/50673 타일 | 73건 | 3565s
[07:12:01]   2900/50673 타일 | 73건 | 3570s
[07:12:08]   3000/50673 타일 | 73건 | 3577s
[07:12:13]   3100/50673 타일 | 73건 | 3582s
[07:12:18]   3200/50673 타일 | 87건 | 3587s
[07:12:23]   3300/50673 타일 | 87건 | 3592s
[07:12:28]   3400/50673 타일 | 87건 | 3597s
[07:12:34]   3500/50673 타일 | 87건 | 3603s
[07:12:38]   3600/50673 타일 | 87건 | 3607s
[07:12:43]   3700/50673 타일 | 95건 | 3612s
[07:12:48]   3800/50673 타일 | 103건 | 3617s
[07:12:53]   3900/50673 타일 | 103건 | 3622s
[07:12:59]   4000/50673 타일 | 103건 | 3628s
[07:13:03]   4100/50673 타일 | 103건 | 3632s
[07:13:08]   4200/50673 타일 | 103건 | 3637s
[07:13:13]   4300/50673 타일 | 103건 | 3642s
[07:13:18]   4400/50673 타일 | 103건 | 3647s
[07:13:22]   4500/50673 타일 | 103건 | 3652s
[07:13:27]   4600/50673 타일 | 103건 | 3656s
[07:13:32]   4700/50673 타일 | 103건 | 3661s
[07:13:37]   4800/50673 타일 | 103건 | 3666s
[07:13:41]   4900/50673 타일 | 103건 | 3670s
[07:13:47]   5000/50673 타일 | 103건 | 3676s
[07:13:51]   5100/50673 타일 | 103건 | 3681s
[07:13:56]   5200/50673 타일 | 103건 | 3685s
[07:14:01]   5300/50673 타일 | 104건 | 3691s
[07:14:08]   5400/50673 타일 | 104건 | 3697s
[07:14:13]   5500/50673 타일 | 104건 | 3702s
[07:14:18]   5600/50673 타일 | 104건 | 3707s
[07:14:23]   5700/50673 타일 | 104건 | 3712s
[07:14:28]   5800/50673 타일 | 104건 | 3717s
[07:14:33]   5900/50673 타일 | 104건 | 3722s
[07:14:38]   6000/50673 타일 | 137건 | 3727s
[07:14:43]   6100/50673 타일 | 142건 | 3732s
[07:14:49]   6200/50673 타일 | 172건 | 3738s
[07:14:54]   6300/50673 타일 | 223건 | 3743s
[07:14:59]   6400/50673 타일 | 223건 | 3748s
[07:15:04]   6500/50673 타일 | 223건 | 3753s
[07:15:09]   6600/50673 타일 | 223건 | 3758s
[07:15:14]   6700/50673 타일 | 223건 | 3763s
[07:15:18]   6800/50673 타일 | 223건 | 3767s
[07:15:23]   6900/50673 타일 | 223건 | 3772s
[07:15:28]   7000/50673 타일 | 223건 | 3777s
[07:15:33]   7100/50673 타일 | 269건 | 3782s
[07:15:38]   7200/50673 타일 | 269건 | 3787s
[07:15:44]   7300/50673 타일 | 281건 | 3794s
[07:15:48]     🔍 세분화: 원룸/wy60p → 435건 (p5→6)
[07:15:51]   7400/50673 타일 | 301건 | 3800s
[07:15:57]   7500/50673 타일 | 301건 | 3806s
[07:16:02]     🔍 세분화: 원룸/wy67u → 406건 (p5→6)
[07:16:03]   7600/50673 타일 | 319건 | 3812s
[07:16:09]   7700/50673 타일 | 321건 | 3818s
[07:16:15]   7800/50673 타일 | 321건 | 3824s
[07:16:19]     🔍 세분화: 원룸/wy6he → 454건 (p5→6)
[07:16:20]   7900/50673 타일 | 351건 | 3830s
[07:16:27]   8000/50673 타일 | 384건 | 3836s
[07:16:33]   8100/50673 타일 | 385건 | 3842s
[07:16:37]   8200/50673 타일 | 398건 | 3847s
[07:16:40]     🔍 세분화: 원룸/wy6wc → 675건 (p5→6)
[07:16:40]     🔍 세분화: 원룸/wy6wd → 653건 (p5→6)
[07:16:40]     🔍 세분화: 원룸/wy6we → 421건 (p5→6)
[07:16:41]     🔍 세분화: 원룸/wy6wf → 1059건 (p5→6)
[07:16:42]     🔍 세분화: 원룸/wy6ws → 471건 (p5→6)
[07:16:49]   8300/50673 타일 | 412건 | 3858s
[07:16:58]   8400/50673 타일 | 433건 | 3867s
[07:17:03]   8500/50673 타일 | 457건 | 3872s
[07:17:09]   8600/50673 타일 | 463건 | 3878s
[07:17:12]     🔍 세분화: 원룸/wy78p → 443건 (p5→6)
[07:17:12]     🔍 세분화: 원룸/wy78k → 485건 (p5→6)
[07:17:12]     🔍 세분화: 원룸/wy78r → 490건 (p5→6)
[07:17:18]   8700/50673 타일 | 516건 | 3888s
[07:17:28]     🔍 세분화: 원룸/wy7ec → 614건 (p5→6)
[07:17:28]   8800/50673 타일 | 601건 | 3897s
[07:17:35]   8900/50673 타일 | 672건 | 3904s
[07:17:40]     🔍 세분화: 원룸/wy7kn → 649건 (p5→6)
[07:17:41]     🔍 세분화: 원룸/wy7m2 → 615건 (p5→6)
[07:17:44]   9000/50673 타일 | 745건 | 3913s
[07:17:50]   9100/50673 타일 | 748건 | 3919s
[07:17:57]   9200/50673 타일 | 793건 | 3926s
[07:18:03]   9300/50673 타일 | 814건 | 3932s
[07:18:08]   9400/50673 타일 | 824건 | 3937s
[07:18:13]   9500/50673 타일 | 824건 | 3942s
[07:18:19]   9600/50673 타일 | 824건 | 3948s
[07:18:24]   9700/50673 타일 | 824건 | 3953s
[07:18:29]   9800/50673 타일 | 824건 | 3958s
[07:18:33]   9900/50673 타일 | 824건 | 3962s
[07:18:38]   10000/50673 타일 | 824건 | 3967s
[07:18:43]   10100/50673 타일 | 824건 | 3972s
[07:18:48]   10200/50673 타일 | 824건 | 3977s
[07:18:53]   10300/50673 타일 | 824건 | 3982s
[07:18:58]   10400/50673 타일 | 824건 | 3987s
[07:19:04]   10500/50673 타일 | 824건 | 3993s
[07:19:09]   10600/50673 타일 | 824건 | 3998s
[07:19:15]   10700/50673 타일 | 824건 | 4004s
[07:19:20]   10800/50673 타일 | 844건 | 4009s
[07:19:24]   10900/50673 타일 | 844건 | 4014s
[07:19:30]   11000/50673 타일 | 844건 | 4019s
[07:19:36]   11100/50673 타일 | 844건 | 4025s
[07:19:40]   11200/50673 타일 | 844건 | 4030s
[07:19:45]   11300/50673 타일 | 844건 | 4034s
[07:19:50]   11400/50673 타일 | 844건 | 4039s
[07:19:55]   11500/50673 타일 | 844건 | 4044s
[07:20:00]   11600/50673 타일 | 844건 | 4049s
[07:20:05]   11700/50673 타일 | 844건 | 4054s
[07:20:10]   11800/50673 타일 | 847건 | 4059s
[07:20:15]     🔍 세분화: 원룸/wyd3k → 437건 (p5→6)
[07:20:15]   11900/50673 타일 | 902건 | 4065s
[07:20:16]     🔍 세분화: 원룸/wyd3m → 569건 (p5→6)
[07:20:16]     🔍 세분화: 원룸/wyd3t → 698건 (p5→6)
[07:20:27]   12000/50673 타일 | 994건 | 4076s
[07:20:28]     🔍 세분화: 원룸/wyd77 → 1106건 (p5→6)
[07:20:29]     🔍 세분화: 원룸/wyd7d → 560건 (p5→6)
[07:20:29]     🔍 세분화: 원룸/wyd7f → 558건 (p5→6)
[07:20:30]     🔍 세분화: 원룸/wyd7g → 568건 (p5→6)
[07:20:31]     🔍 세분화: 원룸/wyd7s → 504건 (p5→6)
[07:20:37]     🔍 세분화: 원룸/wyd8k → 597건 (p5→6)
[07:20:39]     🔍 세분화: 원룸/wyd8t → 450건 (p5→6)
[07:20:48]   12100/50673 타일 | 1,086건 | 4097s
[07:20:54]   12200/50673 타일 | 1,153건 | 4103s
[07:21:00]   12300/50673 타일 | 1,222건 | 4109s
[07:21:00]     🔍 세분화: 원룸/wydh5 → 467건 (p5→6)
[07:21:01]     🔍 세분화: 원룸/wydhk → 607건 (p5→6)
[07:21:04]     🔍 세분화: 원룸/wydj5 → 420건 (p5→6)
[07:21:04]     🔍 세분화: 원룸/wydj4 → 780건 (p5→6)
[07:21:05]     🔍 세분화: 원룸/wydj9 → 421건 (p5→6)
[07:21:06]     🔍 세분화: 원룸/wydj7 → 594건 (p5→6)
[07:21:11]     🔍 세분화: 원룸/wydjp → 600건 (p5→6)
[07:21:13]     🔍 세분화: 원룸/wydjr → 785건 (p5→6)
[07:21:17]     🔍 세분화: 원룸/wydjw → 530건 (p5→6)
[07:21:20]     🔍 세분화: 원룸/wydk4 → 557건 (p5→6)
[07:21:26]     🔍 세분화: 원룸/wydm0 → 602건 (p5→6)
[07:21:26]     🔍 세분화: 원룸/wydm2 → 505건 (p5→6)
[07:21:27]     🔍 세분화: 원룸/wydm6 → 1243건 (p5→6)
[07:21:27]     🔍 세분화: 원룸/wydm8 → 827건 (p5→6)
[07:21:31]   12400/50673 타일 | 1,377건 | 4140s
[07:21:31]     🔍 세분화: 원룸/wydmd → 458건 (p5→6)
[07:21:32]     🔍 세분화: 원룸/wydme → 976건 (p5→6)
[07:21:32]     🔍 세분화: 원룸/wydmf → 1117건 (p5→6)
[07:21:35]     🔍 세분화: 원룸/wydmg → 1333건 (p5→6)
[07:21:41]     🔍 세분화: 원룸/wydmk → 414건 (p5→6)
[07:21:45]     🔍 세분화: 원룸/wydmw → 474건 (p5→6)
[07:21:50]     🔍 세분화: 원룸/wydn1 → 556건 (p5→6)
[07:22:00]     🔍 세분화: 원룸/wydq4 → 537건 (p5→6)
[07:22:01]   12500/50673 타일 | 1,448건 | 4170s
[07:22:10]   12600/50673 타일 | 1,528건 | 4179s
[07:22:16]   12700/50673 타일 | 1,577건 | 4185s
[07:22:23]   12800/50673 타일 | 1,604건 | 4192s
[07:22:29]   12900/50673 타일 | 1,608건 | 4198s
[07:22:34]   13000/50673 타일 | 1,617건 | 4204s
[07:22:41]   13100/50673 타일 | 1,629건 | 4210s
[07:22:45]   13200/50673 타일 | 1,629건 | 4214s
[07:22:50]   13300/50673 타일 | 1,629건 | 4219s
[07:22:55]   13400/50673 타일 | 1,629건 | 4224s
[07:23:00]   13500/50673 타일 | 1,629건 | 4229s
[07:23:05]   13600/50673 타일 | 1,629건 | 4234s
[07:23:11]   13700/50673 타일 | 1,631건 | 4240s
[07:23:16]   13800/50673 타일 | 1,641건 | 4245s
[07:23:21]   13900/50673 타일 | 1,641건 | 4250s
[07:23:26]   14000/50673 타일 | 1,641건 | 4255s
[07:23:31]   14100/50673 타일 | 1,641건 | 4260s
[07:23:35]   14200/50673 타일 | 1,641건 | 4264s
[07:23:40]   14300/50673 타일 | 1,641건 | 4269s
[07:23:45]   14400/50673 타일 | 1,641건 | 4274s
[07:23:49]   14500/50673 타일 | 1,641건 | 4278s
[07:23:54]   14600/50673 타일 | 1,641건 | 4284s
[07:24:00]   14700/50673 타일 | 1,641건 | 4289s
[07:24:06]   14800/50673 타일 | 1,641건 | 4295s
[07:24:11]   14900/50673 타일 | 1,641건 | 4300s
[07:24:15]   15000/50673 타일 | 1,641건 | 4305s
[07:24:21]   15100/50673 타일 | 1,641건 | 4310s
[07:24:26]   15200/50673 타일 | 1,641건 | 4315s
[07:24:30]   15300/50673 타일 | 1,641건 | 4320s
[07:24:35]   15400/50673 타일 | 1,641건 | 4324s
[07:24:40]   15500/50673 타일 | 1,641건 | 4329s
[07:24:45]   15600/50673 타일 | 1,641건 | 4334s
[07:24:50]   15700/50673 타일 | 1,641건 | 4339s
[07:24:55]   15800/50673 타일 | 1,642건 | 4344s
[07:25:00]   15900/50673 타일 | 1,643건 | 4349s
[07:25:05]   16000/50673 타일 | 1,643건 | 4354s
[07:25:10]   16100/50673 타일 | 1,643건 | 4359s
[07:25:15]   16200/50673 타일 | 1,643건 | 4364s
[07:25:21]   16300/50673 타일 | 1,643건 | 4370s
[07:25:25]   16400/50673 타일 | 1,643건 | 4375s
[07:25:30]   16500/50673 타일 | 1,643건 | 4379s
[07:25:35]   16600/50673 타일 | 1,643건 | 4384s
[07:25:39]   16700/50673 타일 | 1,643건 | 4389s
[07:25:44]   16800/50673 타일 | 1,643건 | 4393s
[07:25:49]   16900/50673 타일 | 1,643건 | 4398s
[07:25:54]   17000/50673 타일 | 1,643건 | 4403s
[07:25:59]   17100/50673 타일 | 1,643건 | 4408s
[07:26:04]   17200/50673 타일 | 1,643건 | 4413s
[07:26:09]   17300/50673 타일 | 1,643건 | 4418s
[07:26:13]   17400/50673 타일 | 1,643건 | 4423s
[07:26:18]   17500/50673 타일 | 1,643건 | 4427s
[07:26:23]   17600/50673 타일 | 1,648건 | 4432s
[07:26:29]   17700/50673 타일 | 1,675건 | 4438s
[07:26:33]   17800/50673 타일 | 1,692건 | 4442s
[07:26:38]   17900/50673 타일 | 1,692건 | 4447s
[07:26:43]   18000/50673 타일 | 1,704건 | 4452s
[07:26:48]   18100/50673 타일 | 1,704건 | 4457s
[07:26:52]   18200/50673 타일 | 1,704건 | 4462s
[07:26:58]   18300/50673 타일 | 1,704건 | 4467s
[07:27:03]   18400/50673 타일 | 1,704건 | 4472s
[07:27:08]   18500/50673 타일 | 1,704건 | 4477s
[07:27:13]   18600/50673 타일 | 1,704건 | 4482s
[07:27:17]   18700/50673 타일 | 1,704건 | 4487s
[07:27:22]   18800/50673 타일 | 1,704건 | 4491s
[07:27:27]   18900/50673 타일 | 1,704건 | 4496s
[07:27:32]   19000/50673 타일 | 1,704건 | 4501s
[07:27:37]   19100/50673 타일 | 1,704건 | 4507s
[07:27:42]   19200/50673 타일 | 1,704건 | 4511s
[07:27:47]   19300/50673 타일 | 1,704건 | 4516s
[07:27:52]   19400/50673 타일 | 1,704건 | 4521s
[07:27:57]   19500/50673 타일 | 1,704건 | 4526s
[07:28:02]   19600/50673 타일 | 1,704건 | 4531s
[07:28:07]   19700/50673 타일 | 1,704건 | 4536s
[07:28:12]   19800/50673 타일 | 1,704건 | 4541s
[07:28:17]   19900/50673 타일 | 1,712건 | 4546s
[07:28:21]   20000/50673 타일 | 1,712건 | 4551s
[07:28:26]   20100/50673 타일 | 1,714건 | 4555s
[07:28:31]   20200/50673 타일 | 1,714건 | 4560s
[07:28:36]   20300/50673 타일 | 1,714건 | 4565s
[07:28:41]   20400/50673 타일 | 1,714건 | 4570s
[07:28:45]   20500/50673 타일 | 1,714건 | 4574s
[07:28:50]   20600/50673 타일 | 1,714건 | 4579s
[07:28:55]   20700/50673 타일 | 1,720건 | 4584s
[07:28:59]   20800/50673 타일 | 1,720건 | 4589s
[07:29:05]   20900/50673 타일 | 1,720건 | 4594s
[07:29:09]   21000/50673 타일 | 1,720건 | 4598s
[07:29:14]   21100/50673 타일 | 1,720건 | 4603s
[07:29:19]   21200/50673 타일 | 1,720건 | 4608s
[07:29:24]   21300/50673 타일 | 1,720건 | 4613s
[07:29:29]   21400/50673 타일 | 1,720건 | 4618s
[07:29:33]   21500/50673 타일 | 1,720건 | 4622s
[07:29:38]   21600/50673 타일 | 1,720건 | 4627s
[07:29:43]   21700/50673 타일 | 1,720건 | 4633s
[07:29:49]   21800/50673 타일 | 1,720건 | 4638s
[07:29:54]   21900/50673 타일 | 1,720건 | 4643s
[07:29:59]   22000/50673 타일 | 1,720건 | 4648s
[07:30:05]   22100/50673 타일 | 1,721건 | 4655s
[07:30:10]   22200/50673 타일 | 1,723건 | 4659s
[07:30:15]   22300/50673 타일 | 1,723건 | 4664s
