[05:50:16] 캐시 로드: 0개 완료 항목
[05:50:16] ==============================================================
[05:50:16]   직방 전국 전 유형 매물 수집 (읍면동 + 적응형 세분화)
[05:50:16]   precision: 5 → 7 | 세분화 임계: 400건
[05:50:16]   저장: /home/runner/work/zigbang-crawler-all/zigbang-crawler-all/zigbang_data/20260704
[05:50:16] ==============================================================
[05:50:16] 지오해시 타일: 16891개 (precision=5)
[05:50:16] 
[1/3] 아파트 수집 ─────────────────────────────────
[05:50:25]   읍면동 18401개 확인
[05:50:42]   100/18401동 | 904건 | 27s
[06:18:46]   3300/18401동 | 94,804건 | 1710s
[06:19:32]   3400/18401동 | 94,805건 | 1756s
[06:20:07]   3500/18401동 | 95,182건 | 1791s
[06:20:24]   3600/18401동 | 95,731건 | 1808s
[06:21:49]   3700/18401동 | 98,301건 | 1893s
[06:21:57]   3800/18401동 | 98,450건 | 1901s
[06:22:05]   3900/18401동 | 98,455건 | 1909s
[06:22:12]   4000/18401동 | 98,498건 | 1916s
[06:22:16]   4100/18401동 | 98,563건 | 1920s
[06:22:22]   4200/18401동 | 98,778건 | 1926s
[06:22:24]   4300/18401동 | 99,029건 | 1928s
[06:22:27]   4400/18401동 | 99,029건 | 1931s
[06:23:02]   4500/18401동 | 100,310건 | 1966s
[06:23:07]   4600/18401동 | 100,427건 | 1971s
[06:23:12]   4700/18401동 | 100,503건 | 1976s
[06:23:15]   4800/18401동 | 100,503건 | 1979s
[06:23:19]   4900/18401동 | 100,556건 | 1983s
[06:23:21]   5000/18401동 | 100,556건 | 1985s
[06:23:23]   5100/18401동 | 100,556건 | 1987s
[06:23:25]   5200/18401동 | 100,561건 | 1989s
[06:23:27]   5300/18401동 | 100,566건 | 1991s
[06:23:30]   5400/18401동 | 100,566건 | 1994s
[06:23:33]   5500/18401동 | 100,566건 | 1997s
[06:23:41]   5600/18401동 | 100,711건 | 2005s
[06:23:53]   5700/18401동 | 100,776건 | 2017s
[06:23:56]   5800/18401동 | 100,776건 | 2020s
[06:24:10]   5900/18401동 | 101,442건 | 2034s
[06:24:23]   6000/18401동 | 101,602건 | 2047s
[06:24:29]   6100/18401동 | 101,622건 | 2053s
[06:24:31]   6200/18401동 | 101,622건 | 2055s
[06:27:23]   6300/18401동 | 104,590건 | 2227s
[06:27:48]   6400/18401동 | 105,415건 | 2252s
[06:28:00]   6500/18401동 | 106,497건 | 2264s
[06:28:02]   6600/18401동 | 106,497건 | 2266s
[06:28:05]   6700/18401동 | 106,513건 | 2269s
[06:28:09]   6800/18401동 | 106,552건 | 2273s
[06:28:20]   6900/18401동 | 106,793건 | 2284s
[06:28:22]   7000/18401동 | 106,795건 | 2286s
[06:28:25]   7100/18401동 | 106,795건 | 2289s
[06:28:28]   7200/18401동 | 106,801건 | 2292s
[06:28:30]   7300/18401동 | 106,801건 | 2294s
[06:28:35]   7400/18401동 | 106,957건 | 2299s
[06:28:43]   7500/18401동 | 106,957건 | 2307s
[06:28:46]   7600/18401동 | 106,967건 | 2310s
[06:28:50]   7700/18401동 | 106,970건 | 2314s
[06:28:55]   7800/18401동 | 107,099건 | 2319s
[06:29:01]   7900/18401동 | 107,469건 | 2325s
[06:29:11]   8000/18401동 | 107,469건 | 2335s
[06:29:15]   8100/18401동 | 107,560건 | 2339s
[06:29:23]   8200/18401동 | 107,882건 | 2347s
[06:29:31]   8300/18401동 | 107,891건 | 2355s
[06:29:34]   8400/18401동 | 107,915건 | 2358s
[06:29:38]   8500/18401동 | 108,019건 | 2362s
[06:29:46]   8600/18401동 | 108,088건 | 2370s
[06:29:51]   8700/18401동 | 108,088건 | 2375s
[06:29:58]   8800/18401동 | 108,088건 | 2382s
[06:30:01]   8900/18401동 | 108,089건 | 2385s
[06:30:05]   9000/18401동 | 108,092건 | 2389s
[06:30:08]   9100/18401동 | 108,092건 | 2392s
[06:30:10]   9200/18401동 | 108,100건 | 2394s
[06:30:13]   9300/18401동 | 108,100건 | 2397s
[06:30:16]   9400/18401동 | 108,236건 | 2401s
[06:30:22]   9500/18401동 | 108,242건 | 2406s
[06:30:25]   9600/18401동 | 108,244건 | 2409s
[06:30:28]   9700/18401동 | 108,244건 | 2412s
[06:30:30]   9800/18401동 | 108,244건 | 2414s
[06:30:41]   9900/18401동 | 108,353건 | 2425s
[06:30:43]   10000/18401동 | 108,353건 | 2427s
[06:30:46]   10100/18401동 | 108,355건 | 2430s
[06:30:49]   10200/18401동 | 108,358건 | 2433s
[06:30:51]   10300/18401동 | 108,358건 | 2435s
[06:30:58]   10400/18401동 | 108,423건 | 2442s
[06:31:01]   10500/18401동 | 108,427건 | 2445s
[06:31:04]   10600/18401동 | 108,428건 | 2448s
[06:31:06]   10700/18401동 | 108,428건 | 2450s
[06:31:09]   10800/18401동 | 108,428건 | 2453s
[06:31:10]   10900/18401동 | 108,428건 | 2454s
[06:31:14]   11000/18401동 | 108,428건 | 2458s
[06:31:48]   11100/18401동 | 109,772건 | 2492s
[06:32:07]   11200/18401동 | 109,885건 | 2511s
[06:32:17]   11300/18401동 | 110,002건 | 2521s
[06:32:29]   11400/18401동 | 110,002건 | 2533s
[06:32:33]   11500/18401동 | 110,041건 | 2537s
[06:32:36]   11600/18401동 | 110,041건 | 2540s
[06:32:40]   11700/18401동 | 110,199건 | 2544s
[06:32:56]   11800/18401동 | 110,441건 | 2560s
[06:33:03]   11900/18401동 | 110,461건 | 2567s
[06:34:44]   12000/18401동 | 113,081건 | 2668s
[06:34:47]   12100/18401동 | 113,099건 | 2671s
[06:34:50]   12200/18401동 | 113,099건 | 2674s
[06:34:53]   12300/18401동 | 113,111건 | 2677s
[06:34:56]   12400/18401동 | 113,111건 | 2680s
[06:35:01]   12500/18401동 | 113,286건 | 2685s
[06:35:06]   12600/18401동 | 113,494건 | 2690s
[06:35:09]   12700/18401동 | 113,494건 | 2693s
[06:35:12]   12800/18401동 | 113,494건 | 2696s
[06:35:15]   12900/18401동 | 113,494건 | 2699s
[06:35:17]   13000/18401동 | 113,494건 | 2701s
[06:35:19]   13100/18401동 | 113,494건 | 2703s
[06:35:22]   13200/18401동 | 113,494건 | 2706s
[06:35:25]   13300/18401동 | 113,505건 | 2709s
[06:35:28]   13400/18401동 | 113,505건 | 2712s
[06:35:31]   13500/18401동 | 113,505건 | 2715s
[06:35:34]   13600/18401동 | 113,520건 | 2718s
[06:35:36]   13700/18401동 | 113,520건 | 2720s
[06:35:40]   13800/18401동 | 113,566건 | 2724s
[06:35:45]   13900/18401동 | 113,576건 | 2729s
[06:35:47]   14000/18401동 | 113,576건 | 2731s
[06:35:50]   14100/18401동 | 113,576건 | 2734s
[06:35:53]   14200/18401동 | 113,578건 | 2737s
[06:36:02]   14300/18401동 | 113,863건 | 2746s
[06:36:20]   14400/18401동 | 114,984건 | 2764s
[06:36:37]   14500/18401동 | 115,257건 | 2781s
[06:36:42]   14600/18401동 | 115,386건 | 2786s
[06:36:54]   14700/18401동 | 116,106건 | 2798s
[06:37:06]   14800/18401동 | 116,219건 | 2810s
[06:37:12]   14900/18401동 | 116,291건 | 2816s
[06:37:15]   15000/18401동 | 116,294건 | 2819s
[06:37:18]   15100/18401동 | 116,294건 | 2822s
[06:37:21]   15200/18401동 | 116,294건 | 2825s
[06:37:26]   15300/18401동 | 116,383건 | 2830s
[06:38:46]   15400/18401동 | 118,782건 | 2910s
[06:38:51]   15500/18401동 | 118,789건 | 2915s
[06:38:58]   15600/18401동 | 119,285건 | 2922s
[06:39:42]   15700/18401동 | 120,332건 | 2966s
[06:40:00]   15800/18401동 | 120,338건 | 2984s
[06:40:04]   15900/18401동 | 120,338건 | 2988s
[06:40:07]   16000/18401동 | 120,340건 | 2991s
[06:40:11]   16100/18401동 | 120,347건 | 2995s
[06:40:14]   16200/18401동 | 120,347건 | 2998s
[06:40:17]   16300/18401동 | 120,347건 | 3001s
[06:40:21]   16400/18401동 | 120,351건 | 3005s
[06:40:24]   16500/18401동 | 120,351건 | 3008s
[06:40:27]   16600/18401동 | 120,351건 | 3011s
[06:40:30]   16700/18401동 | 120,351건 | 3014s
[06:40:35]   16800/18401동 | 120,570건 | 3019s
[06:40:39]   16900/18401동 | 120,611건 | 3023s
[06:40:59]   17000/18401동 | 121,476건 | 3043s
[06:41:30]   17100/18401동 | 122,807건 | 3074s
[06:42:03]   17200/18401동 | 122,959건 | 3107s
[06:42:08]   17300/18401동 | 122,991건 | 3112s
[06:42:14]   17400/18401동 | 123,175건 | 3118s
[06:42:18]   17500/18401동 | 123,234건 | 3122s
[06:42:23]   17600/18401동 | 123,236건 | 3127s
[06:42:26]   17700/18401동 | 123,241건 | 3130s
[06:42:30]   17800/18401동 | 123,246건 | 3134s
[06:42:33]   17900/18401동 | 123,246건 | 3137s
[06:42:36]   18000/18401동 | 123,248건 | 3140s
[06:42:38]   18100/18401동 | 123,251건 | 3142s
[06:42:42]   18200/18401동 | 123,309건 | 3146s
[06:42:46]   18300/18401동 | 123,321건 | 3150s
[06:42:48]   18400/18401동 | 123,323건 | 3152s
[06:42:48]   18401/18401동 | 123,323건 | 3152s
[06:42:48] 💾 저장: 직방_아파트_20260704_055016.csv (123,323건)
[06:42:48] 
[2/3] 원룸·빌라투룸·오피스텔 수집 (적응형) ──────────
[06:42:48]   작업: 50673개 (타일 × 유형)
[06:42:55]   100/50673 타일 | 0건 | 3159s
[06:43:01]   200/50673 타일 | 0건 | 3165s
[06:43:06]   300/50673 타일 | 0건 | 3170s
[06:43:12]   400/50673 타일 | 0건 | 3176s
[06:43:17]   500/50673 타일 | 0건 | 3181s
[06:43:21]   600/50673 타일 | 0건 | 3185s
[06:43:26]   700/50673 타일 | 0건 | 3190s
[06:43:30]   800/50673 타일 | 17건 | 3194s
[06:43:36]   900/50673 타일 | 46건 | 3200s
[06:43:40]   1000/50673 타일 | 51건 | 3204s
[06:43:45]   1100/50673 타일 | 64건 | 3209s
[06:43:49]   1200/50673 타일 | 64건 | 3213s
[06:43:54]   1300/50673 타일 | 64건 | 3218s
[06:43:58]   1400/50673 타일 | 64건 | 3222s
[06:44:03]   1500/50673 타일 | 64건 | 3227s
[06:44:08]   1600/50673 타일 | 64건 | 3232s
[06:44:12]   1700/50673 타일 | 64건 | 3236s
[06:44:16]   1800/50673 타일 | 64건 | 3240s
[06:44:21]   1900/50673 타일 | 64건 | 3245s
[06:44:25]   2000/50673 타일 | 64건 | 3249s
[06:44:30]   2100/50673 타일 | 64건 | 3254s
[06:44:34]   2200/50673 타일 | 64건 | 3258s
[06:44:38]   2300/50673 타일 | 64건 | 3262s
[06:44:43]   2400/50673 타일 | 64건 | 3267s
[06:44:47]   2500/50673 타일 | 64건 | 3271s
[06:44:51]   2600/50673 타일 | 64건 | 3275s
[06:44:56]   2700/50673 타일 | 64건 | 3280s
[06:45:00]   2800/50673 타일 | 64건 | 3284s
[06:45:05]   2900/50673 타일 | 64건 | 3289s
[06:45:09]   3000/50673 타일 | 64건 | 3293s
[06:45:14]   3100/50673 타일 | 64건 | 3298s
[06:45:18]   3200/50673 타일 | 79건 | 3302s
[06:45:22]   3300/50673 타일 | 79건 | 3306s
[06:45:26]   3400/50673 타일 | 79건 | 3310s
[06:45:31]   3500/50673 타일 | 79건 | 3315s
[06:45:36]   3600/50673 타일 | 79건 | 3320s
[06:45:41]   3700/50673 타일 | 89건 | 3325s
[06:45:46]   3800/50673 타일 | 99건 | 3330s
[06:45:50]   3900/50673 타일 | 99건 | 3334s
[06:45:55]   4000/50673 타일 | 99건 | 3339s
[06:45:59]   4100/50673 타일 | 99건 | 3343s
[06:46:03]   4200/50673 타일 | 99건 | 3347s
[06:46:08]   4300/50673 타일 | 99건 | 3352s
[06:46:13]   4400/50673 타일 | 99건 | 3357s
[06:46:17]   4500/50673 타일 | 99건 | 3361s
[06:46:21]   4600/50673 타일 | 99건 | 3365s
[06:46:26]   4700/50673 타일 | 99건 | 3370s
[06:46:30]   4800/50673 타일 | 99건 | 3374s
[06:46:34]   4900/50673 타일 | 99건 | 3378s
[06:46:39]   5000/50673 타일 | 99건 | 3383s
[06:46:43]   5100/50673 타일 | 99건 | 3387s
[06:46:48]   5200/50673 타일 | 99건 | 3392s
[06:46:52]   5300/50673 타일 | 101건 | 3396s
[06:46:57]   5400/50673 타일 | 101건 | 3401s
[06:47:02]   5500/50673 타일 | 101건 | 3406s
[06:47:06]   5600/50673 타일 | 101건 | 3410s
[06:47:11]   5700/50673 타일 | 101건 | 3415s
[06:47:16]   5800/50673 타일 | 101건 | 3420s
[06:47:20]   5900/50673 타일 | 101건 | 3424s
[06:47:25]   6000/50673 타일 | 120건 | 3429s
[06:47:29]   6100/50673 타일 | 143건 | 3433s
[06:47:34]   6200/50673 타일 | 173건 | 3438s
[06:47:39]   6300/50673 타일 | 227건 | 3443s
[06:47:43]   6400/50673 타일 | 227건 | 3447s
[06:47:48]   6500/50673 타일 | 227건 | 3452s
[06:47:52]   6600/50673 타일 | 227건 | 3456s
[06:47:56]   6700/50673 타일 | 227건 | 3460s
[06:48:02]   6800/50673 타일 | 227건 | 3466s
[06:48:07]   6900/50673 타일 | 227건 | 3471s
[06:48:12]   7000/50673 타일 | 228건 | 3476s
[06:48:17]   7100/50673 타일 | 257건 | 3481s
[06:48:22]   7200/50673 타일 | 257건 | 3486s
[06:48:28]   7300/50673 타일 | 285건 | 3492s
[06:48:33]   7400/50673 타일 | 316건 | 3497s
[06:48:38]   7500/50673 타일 | 325건 | 3502s
[06:48:42]     🔍 세분화: 원룸/wy67u → 408건 (p5→6)
[06:48:42]   7600/50673 타일 | 346건 | 3506s
[06:48:48]   7700/50673 타일 | 349건 | 3512s
[06:48:53]   7800/50673 타일 | 349건 | 3517s
[06:48:56]     🔍 세분화: 원룸/wy6he → 447건 (p5→6)
[06:48:58]   7900/50673 타일 | 382건 | 3522s
[06:49:04]   8000/50673 타일 | 415건 | 3528s
[06:49:09]   8100/50673 타일 | 416건 | 3533s
[06:49:14]   8200/50673 타일 | 429건 | 3538s
[06:49:16]     🔍 세분화: 원룸/wy6wd → 644건 (p5→6)
[06:49:16]     🔍 세분화: 원룸/wy6we → 410건 (p5→6)
[06:49:16]     🔍 세분화: 원룸/wy6wc → 668건 (p5→6)
[06:49:17]     🔍 세분화: 원룸/wy6wf → 1079건 (p5→6)
[06:49:18]     🔍 세분화: 원룸/wy6ws → 456건 (p5→6)
[06:49:24]   8300/50673 타일 | 465건 | 3548s
[06:49:33]   8400/50673 타일 | 511건 | 3557s
[06:49:38]   8500/50673 타일 | 534건 | 3562s
[06:49:43]   8600/50673 타일 | 541건 | 3567s
[06:49:45]     🔍 세분화: 원룸/wy78k → 463건 (p5→6)
[06:49:46]     🔍 세분화: 원룸/wy78p → 426건 (p5→6)
[06:49:46]     🔍 세분화: 원룸/wy78r → 482건 (p5→6)
[06:49:52]   8700/50673 타일 | 600건 | 3576s
[06:49:59]     🔍 세분화: 원룸/wy7ec → 610건 (p5→6)
[06:50:00]   8800/50673 타일 | 668건 | 3584s
[06:50:06]   8900/50673 타일 | 710건 | 3590s
[06:50:10]     🔍 세분화: 원룸/wy7kn → 670건 (p5→6)
[06:50:11]     🔍 세분화: 원룸/wy7m2 → 614건 (p5→6)
[06:50:12]     🔍 세분화: 원룸/wy7m6 → 412건 (p5→6)
[06:50:14]   9000/50673 타일 | 785건 | 3598s
[06:50:21]   9100/50673 타일 | 788건 | 3605s
[06:50:27]   9200/50673 타일 | 839건 | 3611s
[06:50:32]   9300/50673 타일 | 857건 | 3616s
[06:50:36]   9400/50673 타일 | 864건 | 3620s
[06:50:41]   9500/50673 타일 | 864건 | 3625s
[06:50:46]   9600/50673 타일 | 864건 | 3630s
[06:50:50]   9700/50673 타일 | 864건 | 3634s
[06:50:55]   9800/50673 타일 | 864건 | 3639s
[06:50:59]   9900/50673 타일 | 864건 | 3643s
[06:51:03]   10000/50673 타일 | 864건 | 3647s
[06:51:08]   10100/50673 타일 | 864건 | 3652s
[06:51:13]   10200/50673 타일 | 864건 | 3657s
[06:51:17]   10300/50673 타일 | 864건 | 3661s
[06:51:22]   10400/50673 타일 | 864건 | 3666s
[06:51:26]   10500/50673 타일 | 864건 | 3670s
[06:51:30]   10600/50673 타일 | 864건 | 3674s
[06:51:35]   10700/50673 타일 | 864건 | 3679s
[06:51:39]   10800/50673 타일 | 887건 | 3683s
[06:51:43]   10900/50673 타일 | 887건 | 3687s
[06:51:48]   11000/50673 타일 | 887건 | 3692s
[06:51:52]   11100/50673 타일 | 887건 | 3696s
[06:51:56]   11200/50673 타일 | 887건 | 3700s
[06:52:01]   11300/50673 타일 | 887건 | 3705s
[06:52:06]   11400/50673 타일 | 887건 | 3710s
[06:52:10]   11500/50673 타일 | 887건 | 3714s
[06:52:14]   11600/50673 타일 | 887건 | 3718s
[06:52:19]   11700/50673 타일 | 887건 | 3723s
[06:52:23]   11800/50673 타일 | 895건 | 3727s
[06:52:29]   11900/50673 타일 | 936건 | 3733s
[06:52:29]     🔍 세분화: 원룸/wyd3k → 417건 (p5→6)
[06:52:29]     🔍 세분화: 원룸/wyd3m → 576건 (p5→6)
[06:52:29]     🔍 세분화: 원룸/wyd3t → 705건 (p5→6)
[06:52:39]   12000/50673 타일 | 1,014건 | 3743s
[06:52:40]     🔍 세분화: 원룸/wyd77 → 1090건 (p5→6)
[06:52:41]     🔍 세분화: 원룸/wyd7d → 552건 (p5→6)
[06:52:41]     🔍 세분화: 원룸/wyd7f → 548건 (p5→6)
[06:52:42]     🔍 세분화: 원룸/wyd7g → 558건 (p5→6)
[06:52:43]     🔍 세분화: 원룸/wyd7s → 509건 (p5→6)
[06:52:47]     🔍 세분화: 원룸/wyd8k → 585건 (p5→6)
[06:52:50]     🔍 세분화: 원룸/wyd8t → 437건 (p5→6)
[06:52:57]   12100/50673 타일 | 1,109건 | 3761s
[06:53:03]   12200/50673 타일 | 1,183건 | 3767s
[06:53:09]   12300/50673 타일 | 1,253건 | 3773s
[06:53:09]     🔍 세분화: 원룸/wydh5 → 451건 (p5→6)
[06:53:10]     🔍 세분화: 원룸/wydhk → 620건 (p5→6)
[06:53:12]     🔍 세분화: 원룸/wydj5 → 407건 (p5→6)
[06:53:13]     🔍 세분화: 원룸/wydj4 → 776건 (p5→6)
[06:53:13]     🔍 세분화: 원룸/wydj7 → 602건 (p5→6)
[06:53:13]     🔍 세분화: 원룸/wydj9 → 414건 (p5→6)
[06:53:19]     🔍 세분화: 원룸/wydjp → 583건 (p5→6)
[06:53:21]     🔍 세분화: 원룸/wydjr → 774건 (p5→6)
[06:53:24]     🔍 세분화: 원룸/wydjw → 536건 (p5→6)
[06:53:27]     🔍 세분화: 원룸/wydk4 → 562건 (p5→6)
[06:53:32]     🔍 세분화: 원룸/wydm0 → 580건 (p5→6)
[06:53:32]     🔍 세분화: 원룸/wydm2 → 509건 (p5→6)
[06:53:33]     🔍 세분화: 원룸/wydm6 → 1263건 (p5→6)
[06:53:34]     🔍 세분화: 원룸/wydm8 → 824건 (p5→6)
[06:53:36]   12400/50673 타일 | 1,415건 | 3800s
[06:53:36]     🔍 세분화: 원룸/wydmd → 428건 (p5→6)
[06:53:37]     🔍 세분화: 원룸/wydme → 992건 (p5→6)
[06:53:38]     🔍 세분화: 원룸/wydmf → 1107건 (p5→6)
[06:53:40]     🔍 세분화: 원룸/wydmg → 1293건 (p5→6)
[06:53:46]     🔍 세분화: 원룸/wydmk → 409건 (p5→6)
[06:53:49]     🔍 세분화: 원룸/wydmw → 476건 (p5→6)
[06:53:50]     🔍 세분화: 원룸/wydn1 → 566건 (p5→6)
[06:53:58]     🔍 세분화: 원룸/wydq4 → 544건 (p5→6)
[06:53:59]   12500/50673 타일 | 1,475건 | 3823s
[06:54:08]   12600/50673 타일 | 1,572건 | 3832s
[06:54:13]   12700/50673 타일 | 1,608건 | 3837s
[06:54:18]   12800/50673 타일 | 1,641건 | 3842s
[06:54:22]   12900/50673 타일 | 1,646건 | 3846s
[06:54:27]   13000/50673 타일 | 1,654건 | 3851s
[06:54:32]   13100/50673 타일 | 1,666건 | 3856s
[06:54:37]   13200/50673 타일 | 1,666건 | 3861s
[06:54:41]   13300/50673 타일 | 1,666건 | 3865s
[06:54:47]   13400/50673 타일 | 1,666건 | 3871s
[06:54:51]   13500/50673 타일 | 1,666건 | 3875s
[06:54:56]   13600/50673 타일 | 1,666건 | 3880s
[06:55:01]   13700/50673 타일 | 1,668건 | 3885s
[06:55:06]   13800/50673 타일 | 1,677건 | 3890s
[06:55:10]   13900/50673 타일 | 1,677건 | 3894s
[06:55:14]   14000/50673 타일 | 1,677건 | 3898s
[06:55:19]   14100/50673 타일 | 1,677건 | 3903s
[06:55:23]   14200/50673 타일 | 1,677건 | 3907s
[06:55:28]   14300/50673 타일 | 1,677건 | 3912s
[06:55:32]   14400/50673 타일 | 1,677건 | 3916s
[06:55:36]   14500/50673 타일 | 1,677건 | 3920s
[06:55:41]   14600/50673 타일 | 1,678건 | 3925s
[06:55:45]   14700/50673 타일 | 1,678건 | 3929s
[06:55:50]   14800/50673 타일 | 1,678건 | 3934s
[06:55:54]   14900/50673 타일 | 1,678건 | 3938s
[06:55:59]   15000/50673 타일 | 1,678건 | 3943s
[06:56:03]   15100/50673 타일 | 1,678건 | 3947s
[06:56:08]   15200/50673 타일 | 1,678건 | 3952s
[06:56:13]   15300/50673 타일 | 1,678건 | 3957s
[06:56:17]   15400/50673 타일 | 1,678건 | 3961s
[06:56:22]   15500/50673 타일 | 1,678건 | 3966s
[06:56:26]   15600/50673 타일 | 1,678건 | 3970s
[06:56:31]   15700/50673 타일 | 1,678건 | 3975s
[06:56:36]   15800/50673 타일 | 1,678건 | 3980s
[06:56:40]   15900/50673 타일 | 1,679건 | 3984s
[06:56:45]   16000/50673 타일 | 1,679건 | 3989s
[06:56:49]   16100/50673 타일 | 1,679건 | 3993s
[06:56:54]   16200/50673 타일 | 1,679건 | 3998s
[06:56:58]   16300/50673 타일 | 1,679건 | 4002s
[06:57:02]   16400/50673 타일 | 1,679건 | 4006s
[06:57:07]   16500/50673 타일 | 1,679건 | 4011s
[06:57:11]   16600/50673 타일 | 1,679건 | 4015s
[06:57:16]   16700/50673 타일 | 1,679건 | 4020s
[06:57:21]   16800/50673 타일 | 1,679건 | 4025s
[06:57:25]   16900/50673 타일 | 1,679건 | 4029s
[06:57:29]   17000/50673 타일 | 1,679건 | 4033s
[06:57:33]   17100/50673 타일 | 1,679건 | 4037s
[06:57:38]   17200/50673 타일 | 1,679건 | 4042s
[06:57:42]   17300/50673 타일 | 1,679건 | 4046s
[06:57:47]   17400/50673 타일 | 1,679건 | 4051s
[06:57:51]   17500/50673 타일 | 1,679건 | 4055s
[06:57:57]   17600/50673 타일 | 1,683건 | 4061s
[06:58:02]   17700/50673 타일 | 1,704건 | 4066s
[06:58:06]   17800/50673 타일 | 1,724건 | 4070s
[06:58:11]   17900/50673 타일 | 1,724건 | 4075s
[06:58:15]   18000/50673 타일 | 1,735건 | 4079s
[06:58:20]   18100/50673 타일 | 1,735건 | 4084s
[06:58:24]   18200/50673 타일 | 1,735건 | 4088s
[06:58:29]   18300/50673 타일 | 1,735건 | 4093s
[06:58:33]   18400/50673 타일 | 1,735건 | 4097s
[06:58:37]   18500/50673 타일 | 1,735건 | 4101s
[06:58:42]   18600/50673 타일 | 1,735건 | 4106s
[06:58:46]   18700/50673 타일 | 1,735건 | 4110s
[06:58:50]   18800/50673 타일 | 1,735건 | 4114s
[06:58:55]   18900/50673 타일 | 1,735건 | 4119s
[06:58:59]   19000/50673 타일 | 1,735건 | 4123s
[06:59:03]   19100/50673 타일 | 1,735건 | 4127s
[06:59:07]   19200/50673 타일 | 1,735건 | 4131s
[06:59:12]   19300/50673 타일 | 1,735건 | 4136s
[06:59:16]   19400/50673 타일 | 1,735건 | 4140s
[06:59:20]   19500/50673 타일 | 1,735건 | 4144s
[06:59:25]   19600/50673 타일 | 1,735건 | 4149s
[06:59:29]   19700/50673 타일 | 1,735건 | 4153s
[06:59:34]   19800/50673 타일 | 1,735건 | 4158s
[06:59:39]   19900/50673 타일 | 1,743건 | 4163s
[06:59:43]   20000/50673 타일 | 1,743건 | 4167s
[06:59:48]   20100/50673 타일 | 1,746건 | 4172s
[06:59:52]   20200/50673 타일 | 1,746건 | 4176s
[06:59:56]   20300/50673 타일 | 1,746건 | 4180s
[07:00:01]   20400/50673 타일 | 1,746건 | 4185s
[07:00:07]   20500/50673 타일 | 1,746건 | 4191s
[07:00:11]   20600/50673 타일 | 1,747건 | 4195s
[07:00:16]   20700/50673 타일 | 1,754건 | 4200s
[07:00:20]   20800/50673 타일 | 1,754건 | 4204s
[07:00:24]   20900/50673 타일 | 1,754건 | 4208s
[07:00:29]   21000/50673 타일 | 1,754건 | 4213s
[07:00:33]   21100/50673 타일 | 1,754건 | 4217s
[07:00:38]   21200/50673 타일 | 1,754건 | 4222s
[07:00:42]   21300/50673 타일 | 1,754건 | 4226s
[07:00:47]   21400/50673 타일 | 1,754건 | 4231s
[07:00:52]   21500/50673 타일 | 1,754건 | 4236s
[07:00:57]   21600/50673 타일 | 1,754건 | 4241s
[07:01:02]   21700/50673 타일 | 1,754건 | 4246s
[07:01:06]   21800/50673 타일 | 1,754건 | 4250s
[07:01:11]   21900/50673 타일 | 1,754건 | 4255s
[07:01:15]   22000/50673 타일 | 1,754건 | 4259s
[07:01:20]   22100/50673 타일 | 1,755건 | 4264s
[07:01:24]   22200/50673 타일 | 1,757건 | 4268s
[07:01:29]   22300/50673 타일 | 1,757건 | 4273s
