[02:57:29] 캐시 로드: 0개 완료 항목
[02:57:29] ==============================================================
[02:57:29]   직방 전국 전 유형 매물 수집 (읍면동 + 적응형 세분화)
[02:57:29]   precision: 5 → 7 | 세분화 임계: 400건
[02:57:29]   저장: /home/runner/work/zigbang-crawler-all/zigbang-crawler-all/zigbang_data/20260822
[02:57:29] ==============================================================
[02:57:29] 지오해시 타일: 16891개 (precision=5)
[02:57:29] 
[1/3] 아파트 수집 ─────────────────────────────────
[02:57:45]   읍면동 18401개 확인
[02:58:11]   100/18401동 | 1,966건 | 43s
[03:29:12]   3900/18401동 | 100,295건 | 1904s
[03:29:18]   4000/18401동 | 100,717건 | 1909s
[03:29:24]   4100/18401동 | 100,828건 | 1916s
[03:29:29]   4200/18401동 | 101,109건 | 1921s
[03:29:32]   4300/18401동 | 101,136건 | 1924s
[03:30:06]   4400/18401동 | 102,052건 | 1957s
[03:30:14]   4500/18401동 | 102,166건 | 1965s
[03:30:19]   4600/18401동 | 102,241건 | 1970s
[03:30:22]   4700/18401동 | 102,305건 | 1974s
[03:30:26]   4800/18401동 | 102,311건 | 1977s
[03:30:28]   4900/18401동 | 102,333건 | 1980s
[03:30:31]   5000/18401동 | 102,338건 | 1982s
[03:30:33]   5100/18401동 | 102,338건 | 1984s
[03:30:35]   5200/18401동 | 102,338건 | 1986s
[03:30:37]   5300/18401동 | 102,342건 | 1988s
[03:30:40]   5400/18401동 | 102,342건 | 1991s
[03:30:54]   5500/18401동 | 102,529건 | 2006s
[03:31:10]   5600/18401동 | 103,234건 | 2021s
[03:31:34]   5700/18401동 | 105,126건 | 2046s
[03:31:46]   5800/18401동 | 105,311건 | 2058s
[03:31:54]   5900/18401동 | 105,315건 | 2065s
[03:31:56]   6000/18401동 | 105,315건 | 2067s
[03:31:59]   6100/18401동 | 105,333건 | 2070s
[03:32:01]   6200/18401동 | 105,338건 | 2072s
[03:32:05]   6300/18401동 | 105,498건 | 2077s
[03:32:14]   6400/18401동 | 105,587건 | 2085s
[03:32:17]   6500/18401동 | 105,629건 | 2088s
[03:32:19]   6600/18401동 | 105,629건 | 2091s
[03:32:26]   6700/18401동 | 105,832건 | 2098s
[03:32:33]   6800/18401동 | 105,832건 | 2104s
[03:32:37]   6900/18401동 | 105,847건 | 2109s
[03:32:40]   7000/18401동 | 105,856건 | 2112s
[03:34:16]   7100/18401동 | 108,370건 | 2208s
[03:35:23]   7200/18401동 | 108,583건 | 2274s
[03:35:25]   7300/18401동 | 108,585건 | 2277s
[03:35:29]   7400/18401동 | 108,585건 | 2280s
[03:35:31]   7500/18401동 | 108,585건 | 2283s
[03:35:35]   7600/18401동 | 108,653건 | 2286s
[03:35:40]   7700/18401동 | 108,653건 | 2291s
[03:35:48]   7800/18401동 | 108,780건 | 2299s
[03:35:52]   7900/18401동 | 108,982건 | 2303s
[03:35:53]   8000/18401동 | 108,982건 | 2305s
[03:35:57]   8100/18401동 | 109,053건 | 2308s
[03:36:02]   8200/18401동 | 109,129건 | 2313s
[03:36:12]   8300/18401동 | 109,381건 | 2323s
[03:36:14]   8400/18401동 | 109,381건 | 2325s
[03:36:26]   8500/18401동 | 109,572건 | 2338s
[03:36:34]   8600/18401동 | 109,706건 | 2345s
[03:36:36]   8700/18401동 | 109,708건 | 2348s
[03:36:39]   8800/18401동 | 109,708건 | 2350s
[03:36:41]   8900/18401동 | 109,708건 | 2353s
[03:36:45]   9000/18401동 | 109,731건 | 2357s
[03:36:49]   9100/18401동 | 109,824건 | 2361s
[03:36:54]   9200/18401동 | 109,825건 | 2366s
[03:36:57]   9300/18401동 | 109,825건 | 2368s
[03:36:59]   9400/18401동 | 109,828건 | 2370s
[03:37:01]   9500/18401동 | 109,828건 | 2373s
[03:37:04]   9600/18401동 | 109,830건 | 2376s
[03:37:07]   9700/18401동 | 109,832건 | 2379s
[03:37:10]   9800/18401동 | 109,832건 | 2382s
[03:37:13]   9900/18401동 | 109,832건 | 2384s
[03:37:15]   10000/18401동 | 109,833건 | 2387s
[03:37:18]   10100/18401동 | 109,833건 | 2389s
[03:37:20]   10200/18401동 | 109,836건 | 2392s
[03:37:25]   10300/18401동 | 109,944건 | 2397s
[03:37:33]   10400/18401동 | 109,995건 | 2405s
[03:37:38]   10500/18401동 | 109,996건 | 2409s
[03:37:40]   10600/18401동 | 109,997건 | 2412s
[03:37:43]   10700/18401동 | 109,998건 | 2415s
[03:37:46]   10800/18401동 | 109,998건 | 2418s
[03:37:49]   10900/18401동 | 110,000건 | 2420s
[03:37:52]   11000/18401동 | 110,000건 | 2423s
[03:38:33]   11100/18401동 | 111,368건 | 2465s
[03:38:43]   11200/18401동 | 111,368건 | 2475s
[03:38:49]   11300/18401동 | 111,590건 | 2480s
[03:39:01]   11400/18401동 | 111,590건 | 2492s
[03:40:25]   11500/18401동 | 114,130건 | 2576s
[03:40:44]   11600/18401동 | 114,147건 | 2595s
[03:40:47]   11700/18401동 | 114,149건 | 2598s
[03:40:50]   11800/18401동 | 114,180건 | 2602s
[03:40:53]   11900/18401동 | 114,182건 | 2604s
[03:40:55]   12000/18401동 | 114,182건 | 2607s
[03:40:58]   12100/18401동 | 114,202건 | 2610s
[03:41:01]   12200/18401동 | 114,216건 | 2613s
[03:41:03]   12300/18401동 | 114,216건 | 2615s
[03:41:05]   12400/18401동 | 114,216건 | 2617s
[03:41:11]   12500/18401동 | 114,383건 | 2623s
[03:41:16]   12600/18401동 | 114,588건 | 2627s
[03:41:24]   12700/18401동 | 114,965건 | 2635s
[03:41:38]   12800/18401동 | 114,965건 | 2649s
[03:41:41]   12900/18401동 | 114,965건 | 2652s
[03:41:43]   13000/18401동 | 114,965건 | 2655s
[03:41:46]   13100/18401동 | 114,965건 | 2658s
[03:41:49]   13200/18401동 | 114,978건 | 2661s
[03:41:52]   13300/18401동 | 114,978건 | 2663s
[03:41:54]   13400/18401동 | 114,978건 | 2666s
[03:41:57]   13500/18401동 | 114,978건 | 2668s
[03:41:59]   13600/18401동 | 114,979건 | 2671s
[03:42:02]   13700/18401동 | 114,981건 | 2673s
[03:42:05]   13800/18401동 | 114,991건 | 2676s
[03:42:08]   13900/18401동 | 114,991건 | 2679s
[03:42:13]   14000/18401동 | 115,033건 | 2685s
[03:42:17]   14100/18401동 | 115,033건 | 2688s
[03:42:24]   14200/18401동 | 115,313건 | 2696s
[03:42:40]   14300/18401동 | 116,007건 | 2711s
[03:42:41]   14400/18401동 | 116,123건 | 2713s
[03:42:49]   14500/18401동 | 116,740건 | 2720s
[03:43:02]   14600/18401동 | 116,779건 | 2734s
[03:43:16]   14700/18401동 | 117,591건 | 2747s
[03:43:28]   14800/18401동 | 117,734건 | 2760s
[03:43:33]   14900/18401동 | 117,826건 | 2765s
[03:43:40]   15000/18401동 | 117,910건 | 2771s
[03:44:35]   15100/18401동 | 120,335건 | 2826s
[03:45:01]   15200/18401동 | 120,339건 | 2853s
[03:45:08]   15300/18401동 | 120,605건 | 2859s
[03:45:31]   15400/18401동 | 121,370건 | 2882s
[03:46:05]   15500/18401동 | 121,839건 | 2917s
[03:46:08]   15600/18401동 | 121,848건 | 2920s
[03:46:11]   15700/18401동 | 121,850건 | 2923s
[03:46:15]   15800/18401동 | 121,850건 | 2926s
[03:46:18]   15900/18401동 | 121,856건 | 2930s
[03:46:22]   16000/18401동 | 121,856건 | 2933s
[03:46:24]   16100/18401동 | 121,856건 | 2936s
[03:46:27]   16200/18401동 | 121,856건 | 2939s
[03:46:30]   16300/18401동 | 121,856건 | 2942s
[03:46:33]   16400/18401동 | 121,856건 | 2945s
[03:46:37]   16500/18401동 | 121,861건 | 2948s
[03:46:42]   16600/18401동 | 122,096건 | 2954s
[03:46:46]   16700/18401동 | 122,140건 | 2957s
[03:46:48]   16800/18401동 | 122,141건 | 2960s
[03:46:51]   16900/18401동 | 122,141건 | 2963s
[03:47:15]   17000/18401동 | 123,071건 | 2986s
[03:47:52]   17100/18401동 | 124,366건 | 3024s
[03:48:17]   17200/18401동 | 124,548건 | 3048s
[03:48:21]   17300/18401동 | 124,576건 | 3053s
[03:48:25]   17400/18401동 | 124,589건 | 3056s
[03:48:28]   17500/18401동 | 124,764건 | 3060s
[03:48:31]   17600/18401동 | 124,764건 | 3062s
[03:48:34]   17700/18401동 | 124,773건 | 3065s
[03:48:37]   17800/18401동 | 124,773건 | 3069s
[03:48:41]   17900/18401동 | 124,777건 | 3072s
[03:48:47]   18000/18401동 | 124,856건 | 3078s
[03:48:51]   18100/18401동 | 124,856건 | 3082s
[03:48:55]   18200/18401동 | 124,903건 | 3087s
[03:48:58]   18300/18401동 | 124,912건 | 3089s
[03:49:20]   18400/18401동 | 125,936건 | 3111s
[03:49:20]   18401/18401동 | 125,936건 | 3111s
[03:49:21] 💾 저장: 직방_아파트_20260822_025729.csv (125,936건)
[03:49:21] 
[2/3] 원룸·빌라투룸·오피스텔 수집 (적응형) ──────────
[03:49:21]   작업: 50673개 (타일 × 유형)
[03:49:27]   100/50673 타일 | 0건 | 3118s
[03:49:31]   200/50673 타일 | 0건 | 3122s
[03:49:35]   300/50673 타일 | 0건 | 3127s
[03:49:39]   400/50673 타일 | 0건 | 3131s
[03:49:43]   500/50673 타일 | 0건 | 3135s
[03:49:47]   600/50673 타일 | 0건 | 3139s
[03:49:52]   700/50673 타일 | 1건 | 3144s
[03:49:56]   800/50673 타일 | 30건 | 3148s
[03:50:01]   900/50673 타일 | 47건 | 3153s
[03:50:06]   1000/50673 타일 | 51건 | 3157s
[03:50:10]   1100/50673 타일 | 59건 | 3162s
[03:50:14]   1200/50673 타일 | 59건 | 3166s
[03:50:19]   1300/50673 타일 | 59건 | 3170s
[03:50:23]   1400/50673 타일 | 59건 | 3174s
[03:50:27]   1500/50673 타일 | 59건 | 3178s
[03:50:31]   1600/50673 타일 | 59건 | 3183s
[03:50:36]   1700/50673 타일 | 59건 | 3187s
[03:50:40]   1800/50673 타일 | 59건 | 3191s
[03:50:44]   1900/50673 타일 | 59건 | 3196s
[03:50:48]   2000/50673 타일 | 59건 | 3200s
[03:50:53]   2100/50673 타일 | 59건 | 3204s
[03:50:57]   2200/50673 타일 | 59건 | 3208s
[03:51:01]   2300/50673 타일 | 59건 | 3213s
[03:51:06]   2400/50673 타일 | 59건 | 3217s
[03:51:10]   2500/50673 타일 | 59건 | 3221s
[03:51:14]   2600/50673 타일 | 59건 | 3225s
[03:51:18]   2700/50673 타일 | 59건 | 3230s
[03:51:22]   2800/50673 타일 | 59건 | 3234s
[03:51:27]   2900/50673 타일 | 59건 | 3238s
[03:51:31]   3000/50673 타일 | 69건 | 3242s
[03:51:35]   3100/50673 타일 | 69건 | 3247s
[03:51:39]   3200/50673 타일 | 73건 | 3251s
[03:51:43]   3300/50673 타일 | 73건 | 3255s
[03:51:47]   3400/50673 타일 | 73건 | 3259s
[03:51:52]   3500/50673 타일 | 73건 | 3263s
[03:51:56]   3600/50673 타일 | 73건 | 3267s
[03:52:00]   3700/50673 타일 | 83건 | 3272s
[03:52:05]   3800/50673 타일 | 95건 | 3276s
[03:52:09]   3900/50673 타일 | 95건 | 3280s
[03:52:13]   4000/50673 타일 | 95건 | 3284s
[03:52:17]   4100/50673 타일 | 95건 | 3289s
[03:52:21]   4200/50673 타일 | 95건 | 3293s
[03:52:25]   4300/50673 타일 | 95건 | 3297s
[03:52:29]   4400/50673 타일 | 95건 | 3301s
[03:52:33]   4500/50673 타일 | 95건 | 3305s
[03:52:38]   4600/50673 타일 | 95건 | 3309s
[03:52:42]   4700/50673 타일 | 95건 | 3314s
[03:52:47]   4800/50673 타일 | 95건 | 3318s
[03:52:51]   4900/50673 타일 | 95건 | 3323s
[03:52:56]   5000/50673 타일 | 95건 | 3327s
[03:53:00]   5100/50673 타일 | 95건 | 3332s
[03:53:04]   5200/50673 타일 | 95건 | 3336s
[03:53:08]   5300/50673 타일 | 96건 | 3340s
[03:53:13]   5400/50673 타일 | 96건 | 3344s
[03:53:17]   5500/50673 타일 | 96건 | 3348s
[03:53:21]   5600/50673 타일 | 96건 | 3353s
[03:53:25]   5700/50673 타일 | 96건 | 3357s
[03:53:30]   5800/50673 타일 | 96건 | 3361s
[03:53:34]   5900/50673 타일 | 96건 | 3366s
[03:53:39]   6000/50673 타일 | 129건 | 3370s
[03:53:43]   6100/50673 타일 | 131건 | 3375s
[03:53:48]   6200/50673 타일 | 171건 | 3379s
[03:53:52]   6300/50673 타일 | 194건 | 3384s
[03:53:57]   6400/50673 타일 | 194건 | 3388s
[03:54:01]   6500/50673 타일 | 194건 | 3392s
[03:54:05]   6600/50673 타일 | 194건 | 3397s
[03:54:09]   6700/50673 타일 | 194건 | 3401s
[03:54:13]   6800/50673 타일 | 194건 | 3405s
[03:54:18]   6900/50673 타일 | 194건 | 3409s
[03:54:22]   7000/50673 타일 | 194건 | 3414s
[03:54:27]   7100/50673 타일 | 228건 | 3419s
[03:54:31]   7200/50673 타일 | 228건 | 3423s
[03:54:37]   7300/50673 타일 | 258건 | 3428s
[03:54:40]     🔍 세분화: 원룸/wy60p → 438건 (p5→6)
[03:54:42]   7400/50673 타일 | 284건 | 3434s
[03:54:47]   7500/50673 타일 | 284건 | 3438s
[03:54:53]   7600/50673 타일 | 307건 | 3444s
[03:54:57]   7700/50673 타일 | 309건 | 3448s
[03:55:01]   7800/50673 타일 | 309건 | 3453s
[03:55:04]     🔍 세분화: 원룸/wy6he → 463건 (p5→6)
[03:55:06]   7900/50673 타일 | 333건 | 3458s
[03:55:12]   8000/50673 타일 | 366건 | 3463s
[03:55:17]   8100/50673 타일 | 378건 | 3468s
[03:55:21]   8200/50673 타일 | 385건 | 3473s
[03:55:23]     🔍 세분화: 원룸/wy6wd → 738건 (p5→6)
[03:55:23]     🔍 세분화: 원룸/wy6wc → 651건 (p5→6)
[03:55:24]     🔍 세분화: 원룸/wy6wf → 1079건 (p5→6)
[03:55:25]     🔍 세분화: 원룸/wy6ws → 427건 (p5→6)
[03:55:29]   8300/50673 타일 | 398건 | 3481s
[03:55:38]   8400/50673 타일 | 416건 | 3489s
[03:55:43]   8500/50673 타일 | 443건 | 3494s
[03:55:47]   8600/50673 타일 | 470건 | 3499s
[03:55:50]     🔍 세분화: 원룸/wy78k → 418건 (p5→6)
[03:55:50]     🔍 세분화: 원룸/wy78p → 420건 (p5→6)
[03:55:50]     🔍 세분화: 원룸/wy78r → 423건 (p5→6)
[03:55:56]   8700/50673 타일 | 528건 | 3507s
[03:56:03]     🔍 세분화: 원룸/wy7ec → 632건 (p5→6)
[03:56:04]   8800/50673 타일 | 601건 | 3516s
[03:56:10]   8900/50673 타일 | 694건 | 3522s
[03:56:14]     🔍 세분화: 원룸/wy7kn → 739건 (p5→6)
[03:56:16]     🔍 세분화: 원룸/wy7m2 → 603건 (p5→6)
[03:56:18]   9000/50673 타일 | 788건 | 3529s
[03:56:24]   9100/50673 타일 | 792건 | 3535s
[03:56:30]   9200/50673 타일 | 821건 | 3541s
[03:56:34]   9300/50673 타일 | 840건 | 3545s
[03:56:38]   9400/50673 타일 | 852건 | 3550s
[03:56:43]   9500/50673 타일 | 852건 | 3554s
[03:56:47]   9600/50673 타일 | 852건 | 3558s
[03:56:51]   9700/50673 타일 | 852건 | 3562s
[03:56:55]   9800/50673 타일 | 852건 | 3566s
[03:56:59]   9900/50673 타일 | 852건 | 3571s
[03:57:03]   10000/50673 타일 | 852건 | 3575s
[03:57:08]   10100/50673 타일 | 852건 | 3579s
[03:57:12]   10200/50673 타일 | 852건 | 3583s
[03:57:16]   10300/50673 타일 | 852건 | 3588s
[03:57:21]   10400/50673 타일 | 852건 | 3592s
[03:57:25]   10500/50673 타일 | 852건 | 3596s
[03:57:29]   10600/50673 타일 | 852건 | 3600s
[03:57:33]   10700/50673 타일 | 852건 | 3605s
[03:57:38]   10800/50673 타일 | 870건 | 3609s
[03:57:42]   10900/50673 타일 | 870건 | 3613s
[03:57:46]   11000/50673 타일 | 870건 | 3617s
[03:57:50]   11100/50673 타일 | 870건 | 3622s
[03:57:54]   11200/50673 타일 | 870건 | 3626s
[03:57:59]   11300/50673 타일 | 870건 | 3630s
[03:58:03]   11400/50673 타일 | 870건 | 3634s
[03:58:07]   11500/50673 타일 | 870건 | 3638s
[03:58:11]   11600/50673 타일 | 870건 | 3643s
[03:58:15]   11700/50673 타일 | 870건 | 3647s
[03:58:20]   11800/50673 타일 | 874건 | 3651s
[03:58:25]     🔍 세분화: 원룸/wyd3k → 407건 (p5→6)
[03:58:25]     🔍 세분화: 원룸/wyd3m → 570건 (p5→6)
[03:58:25]   11900/50673 타일 | 912건 | 3656s
[03:58:26]     🔍 세분화: 원룸/wyd3t → 589건 (p5→6)
[03:58:34]   12000/50673 타일 | 1,009건 | 3666s
[03:58:36]     🔍 세분화: 원룸/wyd77 → 1048건 (p5→6)
[03:58:37]     🔍 세분화: 원룸/wyd7d → 538건 (p5→6)
[03:58:37]     🔍 세분화: 원룸/wyd7f → 540건 (p5→6)
[03:58:37]     🔍 세분화: 원룸/wyd7g → 558건 (p5→6)
[03:58:39]     🔍 세분화: 원룸/wyd7s → 501건 (p5→6)
[03:58:43]     🔍 세분화: 원룸/wyd8k → 657건 (p5→6)
[03:58:46]     🔍 세분화: 원룸/wyd8t → 445건 (p5→6)
[03:58:53]   12100/50673 타일 | 1,115건 | 3684s
[03:58:59]   12200/50673 타일 | 1,192건 | 3690s
[03:59:04]   12300/50673 타일 | 1,249건 | 3695s
[03:59:04]     🔍 세분화: 원룸/wydh5 → 449건 (p5→6)
[03:59:05]     🔍 세분화: 원룸/wydhk → 576건 (p5→6)
[03:59:07]     🔍 세분화: 원룸/wydj5 → 404건 (p5→6)
[03:59:08]     🔍 세분화: 원룸/wydj4 → 716건 (p5→6)
[03:59:08]     🔍 세분화: 원룸/wydj7 → 586건 (p5→6)
[03:59:12]     🔍 세분화: 원룸/wydjp → 628건 (p5→6)
[03:59:12]     🔍 세분화: 원룸/wydjr → 834건 (p5→6)
[03:59:16]     🔍 세분화: 원룸/wydjw → 552건 (p5→6)
[03:59:20]     🔍 세분화: 원룸/wydk4 → 517건 (p5→6)
[03:59:25]     🔍 세분화: 원룸/wydm0 → 693건 (p5→6)
[03:59:26]     🔍 세분화: 원룸/wydm2 → 550건 (p5→6)
[03:59:27]     🔍 세분화: 원룸/wydm8 → 693건 (p5→6)
[03:59:27]     🔍 세분화: 원룸/wydm6 → 1358건 (p5→6)
[03:59:29]   12400/50673 타일 | 1,424건 | 3720s
[03:59:29]     🔍 세분화: 원룸/wydmd → 426건 (p5→6)
[03:59:30]     🔍 세분화: 원룸/wydme → 861건 (p5→6)
[03:59:31]     🔍 세분화: 원룸/wydmf → 1028건 (p5→6)
[03:59:35]     🔍 세분화: 원룸/wydmg → 1170건 (p5→6)
[03:59:43]     🔍 세분화: 원룸/wydn1 → 509건 (p5→6)
[03:59:49]     🔍 세분화: 원룸/wydq4 → 459건 (p5→6)
[03:59:50]   12500/50673 타일 | 1,493건 | 3741s
[03:59:57]   12600/50673 타일 | 1,584건 | 3749s
[04:00:03]   12700/50673 타일 | 1,612건 | 3755s
[04:00:08]   12800/50673 타일 | 1,655건 | 3760s
[04:00:13]   12900/50673 타일 | 1,667건 | 3764s
[04:00:17]   13000/50673 타일 | 1,676건 | 3769s
[04:00:21]   13100/50673 타일 | 1,691건 | 3773s
[04:00:26]   13200/50673 타일 | 1,691건 | 3777s
[04:00:30]   13300/50673 타일 | 1,691건 | 3781s
[04:00:34]   13400/50673 타일 | 1,691건 | 3785s
[04:00:38]   13500/50673 타일 | 1,691건 | 3789s
[04:00:42]   13600/50673 타일 | 1,691건 | 3794s
[04:00:46]   13700/50673 타일 | 1,692건 | 3798s
[04:00:51]   13800/50673 타일 | 1,701건 | 3802s
[04:00:55]   13900/50673 타일 | 1,701건 | 3807s
[04:01:00]   14000/50673 타일 | 1,701건 | 3811s
[04:01:04]   14100/50673 타일 | 1,701건 | 3815s
[04:01:08]   14200/50673 타일 | 1,701건 | 3820s
[04:01:12]   14300/50673 타일 | 1,701건 | 3824s
[04:01:16]   14400/50673 타일 | 1,701건 | 3828s
[04:01:21]   14500/50673 타일 | 1,701건 | 3832s
[04:01:25]   14600/50673 타일 | 1,704건 | 3836s
[04:01:29]   14700/50673 타일 | 1,704건 | 3841s
[04:01:33]   14800/50673 타일 | 1,704건 | 3845s
[04:01:38]   14900/50673 타일 | 1,704건 | 3849s
[04:01:42]   15000/50673 타일 | 1,704건 | 3853s
[04:01:47]   15100/50673 타일 | 1,704건 | 3859s
[04:01:52]   15200/50673 타일 | 1,704건 | 3863s
[04:01:56]   15300/50673 타일 | 1,704건 | 3868s
[04:02:00]   15400/50673 타일 | 1,704건 | 3872s
[04:02:05]   15500/50673 타일 | 1,704건 | 3876s
[04:02:09]   15600/50673 타일 | 1,704건 | 3880s
[04:02:14]   15700/50673 타일 | 1,704건 | 3886s
[04:02:19]   15800/50673 타일 | 1,704건 | 3890s
[04:02:23]   15900/50673 타일 | 1,705건 | 3895s
[04:02:27]   16000/50673 타일 | 1,705건 | 3899s
[04:02:32]   16100/50673 타일 | 1,705건 | 3903s
[04:02:36]   16200/50673 타일 | 1,705건 | 3908s
[04:02:41]   16300/50673 타일 | 1,705건 | 3913s
[04:02:45]   16400/50673 타일 | 1,705건 | 3917s
[04:02:49]   16500/50673 타일 | 1,705건 | 3921s
[04:02:53]   16600/50673 타일 | 1,705건 | 3925s
[04:02:58]   16700/50673 타일 | 1,705건 | 3929s
[04:03:02]   16800/50673 타일 | 1,705건 | 3933s
[04:03:06]   16900/50673 타일 | 1,705건 | 3937s
[04:03:10]   17000/50673 타일 | 1,705건 | 3942s
[04:03:14]   17100/50673 타일 | 1,705건 | 3946s
[04:03:18]   17200/50673 타일 | 1,705건 | 3950s
[04:03:23]   17300/50673 타일 | 1,705건 | 3954s
[04:03:28]   17400/50673 타일 | 1,705건 | 3959s
[04:03:32]   17500/50673 타일 | 1,705건 | 3963s
[04:03:36]   17600/50673 타일 | 1,708건 | 3968s
[04:03:41]   17700/50673 타일 | 1,747건 | 3972s
[04:03:45]   17800/50673 타일 | 1,750건 | 3976s
[04:03:49]   17900/50673 타일 | 1,752건 | 3981s
[04:03:54]   18000/50673 타일 | 1,760건 | 3985s
[04:03:58]   18100/50673 타일 | 1,760건 | 3989s
[04:04:03]   18200/50673 타일 | 1,760건 | 3994s
[04:04:07]   18300/50673 타일 | 1,760건 | 3998s
[04:04:12]   18400/50673 타일 | 1,760건 | 4003s
[04:04:16]   18500/50673 타일 | 1,760건 | 4008s
[04:04:20]   18600/50673 타일 | 1,760건 | 4012s
[04:04:24]   18700/50673 타일 | 1,760건 | 4016s
[04:04:29]   18800/50673 타일 | 1,760건 | 4020s
[04:04:33]   18900/50673 타일 | 1,760건 | 4025s
[04:04:37]   19000/50673 타일 | 1,760건 | 4029s
[04:04:42]   19100/50673 타일 | 1,760건 | 4033s
[04:04:46]   19200/50673 타일 | 1,760건 | 4037s
[04:04:50]   19300/50673 타일 | 1,760건 | 4042s
[04:04:54]   19400/50673 타일 | 1,760건 | 4046s
[04:04:59]   19500/50673 타일 | 1,760건 | 4050s
[04:05:04]   19600/50673 타일 | 1,760건 | 4055s
[04:05:08]   19700/50673 타일 | 1,760건 | 4060s
[04:05:12]   19800/50673 타일 | 1,760건 | 4064s
[04:05:16]   19900/50673 타일 | 1,765건 | 4068s
[04:05:21]   20000/50673 타일 | 1,765건 | 4072s
[04:05:25]   20100/50673 타일 | 1,765건 | 4076s
[04:05:29]   20200/50673 타일 | 1,765건 | 4081s
[04:05:33]   20300/50673 타일 | 1,765건 | 4085s
[04:05:38]   20400/50673 타일 | 1,765건 | 4090s
[04:05:43]   20500/50673 타일 | 1,765건 | 4094s
[04:05:47]   20600/50673 타일 | 1,765건 | 4099s
[04:05:52]   20700/50673 타일 | 1,769건 | 4103s
[04:05:56]   20800/50673 타일 | 1,769건 | 4107s
[04:06:00]   20900/50673 타일 | 1,769건 | 4111s
[04:06:07]   21000/50673 타일 | 1,769건 | 4118s
[04:06:11]   21100/50673 타일 | 1,769건 | 4123s
[04:06:15]   21200/50673 타일 | 1,769건 | 4127s
[04:06:19]   21300/50673 타일 | 1,769건 | 4131s
[04:06:24]   21400/50673 타일 | 1,769건 | 4135s
[04:06:28]   21500/50673 타일 | 1,769건 | 4139s
[04:06:32]   21600/50673 타일 | 1,769건 | 4143s
[04:06:36]   21700/50673 타일 | 1,769건 | 4148s
[04:06:40]   21800/50673 타일 | 1,769건 | 4152s
[04:06:45]   21900/50673 타일 | 1,769건 | 4156s
[04:06:49]   22000/50673 타일 | 1,769건 | 4160s
[04:06:54]   22100/50673 타일 | 1,771건 | 4165s
[04:06:58]   22200/50673 타일 | 1,772건 | 4169s
[04:07:02]   22300/50673 타일 | 1,772건 | 4174s
[04:07:07]   22400/50673 타일 | 1,772건 | 4178s
[04:07:11]   22500/50673 타일 | 1,772건 | 4182s
[04:07:15]   22600/50673 타일 | 1,772건 | 4186s
[04:07:19]   22700/50673 타일 | 1,772건 | 4190s
[04:07:23]   22800/50673 타일 | 1,772건 | 4194s
[04:07:28]   22900/50673 타일 | 1,779건 | 4200s
