[05:15:01] 캐시 로드: 0개 완료 항목
[05:15:01] ==============================================================
[05:15:01]   직방 전국 전 유형 매물 수집 (읍면동 + 적응형 세분화)
[05:15:01]   precision: 5 → 7 | 세분화 임계: 400건
[05:15:01]   저장: /home/runner/work/zigbang-crawler-all/zigbang-crawler-all/zigbang_data/20260426
[05:15:01] ==============================================================
[05:15:01] 지오해시 타일: 16891개 (precision=5)
[05:15:01] 
[1/3] 아파트 수집 ─────────────────────────────────
[05:15:11]   읍면동 18401개 확인
[05:15:43]   100/18401동 | 2,304건 | 42s
[06:03:25]   11200/18401동 | 112,391건 | 2904s
[06:03:46]   11300/18401동 | 112,417건 | 2925s
[06:03:55]   11400/18401동 | 112,574건 | 2934s
[06:04:08]   11500/18401동 | 112,574건 | 2947s
[06:04:11]   11600/18401동 | 112,590건 | 2950s
[06:04:14]   11700/18401동 | 112,597건 | 2953s
[06:04:17]   11800/18401동 | 112,597건 | 2956s
[06:04:20]   11900/18401동 | 112,609건 | 2959s
[06:04:22]   12000/18401동 | 112,609건 | 2961s
[06:04:26]   12100/18401동 | 112,613건 | 2964s
[06:04:28]   12200/18401동 | 112,613건 | 2967s
[06:04:32]   12300/18401동 | 112,621건 | 2970s
[06:04:35]   12400/18401동 | 112,626건 | 2974s
[06:04:38]   12500/18401동 | 112,626건 | 2977s
[06:04:41]   12600/18401동 | 112,626건 | 2980s
[06:04:59]   12700/18401동 | 113,094건 | 2998s
[06:05:18]   12800/18401동 | 113,520건 | 3017s
[06:05:22]   12900/18401동 | 113,520건 | 3020s
[06:05:26]   13000/18401동 | 113,520건 | 3024s
[06:05:29]   13100/18401동 | 113,520건 | 3027s
[06:05:32]   13200/18401동 | 113,535건 | 3031s
[06:05:36]   13300/18401동 | 113,535건 | 3035s
[06:05:39]   13400/18401동 | 113,535건 | 3037s
[06:05:41]   13500/18401동 | 113,535건 | 3040s
[06:05:45]   13600/18401동 | 113,555건 | 3044s
[06:05:48]   13700/18401동 | 113,557건 | 3047s
[06:05:54]   13800/18401동 | 113,601건 | 3053s
[06:05:59]   13900/18401동 | 113,601건 | 3058s
[06:06:02]   14000/18401동 | 113,601건 | 3060s
[06:06:04]   14100/18401동 | 113,601건 | 3063s
[06:06:14]   14200/18401동 | 113,928건 | 3073s
[06:06:18]   14300/18401동 | 113,940건 | 3077s
[06:06:20]   14400/18401동 | 113,940건 | 3079s
[06:06:39]   14500/18401동 | 114,892건 | 3097s
[06:06:50]   14600/18401동 | 115,600건 | 3108s
[06:07:04]   14700/18401동 | 115,628건 | 3123s
[06:07:14]   14800/18401동 | 116,081건 | 3133s
[06:07:18]   14900/18401동 | 116,105건 | 3136s
[06:07:27]   15000/18401동 | 116,301건 | 3146s
[06:07:37]   15100/18401동 | 116,387건 | 3156s
[06:07:49]   15200/18401동 | 116,861건 | 3168s
[06:08:43]   15300/18401동 | 117,819건 | 3222s
[06:09:47]   15400/18401동 | 120,012건 | 3286s
[06:10:15]   15500/18401동 | 120,016건 | 3314s
[06:10:19]   15600/18401동 | 120,016건 | 3318s
[06:10:23]   15700/18401동 | 120,021건 | 3322s
[06:10:27]   15800/18401동 | 120,021건 | 3326s
[06:10:30]   15900/18401동 | 120,021건 | 3329s
[06:10:34]   16000/18401동 | 120,021건 | 3333s
[06:10:38]   16100/18401동 | 120,021건 | 3336s
[06:10:41]   16200/18401동 | 120,021건 | 3339s
[06:10:45]   16300/18401동 | 120,022건 | 3343s
[06:10:48]   16400/18401동 | 120,030건 | 3347s
[06:10:52]   16500/18401동 | 120,034건 | 3351s
[06:10:56]   16600/18401동 | 120,034건 | 3354s
[06:10:59]   16700/18401동 | 120,034건 | 3358s
[06:11:05]   16800/18401동 | 120,208건 | 3363s
[06:11:08]   16900/18401동 | 120,244건 | 3367s
[06:11:31]   17000/18401동 | 121,034건 | 3390s
[06:12:07]   17100/18401동 | 122,279건 | 3426s
[06:12:44]   17200/18401동 | 122,420건 | 3463s
[06:12:49]   17300/18401동 | 122,448건 | 3468s
[06:12:53]   17400/18401동 | 122,457건 | 3471s
[06:12:58]   17500/18401동 | 122,508건 | 3476s
[06:13:02]   17600/18401동 | 122,509건 | 3481s
[06:13:05]   17700/18401동 | 122,513건 | 3484s
[06:13:09]   17800/18401동 | 122,519건 | 3487s
[06:13:14]   17900/18401동 | 122,679건 | 3492s
[06:13:18]   18000/18401동 | 122,681건 | 3497s
[06:13:21]   18100/18401동 | 122,682건 | 3500s
[06:13:26]   18200/18401동 | 122,743건 | 3505s
[06:13:31]   18300/18401동 | 122,758건 | 3510s
[06:13:33]   18400/18401동 | 122,760건 | 3511s
[06:13:33]   18401/18401동 | 122,760건 | 3511s
[06:13:33] 💾 저장: 직방_아파트_20260426_051501.csv (122,760건)
[06:13:33] 
[2/3] 원룸·빌라투룸·오피스텔 수집 (적응형) ──────────
[06:13:33]   작업: 50673개 (타일 × 유형)
[06:13:39]   100/50673 타일 | 0건 | 3518s
[06:13:44]   200/50673 타일 | 0건 | 3523s
[06:13:49]   300/50673 타일 | 0건 | 3528s
[06:13:53]   400/50673 타일 | 0건 | 3532s
[06:13:58]   500/50673 타일 | 0건 | 3537s
[06:14:03]   600/50673 타일 | 0건 | 3542s
[06:14:08]   700/50673 타일 | 0건 | 3547s
[06:14:13]   800/50673 타일 | 15건 | 3551s
[06:14:18]   900/50673 타일 | 29건 | 3557s
[06:14:22]   1000/50673 타일 | 35건 | 3561s
[06:14:27]   1100/50673 타일 | 50건 | 3566s
[06:14:32]   1200/50673 타일 | 50건 | 3571s
[06:14:36]   1300/50673 타일 | 50건 | 3575s
[06:14:41]   1400/50673 타일 | 50건 | 3580s
[06:14:45]   1500/50673 타일 | 50건 | 3584s
[06:14:50]   1600/50673 타일 | 50건 | 3589s
[06:14:55]   1700/50673 타일 | 50건 | 3594s
[06:15:00]   1800/50673 타일 | 50건 | 3598s
[06:15:05]   1900/50673 타일 | 50건 | 3603s
[06:15:09]   2000/50673 타일 | 50건 | 3608s
[06:15:14]   2100/50673 타일 | 50건 | 3613s
[06:15:18]   2200/50673 타일 | 50건 | 3617s
[06:15:23]   2300/50673 타일 | 50건 | 3622s
[06:15:28]   2400/50673 타일 | 50건 | 3626s
[06:15:32]   2500/50673 타일 | 50건 | 3631s
[06:15:37]   2600/50673 타일 | 50건 | 3635s
[06:15:41]   2700/50673 타일 | 50건 | 3640s
[06:15:46]   2800/50673 타일 | 50건 | 3645s
[06:15:51]   2900/50673 타일 | 50건 | 3649s
[06:15:55]   3000/50673 타일 | 53건 | 3654s
[06:16:00]   3100/50673 타일 | 53건 | 3659s
[06:16:06]   3200/50673 타일 | 54건 | 3665s
[06:16:10]   3300/50673 타일 | 54건 | 3669s
[06:16:15]   3400/50673 타일 | 54건 | 3674s
[06:16:20]   3500/50673 타일 | 54건 | 3678s
[06:16:24]   3600/50673 타일 | 54건 | 3683s
[06:16:30]   3700/50673 타일 | 66건 | 3688s
[06:16:34]   3800/50673 타일 | 73건 | 3693s
[06:16:39]   3900/50673 타일 | 73건 | 3698s
[06:16:44]   4000/50673 타일 | 73건 | 3702s
[06:16:48]   4100/50673 타일 | 73건 | 3707s
[06:16:53]   4200/50673 타일 | 73건 | 3712s
[06:16:58]   4300/50673 타일 | 73건 | 3717s
[06:17:03]   4400/50673 타일 | 73건 | 3722s
[06:17:08]   4500/50673 타일 | 73건 | 3727s
[06:17:12]   4600/50673 타일 | 73건 | 3731s
[06:17:17]   4700/50673 타일 | 73건 | 3736s
[06:17:22]   4800/50673 타일 | 73건 | 3740s
[06:17:26]   4900/50673 타일 | 73건 | 3745s
[06:17:31]   5000/50673 타일 | 73건 | 3750s
[06:17:35]   5100/50673 타일 | 73건 | 3754s
[06:17:40]   5200/50673 타일 | 73건 | 3759s
[06:17:45]   5300/50673 타일 | 73건 | 3763s
[06:17:49]   5400/50673 타일 | 73건 | 3768s
[06:17:54]   5500/50673 타일 | 73건 | 3773s
[06:17:58]   5600/50673 타일 | 73건 | 3777s
[06:18:03]   5700/50673 타일 | 73건 | 3782s
[06:18:08]   5800/50673 타일 | 73건 | 3787s
[06:18:13]   5900/50673 타일 | 73건 | 3791s
[06:18:18]   6000/50673 타일 | 93건 | 3797s
[06:18:23]   6100/50673 타일 | 98건 | 3802s
[06:18:28]   6200/50673 타일 | 123건 | 3807s
[06:18:33]   6300/50673 타일 | 169건 | 3812s
[06:18:38]   6400/50673 타일 | 169건 | 3817s
[06:18:42]   6500/50673 타일 | 169건 | 3821s
[06:18:47]   6600/50673 타일 | 169건 | 3826s
[06:18:51]   6700/50673 타일 | 169건 | 3830s
[06:18:56]   6800/50673 타일 | 169건 | 3835s
[06:19:01]   6900/50673 타일 | 169건 | 3840s
[06:19:06]   7000/50673 타일 | 169건 | 3845s
[06:19:11]   7100/50673 타일 | 224건 | 3850s
[06:19:16]   7200/50673 타일 | 224건 | 3854s
[06:19:21]   7300/50673 타일 | 243건 | 3860s
[06:19:27]   7400/50673 타일 | 277건 | 3866s
[06:19:32]   7500/50673 타일 | 284건 | 3871s
[06:19:37]     🔍 세분화: 원룸/wy67u → 438건 (p5→6)
[06:19:38]   7600/50673 타일 | 306건 | 3876s
[06:19:43]   7700/50673 타일 | 308건 | 3882s
[06:19:48]   7800/50673 타일 | 308건 | 3887s
[06:19:52]     🔍 세분화: 원룸/wy6he → 437건 (p5→6)
[06:19:54]   7900/50673 타일 | 327건 | 3893s
[06:20:00]   8000/50673 타일 | 370건 | 3899s
[06:20:06]   8100/50673 타일 | 371건 | 3904s
[06:20:10]   8200/50673 타일 | 385건 | 3909s
[06:20:13]     🔍 세분화: 원룸/wy6we → 427건 (p5→6)
[06:20:13]     🔍 세분화: 원룸/wy6wc → 483건 (p5→6)
[06:20:13]     🔍 세분화: 원룸/wy6wd → 642건 (p5→6)
[06:20:13]     🔍 세분화: 원룸/wy6wf → 1046건 (p5→6)
[06:20:15]     🔍 세분화: 원룸/wy6ws → 465건 (p5→6)
[06:20:22]   8300/50673 타일 | 408건 | 3920s
[06:20:30]   8400/50673 타일 | 428건 | 3929s
[06:20:36]   8500/50673 타일 | 454건 | 3934s
[06:20:41]   8600/50673 타일 | 463건 | 3939s
[06:20:44]     🔍 세분화: 원룸/wy78k → 445건 (p5→6)
[06:20:44]     🔍 세분화: 원룸/wy78r → 473건 (p5→6)
[06:20:49]   8700/50673 타일 | 508건 | 3948s
[06:20:56]     🔍 세분화: 원룸/wy7ec → 435건 (p5→6)
[06:20:57]   8800/50673 타일 | 582건 | 3956s
[06:21:04]   8900/50673 타일 | 627건 | 3962s
[06:21:07]     🔍 세분화: 원룸/wy7kn → 741건 (p5→6)
[06:21:09]     🔍 세분화: 원룸/wy7m2 → 709건 (p5→6)
[06:21:10]     🔍 세분화: 원룸/wy7m6 → 409건 (p5→6)
[06:21:12]   9000/50673 타일 | 668건 | 3971s
[06:21:20]   9100/50673 타일 | 672건 | 3979s
[06:21:26]   9200/50673 타일 | 690건 | 3985s
[06:21:31]   9300/50673 타일 | 708건 | 3990s
[06:21:36]   9400/50673 타일 | 716건 | 3995s
[06:21:41]   9500/50673 타일 | 716건 | 3999s
[06:21:45]   9600/50673 타일 | 716건 | 4004s
[06:21:50]   9700/50673 타일 | 716건 | 4009s
[06:21:54]   9800/50673 타일 | 716건 | 4013s
[06:21:59]   9900/50673 타일 | 716건 | 4018s
[06:22:05]   10000/50673 타일 | 716건 | 4023s
[06:22:09]   10100/50673 타일 | 716건 | 4028s
[06:22:14]   10200/50673 타일 | 716건 | 4033s
[06:22:19]   10300/50673 타일 | 717건 | 4038s
[06:22:24]   10400/50673 타일 | 717건 | 4043s
[06:22:28]   10500/50673 타일 | 717건 | 4047s
[06:22:33]   10600/50673 타일 | 717건 | 4052s
[06:22:38]   10700/50673 타일 | 717건 | 4057s
[06:22:44]   10800/50673 타일 | 727건 | 4062s
[06:22:49]   10900/50673 타일 | 727건 | 4067s
[06:22:53]   11000/50673 타일 | 727건 | 4072s
[06:22:58]   11100/50673 타일 | 727건 | 4076s
[06:23:02]   11200/50673 타일 | 727건 | 4081s
[06:23:07]   11300/50673 타일 | 727건 | 4086s
[06:23:12]   11400/50673 타일 | 727건 | 4091s
[06:23:17]   11500/50673 타일 | 727건 | 4095s
[06:23:21]   11600/50673 타일 | 727건 | 4100s
[06:23:26]   11700/50673 타일 | 727건 | 4104s
[06:23:30]   11800/50673 타일 | 736건 | 4109s
[06:23:36]     🔍 세분화: 원룸/wyd3k → 454건 (p5→6)
[06:23:36]     🔍 세분화: 원룸/wyd3m → 651건 (p5→6)
[06:23:36]   11900/50673 타일 | 755건 | 4115s
[06:23:37]     🔍 세분화: 원룸/wyd3t → 701건 (p5→6)
[06:23:47]   12000/50673 타일 | 836건 | 4126s
[06:23:49]     🔍 세분화: 원룸/wyd77 → 1141건 (p5→6)
[06:23:49]     🔍 세분화: 원룸/wyd7d → 549건 (p5→6)
[06:23:49]     🔍 세분화: 원룸/wyd7f → 572건 (p5→6)
[06:23:50]     🔍 세분화: 원룸/wyd7g → 622건 (p5→6)
[06:23:52]     🔍 세분화: 원룸/wyd7s → 592건 (p5→6)
[06:23:57]     🔍 세분화: 원룸/wyd8k → 718건 (p5→6)
[06:24:07]   12100/50673 타일 | 918건 | 4146s
[06:24:13]   12200/50673 타일 | 972건 | 4152s
[06:24:19]   12300/50673 타일 | 1,039건 | 4157s
[06:24:19]     🔍 세분화: 원룸/wydh5 → 457건 (p5→6)
[06:24:20]     🔍 세분화: 원룸/wydhk → 644건 (p5→6)
[06:24:22]     🔍 세분화: 원룸/wydj4 → 435건 (p5→6)
[06:24:23]     🔍 세분화: 원룸/wydj5 → 456건 (p5→6)
[06:24:23]     🔍 세분화: 원룸/wydj7 → 645건 (p5→6)
[06:24:23]     🔍 세분화: 원룸/wydj9 → 542건 (p5→6)
[06:24:26]     🔍 세분화: 원룸/wydjf → 497건 (p5→6)
[06:24:32]     🔍 세분화: 원룸/wydjp → 569건 (p5→6)
[06:24:35]     🔍 세분화: 원룸/wydjr → 803건 (p5→6)
[06:24:37]     🔍 세분화: 원룸/wydjw → 619건 (p5→6)
[06:24:39]     🔍 세분화: 원룸/wydk4 → 534건 (p5→6)
[06:24:45]     🔍 세분화: 원룸/wydm0 → 558건 (p5→6)
[06:24:45]     🔍 세분화: 원룸/wydm2 → 487건 (p5→6)
[06:24:47]     🔍 세분화: 원룸/wydm6 → 1568건 (p5→6)
[06:24:47]     🔍 세분화: 원룸/wydm7 → 428건 (p5→6)
[06:24:47]     🔍 세분화: 원룸/wydm8 → 606건 (p5→6)
[06:24:54]   12400/50673 타일 | 1,244건 | 4192s
[06:24:54]     🔍 세분화: 원룸/wydme → 904건 (p5→6)
[06:24:54]     🔍 세분화: 원룸/wydmf → 697건 (p5→6)
[06:24:56]     🔍 세분화: 원룸/wydmg → 839건 (p5→6)
[06:25:01]     🔍 세분화: 원룸/wydmk → 420건 (p5→6)
[06:25:05]     🔍 세분화: 원룸/wydmw → 542건 (p5→6)
[06:25:07]     🔍 세분화: 원룸/wydn1 → 653건 (p5→6)
[06:25:16]     🔍 세분화: 원룸/wydq4 → 460건 (p5→6)
[06:25:17]   12500/50673 타일 | 1,304건 | 4216s
[06:25:25]   12600/50673 타일 | 1,393건 | 4224s
[06:25:31]   12700/50673 타일 | 1,420건 | 4230s
[06:25:36]   12800/50673 타일 | 1,430건 | 4235s
[06:25:41]   12900/50673 타일 | 1,443건 | 4240s
[06:25:46]   13000/50673 타일 | 1,449건 | 4245s
[06:25:51]   13100/50673 타일 | 1,463건 | 4250s
[06:25:56]   13200/50673 타일 | 1,463건 | 4255s
[06:26:01]   13300/50673 타일 | 1,463건 | 4260s
[06:26:06]   13400/50673 타일 | 1,470건 | 4265s
[06:26:11]   13500/50673 타일 | 1,470건 | 4270s
[06:26:16]   13600/50673 타일 | 1,470건 | 4275s
[06:26:21]   13700/50673 타일 | 1,474건 | 4280s
[06:26:26]   13800/50673 타일 | 1,482건 | 4284s
[06:26:30]   13900/50673 타일 | 1,482건 | 4289s
[06:26:35]   14000/50673 타일 | 1,482건 | 4294s
[06:26:40]   14100/50673 타일 | 1,482건 | 4299s
[06:26:46]   14200/50673 타일 | 1,482건 | 4304s
[06:26:50]   14300/50673 타일 | 1,482건 | 4309s
[06:26:55]   14400/50673 타일 | 1,482건 | 4314s
[06:26:59]   14500/50673 타일 | 1,482건 | 4318s
[06:27:05]   14600/50673 타일 | 1,486건 | 4323s
[06:27:10]   14700/50673 타일 | 1,486건 | 4328s
[06:27:14]   14800/50673 타일 | 1,486건 | 4333s
[06:27:20]   14900/50673 타일 | 1,486건 | 4339s
[06:27:25]   15000/50673 타일 | 1,486건 | 4344s
[06:27:31]   15100/50673 타일 | 1,486건 | 4349s
[06:27:36]   15200/50673 타일 | 1,486건 | 4355s
[06:27:42]   15300/50673 타일 | 1,486건 | 4361s
[06:27:47]   15400/50673 타일 | 1,486건 | 4366s
[06:27:52]   15500/50673 타일 | 1,486건 | 4371s
[06:27:58]   15600/50673 타일 | 1,486건 | 4376s
[06:28:03]   15700/50673 타일 | 1,486건 | 4382s
[06:28:09]   15800/50673 타일 | 1,486건 | 4387s
[06:28:14]   15900/50673 타일 | 1,489건 | 4393s
[06:28:19]   16000/50673 타일 | 1,489건 | 4398s
[06:28:25]   16100/50673 타일 | 1,489건 | 4403s
[06:28:30]   16200/50673 타일 | 1,489건 | 4409s
[06:28:35]   16300/50673 타일 | 1,489건 | 4414s
[06:28:41]   16400/50673 타일 | 1,489건 | 4420s
[06:28:46]   16500/50673 타일 | 1,489건 | 4425s
[06:28:51]   16600/50673 타일 | 1,489건 | 4430s
[06:28:57]   16700/50673 타일 | 1,489건 | 4436s
[06:29:03]   16800/50673 타일 | 1,489건 | 4441s
[06:29:08]   16900/50673 타일 | 1,489건 | 4446s
[06:29:13]   17000/50673 타일 | 1,489건 | 4452s
[06:29:18]   17100/50673 타일 | 1,489건 | 4457s
[06:29:23]   17200/50673 타일 | 1,489건 | 4462s
[06:29:28]   17300/50673 타일 | 1,489건 | 4467s
[06:29:33]   17400/50673 타일 | 1,489건 | 4472s
[06:29:38]   17500/50673 타일 | 1,489건 | 4477s
[06:29:43]   17600/50673 타일 | 1,492건 | 4482s
[06:29:48]   17700/50673 타일 | 1,509건 | 4487s
[06:29:52]   17800/50673 타일 | 1,512건 | 4491s
[06:29:57]   17900/50673 타일 | 1,512건 | 4496s
[06:30:03]   18000/50673 타일 | 1,523건 | 4501s
[06:30:10]   18100/50673 타일 | 1,523건 | 4509s
[06:30:15]   18200/50673 타일 | 1,523건 | 4514s
[06:30:20]   18300/50673 타일 | 1,523건 | 4518s
[06:30:24]   18400/50673 타일 | 1,523건 | 4523s
[06:30:29]   18500/50673 타일 | 1,523건 | 4528s
[06:30:33]   18600/50673 타일 | 1,523건 | 4532s
[06:30:38]   18700/50673 타일 | 1,523건 | 4537s
[06:30:43]   18800/50673 타일 | 1,523건 | 4541s
[06:30:48]   18900/50673 타일 | 1,523건 | 4547s
[06:30:52]   19000/50673 타일 | 1,523건 | 4551s
[06:30:57]   19100/50673 타일 | 1,523건 | 4556s
[06:31:02]   19200/50673 타일 | 1,523건 | 4561s
[06:31:06]   19300/50673 타일 | 1,523건 | 4565s
[06:31:11]   19400/50673 타일 | 1,523건 | 4570s
[06:31:16]   19500/50673 타일 | 1,523건 | 4574s
[06:31:20]   19600/50673 타일 | 1,523건 | 4579s
[06:31:25]   19700/50673 타일 | 1,523건 | 4584s
[06:31:29]   19800/50673 타일 | 1,523건 | 4588s
[06:31:34]   19900/50673 타일 | 1,527건 | 4593s
[06:31:39]   20000/50673 타일 | 1,527건 | 4598s
[06:31:44]   20100/50673 타일 | 1,527건 | 4602s
[06:31:48]   20200/50673 타일 | 1,527건 | 4607s
[06:31:53]   20300/50673 타일 | 1,527건 | 4612s
[06:31:58]   20400/50673 타일 | 1,527건 | 4617s
[06:32:02]   20500/50673 타일 | 1,527건 | 4621s
[06:32:07]   20600/50673 타일 | 1,528건 | 4626s
[06:32:12]   20700/50673 타일 | 1,534건 | 4631s
[06:32:17]   20800/50673 타일 | 1,534건 | 4635s
[06:32:21]   20900/50673 타일 | 1,534건 | 4640s
[06:32:26]   21000/50673 타일 | 1,534건 | 4645s
[06:32:31]   21100/50673 타일 | 1,534건 | 4650s
[06:32:35]   21200/50673 타일 | 1,534건 | 4654s
[06:32:40]   21300/50673 타일 | 1,534건 | 4659s
[06:32:45]   21400/50673 타일 | 1,534건 | 4664s
[06:32:50]   21500/50673 타일 | 1,534건 | 4668s
[06:32:54]   21600/50673 타일 | 1,534건 | 4673s
[06:32:59]   21700/50673 타일 | 1,534건 | 4678s
[06:33:04]   21800/50673 타일 | 1,534건 | 4683s
[06:33:09]   21900/50673 타일 | 1,534건 | 4688s
[06:33:14]   22000/50673 타일 | 1,534건 | 4693s
[06:33:18]   22100/50673 타일 | 1,535건 | 4697s
[06:33:23]   22200/50673 타일 | 1,536건 | 4702s
[06:33:27]   22300/50673 타일 | 1,536건 | 4706s
[06:33:32]   22400/50673 타일 | 1,536건 | 4711s
[06:33:37]   22500/50673 타일 | 1,536건 | 4715s
