[03:08:20] 캐시 로드: 0개 완료 항목
[03:08:20] ==============================================================
[03:08:20]   직방 전국 전 유형 매물 수집 (읍면동 + 적응형 세분화)
[03:08:20]   precision: 5 → 7 | 세분화 임계: 400건
[03:08:20]   저장: /home/runner/work/zigbang-crawler-all/zigbang-crawler-all/zigbang_data/20260826
[03:08:20] ==============================================================
[03:08:20] 지오해시 타일: 16891개 (precision=5)
[03:08:20] 
[1/3] 아파트 수집 ─────────────────────────────────
[03:08:30]   읍면동 18401개 확인
[03:08:53]   100/18401동 | 1,307건 | 32s
[03:55:39]   9600/18401동 | 111,084건 | 2839s
[03:55:42]   9700/18401동 | 111,085건 | 2842s
[03:55:45]   9800/18401동 | 111,085건 | 2845s
[03:55:49]   9900/18401동 | 111,088건 | 2848s
[03:55:52]   10000/18401동 | 111,088건 | 2852s
[03:55:57]   10100/18401동 | 111,124건 | 2856s
[03:56:00]   10200/18401동 | 111,125건 | 2860s
[03:56:03]   10300/18401동 | 111,127건 | 2863s
[03:56:07]   10400/18401동 | 111,127건 | 2866s
[03:56:19]   10500/18401동 | 111,236건 | 2879s
[03:56:22]   10600/18401동 | 111,236건 | 2882s
[03:56:25]   10700/18401동 | 111,238건 | 2885s
[03:56:29]   10800/18401동 | 111,239건 | 2888s
[03:57:25]   10900/18401동 | 113,734건 | 2945s
[03:58:23]   11000/18401동 | 113,734건 | 3003s
[03:58:26]   11100/18401동 | 113,734건 | 3006s
[03:58:30]   11200/18401동 | 113,753건 | 3010s
[03:58:34]   11300/18401동 | 113,753건 | 3014s
[03:58:49]   11400/18401동 | 114,123건 | 3029s
[03:59:01]   11500/18401동 | 114,123건 | 3041s
[03:59:05]   11600/18401동 | 114,123건 | 3044s
[04:00:03]   11700/18401동 | 115,508건 | 3103s
[04:00:08]   11800/18401동 | 115,528건 | 3108s
[04:00:18]   11900/18401동 | 115,743건 | 3117s
[04:00:33]   12000/18401동 | 115,743건 | 3133s
[04:00:39]   12100/18401동 | 115,776건 | 3139s
[04:00:43]   12200/18401동 | 115,776건 | 3142s
[04:00:46]   12300/18401동 | 115,790건 | 3146s
[04:00:49]   12400/18401동 | 115,790건 | 3148s
[04:00:51]   12500/18401동 | 115,790건 | 3151s
[04:00:54]   12600/18401동 | 115,790건 | 3153s
[04:00:58]   12700/18401동 | 115,790건 | 3157s
[04:01:01]   12800/18401동 | 115,790건 | 3161s
[04:01:04]   12900/18401동 | 115,790건 | 3164s
[04:01:07]   13000/18401동 | 115,790건 | 3167s
[04:01:10]   13100/18401동 | 115,790건 | 3170s
[04:01:19]   13200/18401동 | 116,159건 | 3178s
[04:01:23]   13300/18401동 | 116,166건 | 3182s
[04:01:26]   13400/18401동 | 116,172건 | 3186s
[04:01:29]   13500/18401동 | 116,172건 | 3189s
[04:01:32]   13600/18401동 | 116,173건 | 3192s
[04:01:35]   13700/18401동 | 116,175건 | 3195s
[04:01:39]   13800/18401동 | 116,184건 | 3198s
[04:01:42]   13900/18401동 | 116,184건 | 3202s
[04:01:49]   14000/18401동 | 116,224건 | 3208s
[04:01:56]   14100/18401동 | 116,414건 | 3216s
[04:02:10]   14200/18401동 | 117,121건 | 3229s
[04:02:25]   14300/18401동 | 117,124건 | 3245s
[04:02:31]   14400/18401동 | 117,255건 | 3251s
[04:02:33]   14500/18401동 | 117,388건 | 3253s
[04:02:37]   14600/18401동 | 117,470건 | 3257s
[04:03:03]   14700/18401동 | 118,785건 | 3283s
[04:03:16]   14800/18401동 | 119,022건 | 3296s
[04:03:24]   14900/18401동 | 119,022건 | 3304s
[04:03:32]   15000/18401동 | 119,102건 | 3312s
[04:04:30]   15100/18401동 | 121,513건 | 3370s
[04:05:11]   15200/18401동 | 121,516건 | 3411s
[04:05:19]   15300/18401동 | 121,783건 | 3418s
[04:05:42]   15400/18401동 | 122,402건 | 3442s
[04:06:32]   15500/18401동 | 123,016건 | 3491s
[04:06:35]   15600/18401동 | 123,025건 | 3495s
[04:06:40]   15700/18401동 | 123,030건 | 3499s
[04:06:44]   15800/18401동 | 123,030건 | 3504s
[04:06:48]   15900/18401동 | 123,032건 | 3507s
[04:06:52]   16000/18401동 | 123,032건 | 3512s
[04:06:56]   16100/18401동 | 123,032건 | 3516s
[04:06:59]   16200/18401동 | 123,032건 | 3519s
[04:07:03]   16300/18401동 | 123,032건 | 3522s
[04:07:07]   16400/18401동 | 123,037건 | 3527s
[04:07:11]   16500/18401동 | 123,037건 | 3530s
[04:07:15]   16600/18401동 | 123,081건 | 3534s
[04:07:18]   16700/18401동 | 123,081건 | 3537s
[04:07:21]   16800/18401동 | 123,081건 | 3541s
[04:07:27]   16900/18401동 | 123,320건 | 3547s
[04:07:56]   17000/18401동 | 124,253건 | 3575s
[04:08:14]   17100/18401동 | 124,411건 | 3594s
[04:08:37]   17200/18401동 | 125,705건 | 3617s
[04:09:11]   17300/18401동 | 125,723건 | 3651s
[04:09:14]   17400/18401동 | 125,723건 | 3653s
[04:09:16]   17500/18401동 | 125,724건 | 3656s
[04:09:25]   17600/18401동 | 125,804건 | 3665s
[04:09:33]   17700/18401동 | 126,003건 | 3673s
[04:09:37]   17800/18401동 | 126,003건 | 3677s
[04:09:41]   17900/18401동 | 126,008건 | 3681s
[04:09:45]   18000/18401동 | 126,010건 | 3685s
[04:09:49]   18100/18401동 | 126,012건 | 3688s
[04:09:53]   18200/18401동 | 126,059건 | 3693s
[04:09:58]   18300/18401동 | 126,067건 | 3697s
[04:10:00]   18400/18401동 | 126,069건 | 3699s
[04:10:00]   18401/18401동 | 126,069건 | 3699s
[04:10:00] 💾 저장: 직방_아파트_20260826_030820.csv (126,069건)
[04:10:00] 
[2/3] 원룸·빌라투룸·오피스텔 수집 (적응형) ──────────
[04:10:00]   작업: 50673개 (타일 × 유형)
[04:10:08]   100/50673 타일 | 0건 | 3707s
[04:10:13]   200/50673 타일 | 0건 | 3713s
[04:10:19]   300/50673 타일 | 0건 | 3718s
[04:10:24]   400/50673 타일 | 0건 | 3723s
[04:10:29]   500/50673 타일 | 0건 | 3729s
[04:10:34]   600/50673 타일 | 0건 | 3734s
[04:10:40]   700/50673 타일 | 1건 | 3739s
[04:10:45]   800/50673 타일 | 27건 | 3745s
[04:10:51]   900/50673 타일 | 39건 | 3750s
[04:10:56]   1000/50673 타일 | 43건 | 3756s
[04:11:01]   1100/50673 타일 | 49건 | 3761s
[04:11:07]   1200/50673 타일 | 49건 | 3766s
[04:11:12]   1300/50673 타일 | 49건 | 3772s
[04:11:17]   1400/50673 타일 | 49건 | 3777s
[04:11:22]   1500/50673 타일 | 49건 | 3782s
[04:11:27]   1600/50673 타일 | 49건 | 3787s
[04:11:33]   1700/50673 타일 | 49건 | 3793s
[04:11:38]   1800/50673 타일 | 49건 | 3798s
[04:11:43]   1900/50673 타일 | 49건 | 3803s
[04:11:48]   2000/50673 타일 | 49건 | 3807s
[04:11:53]   2100/50673 타일 | 49건 | 3813s
[04:11:58]   2200/50673 타일 | 49건 | 3818s
[04:12:04]   2300/50673 타일 | 49건 | 3824s
[04:12:09]   2400/50673 타일 | 49건 | 3829s
[04:12:15]   2500/50673 타일 | 49건 | 3834s
[04:12:20]   2600/50673 타일 | 49건 | 3840s
[04:12:25]   2700/50673 타일 | 49건 | 3844s
[04:12:30]   2800/50673 타일 | 49건 | 3850s
[04:12:36]   2900/50673 타일 | 49건 | 3855s
[04:12:41]   3000/50673 타일 | 60건 | 3861s
[04:12:46]   3100/50673 타일 | 60건 | 3866s
[04:12:51]   3200/50673 타일 | 65건 | 3871s
[04:12:56]   3300/50673 타일 | 65건 | 3876s
[04:13:01]   3400/50673 타일 | 65건 | 3881s
[04:13:06]   3500/50673 타일 | 65건 | 3886s
[04:13:11]   3600/50673 타일 | 65건 | 3891s
[04:13:17]   3700/50673 타일 | 72건 | 3896s
[04:13:22]   3800/50673 타일 | 84건 | 3902s
[04:13:27]   3900/50673 타일 | 84건 | 3907s
[04:13:33]   4000/50673 타일 | 84건 | 3912s
[04:13:38]   4100/50673 타일 | 84건 | 3917s
[04:13:43]   4200/50673 타일 | 84건 | 3922s
[04:13:48]   4300/50673 타일 | 84건 | 3927s
[04:13:53]   4400/50673 타일 | 84건 | 3933s
[04:13:58]   4500/50673 타일 | 84건 | 3937s
[04:14:03]   4600/50673 타일 | 84건 | 3943s
[04:14:08]   4700/50673 타일 | 84건 | 3948s
[04:14:13]   4800/50673 타일 | 84건 | 3953s
[04:14:18]   4900/50673 타일 | 84건 | 3958s
[04:14:23]   5000/50673 타일 | 84건 | 3963s
[04:14:28]   5100/50673 타일 | 84건 | 3968s
[04:14:34]   5200/50673 타일 | 84건 | 3973s
[04:14:39]   5300/50673 타일 | 85건 | 3979s
[04:14:44]   5400/50673 타일 | 85건 | 3984s
[04:14:49]   5500/50673 타일 | 85건 | 3989s
[04:14:54]   5600/50673 타일 | 85건 | 3994s
[04:14:59]   5700/50673 타일 | 85건 | 3999s
[04:15:06]   5800/50673 타일 | 85건 | 4005s
[04:15:11]   5900/50673 타일 | 85건 | 4010s
[04:15:16]   6000/50673 타일 | 117건 | 4016s
[04:15:22]   6100/50673 타일 | 119건 | 4021s
[04:15:27]   6200/50673 타일 | 159건 | 4027s
[04:15:33]   6300/50673 타일 | 190건 | 4033s
[04:15:38]   6400/50673 타일 | 190건 | 4038s
[04:15:43]   6500/50673 타일 | 190건 | 4043s
[04:15:48]   6600/50673 타일 | 190건 | 4048s
[04:15:54]   6700/50673 타일 | 190건 | 4053s
[04:15:59]   6800/50673 타일 | 190건 | 4059s
[04:16:04]   6900/50673 타일 | 190건 | 4064s
[04:16:09]   7000/50673 타일 | 190건 | 4069s
[04:16:15]   7100/50673 타일 | 239건 | 4075s
[04:16:20]   7200/50673 타일 | 239건 | 4080s
[04:16:26]   7300/50673 타일 | 264건 | 4086s
[04:16:30]     🔍 세분화: 원룸/wy60p → 441건 (p5→6)
[04:16:33]   7400/50673 타일 | 285건 | 4093s
[04:16:39]   7500/50673 타일 | 285건 | 4099s
[04:16:45]   7600/50673 타일 | 319건 | 4105s
[04:16:51]   7700/50673 타일 | 322건 | 4110s
[04:16:56]   7800/50673 타일 | 322건 | 4116s
[04:16:59]     🔍 세분화: 원룸/wy6he → 462건 (p5→6)
[04:17:01]   7900/50673 타일 | 345건 | 4121s
[04:17:09]   8000/50673 타일 | 389건 | 4128s
[04:17:15]   8100/50673 타일 | 390건 | 4134s
[04:17:20]   8200/50673 타일 | 398건 | 4139s
[04:17:22]     🔍 세분화: 원룸/wy6wd → 743건 (p5→6)
[04:17:22]     🔍 세분화: 원룸/wy6wc → 672건 (p5→6)
[04:17:23]     🔍 세분화: 원룸/wy6wf → 1097건 (p5→6)
[04:17:24]     🔍 세분화: 원룸/wy6ws → 449건 (p5→6)
[04:17:30]   8300/50673 타일 | 410건 | 4150s
[04:17:40]   8400/50673 타일 | 430건 | 4160s
[04:17:46]   8500/50673 타일 | 446건 | 4165s
[04:17:51]   8600/50673 타일 | 454건 | 4171s
[04:17:54]     🔍 세분화: 원룸/wy78k → 419건 (p5→6)
[04:17:55]     🔍 세분화: 원룸/wy78p → 417건 (p5→6)
[04:17:55]     🔍 세분화: 원룸/wy78r → 426건 (p5→6)
[04:18:02]   8700/50673 타일 | 531건 | 4181s
[04:18:10]     🔍 세분화: 원룸/wy7ec → 611건 (p5→6)
[04:18:11]   8800/50673 타일 | 594건 | 4191s
[04:18:18]   8900/50673 타일 | 661건 | 4198s
[04:18:23]     🔍 세분화: 원룸/wy7kn → 744건 (p5→6)
[04:18:25]     🔍 세분화: 원룸/wy7m2 → 602건 (p5→6)
[04:18:28]   9000/50673 타일 | 754건 | 4207s
[04:18:35]   9100/50673 타일 | 758건 | 4214s
[04:18:42]   9200/50673 타일 | 801건 | 4221s
[04:18:47]   9300/50673 타일 | 816건 | 4227s
[04:18:52]   9400/50673 타일 | 829건 | 4232s
[04:18:57]   9500/50673 타일 | 829건 | 4237s
[04:19:03]   9600/50673 타일 | 829건 | 4242s
[04:19:08]   9700/50673 타일 | 829건 | 4247s
[04:19:13]   9800/50673 타일 | 829건 | 4252s
[04:19:18]   9900/50673 타일 | 829건 | 4258s
[04:19:23]   10000/50673 타일 | 829건 | 4263s
[04:19:28]   10100/50673 타일 | 829건 | 4268s
[04:19:33]   10200/50673 타일 | 829건 | 4273s
[04:19:39]   10300/50673 타일 | 829건 | 4278s
[04:19:44]   10400/50673 타일 | 829건 | 4284s
[04:19:49]   10500/50673 타일 | 829건 | 4289s
[04:19:55]   10600/50673 타일 | 829건 | 4295s
[04:20:00]   10700/50673 타일 | 829건 | 4300s
[04:20:06]   10800/50673 타일 | 851건 | 4305s
[04:20:11]   10900/50673 타일 | 851건 | 4310s
[04:20:15]   11000/50673 타일 | 851건 | 4315s
[04:20:20]   11100/50673 타일 | 851건 | 4320s
[04:20:25]   11200/50673 타일 | 851건 | 4325s
[04:20:31]   11300/50673 타일 | 851건 | 4330s
[04:20:36]   11400/50673 타일 | 851건 | 4335s
[04:20:41]   11500/50673 타일 | 851건 | 4341s
[04:20:46]   11600/50673 타일 | 851건 | 4346s
[04:20:51]   11700/50673 타일 | 851건 | 4351s
[04:20:57]   11800/50673 타일 | 857건 | 4356s
[04:21:03]     🔍 세분화: 원룸/wyd3m → 576건 (p5→6)
[04:21:03]   11900/50673 타일 | 891건 | 4363s
[04:21:04]     🔍 세분화: 원룸/wyd3t → 598건 (p5→6)
[04:21:13]   12000/50673 타일 | 975건 | 4373s
[04:21:15]     🔍 세분화: 원룸/wyd77 → 1033건 (p5→6)
[04:21:16]     🔍 세분화: 원룸/wyd7d → 553건 (p5→6)
[04:21:16]     🔍 세분화: 원룸/wyd7f → 539건 (p5→6)
[04:21:16]     🔍 세분화: 원룸/wyd7g → 562건 (p5→6)
[04:21:18]     🔍 세분화: 원룸/wyd7s → 497건 (p5→6)
[04:21:24]     🔍 세분화: 원룸/wyd8k → 657건 (p5→6)
[04:21:27]     🔍 세분화: 원룸/wyd8t → 437건 (p5→6)
[04:21:34]   12100/50673 타일 | 1,073건 | 4394s
[04:21:42]   12200/50673 타일 | 1,146건 | 4402s
[04:21:48]   12300/50673 타일 | 1,193건 | 4408s
[04:21:48]     🔍 세분화: 원룸/wydh5 → 454건 (p5→6)
[04:21:50]     🔍 세분화: 원룸/wydhk → 564건 (p5→6)
[04:21:53]     🔍 세분화: 원룸/wydj4 → 707건 (p5→6)
[04:21:53]     🔍 세분화: 원룸/wydj7 → 532건 (p5→6)
[04:21:57]     🔍 세분화: 원룸/wydjp → 630건 (p5→6)
[04:21:57]     🔍 세분화: 원룸/wydjr → 852건 (p5→6)
[04:22:00]     🔍 세분화: 원룸/wydjw → 553건 (p5→6)
[04:22:06]     🔍 세분화: 원룸/wydk4 → 527건 (p5→6)
[04:22:13]     🔍 세분화: 원룸/wydm0 → 695건 (p5→6)
[04:22:13]     🔍 세분화: 원룸/wydm2 → 556건 (p5→6)
[04:22:14]     🔍 세분화: 원룸/wydm8 → 637건 (p5→6)
[04:22:14]     🔍 세분화: 원룸/wydm6 → 1364건 (p5→6)
[04:22:16]   12400/50673 타일 | 1,334건 | 4436s
[04:22:17]     🔍 세분화: 원룸/wydmd → 409건 (p5→6)
[04:22:17]     🔍 세분화: 원룸/wydme → 851건 (p5→6)
[04:22:18]     🔍 세분화: 원룸/wydmf → 1016건 (p5→6)
[04:22:22]     🔍 세분화: 원룸/wydmg → 1159건 (p5→6)
[04:22:33]     🔍 세분화: 원룸/wydmw → 414건 (p5→6)
[04:22:34]     🔍 세분화: 원룸/wydn1 → 511건 (p5→6)
[04:22:42]     🔍 세분화: 원룸/wydq4 → 442건 (p5→6)
[04:22:42]   12500/50673 타일 | 1,401건 | 4462s
[04:22:52]   12600/50673 타일 | 1,523건 | 4472s
[04:22:58]   12700/50673 타일 | 1,564건 | 4478s
[04:23:04]   12800/50673 타일 | 1,584건 | 4483s
[04:23:09]   12900/50673 타일 | 1,597건 | 4488s
[04:23:15]   13000/50673 타일 | 1,605건 | 4494s
[04:23:20]   13100/50673 타일 | 1,621건 | 4499s
[04:23:24]   13200/50673 타일 | 1,621건 | 4504s
[04:23:29]   13300/50673 타일 | 1,621건 | 4509s
[04:23:35]   13400/50673 타일 | 1,621건 | 4514s
[04:23:39]   13500/50673 타일 | 1,621건 | 4519s
[04:23:45]   13600/50673 타일 | 1,621건 | 4524s
[04:23:50]   13700/50673 타일 | 1,625건 | 4529s
[04:23:56]   13800/50673 타일 | 1,634건 | 4535s
[04:24:01]   13900/50673 타일 | 1,634건 | 4540s
[04:24:06]   14000/50673 타일 | 1,634건 | 4546s
[04:24:11]   14100/50673 타일 | 1,634건 | 4551s
[04:24:16]   14200/50673 타일 | 1,634건 | 4556s
[04:24:21]   14300/50673 타일 | 1,634건 | 4561s
[04:24:26]   14400/50673 타일 | 1,634건 | 4566s
[04:24:31]   14500/50673 타일 | 1,634건 | 4571s
[04:24:36]   14600/50673 타일 | 1,637건 | 4576s
[04:24:41]   14700/50673 타일 | 1,637건 | 4581s
[04:24:46]   14800/50673 타일 | 1,637건 | 4586s
[04:24:51]   14900/50673 타일 | 1,637건 | 4591s
[04:24:56]   15000/50673 타일 | 1,637건 | 4596s
[04:25:02]   15100/50673 타일 | 1,637건 | 4601s
[04:25:07]   15200/50673 타일 | 1,637건 | 4607s
[04:25:12]   15300/50673 타일 | 1,637건 | 4612s
[04:25:17]   15400/50673 타일 | 1,637건 | 4617s
[04:25:22]   15500/50673 타일 | 1,637건 | 4622s
[04:25:28]   15600/50673 타일 | 1,637건 | 4628s
[04:25:33]   15700/50673 타일 | 1,637건 | 4633s
[04:25:38]   15800/50673 타일 | 1,637건 | 4638s
[04:25:44]   15900/50673 타일 | 1,638건 | 4643s
[04:25:49]   16000/50673 타일 | 1,638건 | 4649s
[04:25:54]   16100/50673 타일 | 1,638건 | 4654s
[04:25:59]   16200/50673 타일 | 1,638건 | 4659s
[04:26:04]   16300/50673 타일 | 1,638건 | 4664s
[04:26:09]   16400/50673 타일 | 1,638건 | 4669s
[04:26:14]   16500/50673 타일 | 1,638건 | 4674s
[04:26:20]   16600/50673 타일 | 1,638건 | 4680s
[04:26:25]   16700/50673 타일 | 1,638건 | 4685s
[04:26:30]   16800/50673 타일 | 1,638건 | 4690s
[04:26:36]   16900/50673 타일 | 1,638건 | 4695s
[04:26:41]   17000/50673 타일 | 1,638건 | 4701s
[04:26:46]   17100/50673 타일 | 1,638건 | 4706s
[04:26:51]   17200/50673 타일 | 1,638건 | 4711s
[04:26:56]   17300/50673 타일 | 1,638건 | 4716s
[04:27:01]   17400/50673 타일 | 1,638건 | 4721s
[04:27:06]   17500/50673 타일 | 1,638건 | 4726s
[04:27:12]   17600/50673 타일 | 1,641건 | 4731s
[04:27:17]   17700/50673 타일 | 1,675건 | 4737s
[04:27:23]   17800/50673 타일 | 1,690건 | 4742s
[04:27:28]   17900/50673 타일 | 1,692건 | 4748s
[04:27:33]   18000/50673 타일 | 1,699건 | 4753s
[04:27:38]   18100/50673 타일 | 1,699건 | 4758s
[04:27:44]   18200/50673 타일 | 1,699건 | 4763s
[04:27:49]   18300/50673 타일 | 1,699건 | 4768s
[04:27:54]   18400/50673 타일 | 1,699건 | 4774s
[04:27:59]   18500/50673 타일 | 1,699건 | 4779s
[04:28:04]   18600/50673 타일 | 1,699건 | 4784s
[04:28:10]   18700/50673 타일 | 1,699건 | 4789s
[04:28:15]   18800/50673 타일 | 1,699건 | 4795s
[04:28:20]   18900/50673 타일 | 1,699건 | 4800s
[04:28:25]   19000/50673 타일 | 1,699건 | 4804s
[04:28:30]   19100/50673 타일 | 1,699건 | 4810s
[04:28:35]   19200/50673 타일 | 1,699건 | 4815s
[04:28:41]   19300/50673 타일 | 1,699건 | 4821s
[04:28:46]   19400/50673 타일 | 1,699건 | 4826s
[04:28:51]   19500/50673 타일 | 1,699건 | 4831s
[04:28:56]   19600/50673 타일 | 1,699건 | 4836s
[04:29:02]   19700/50673 타일 | 1,699건 | 4841s
[04:29:07]   19800/50673 타일 | 1,699건 | 4847s
[04:29:12]   19900/50673 타일 | 1,705건 | 4852s
[04:29:18]   20000/50673 타일 | 1,705건 | 4857s
[04:29:23]   20100/50673 타일 | 1,705건 | 4863s
[04:29:28]   20200/50673 타일 | 1,705건 | 4868s
[04:29:34]   20300/50673 타일 | 1,705건 | 4874s
[04:29:39]   20400/50673 타일 | 1,705건 | 4879s
[04:29:44]   20500/50673 타일 | 1,705건 | 4884s
[04:29:49]   20600/50673 타일 | 1,705건 | 4889s
[04:29:54]   20700/50673 타일 | 1,709건 | 4894s
[04:29:59]   20800/50673 타일 | 1,709건 | 4899s
[04:30:05]   20900/50673 타일 | 1,709건 | 4905s
[04:30:10]   21000/50673 타일 | 1,709건 | 4910s
[04:30:15]   21100/50673 타일 | 1,709건 | 4915s
[04:30:21]   21200/50673 타일 | 1,709건 | 4920s
[04:30:26]   21300/50673 타일 | 1,709건 | 4925s
[04:30:31]   21400/50673 타일 | 1,709건 | 4930s
[04:30:36]   21500/50673 타일 | 1,709건 | 4935s
[04:30:41]   21600/50673 타일 | 1,709건 | 4940s
[04:30:46]   21700/50673 타일 | 1,709건 | 4946s
[04:30:51]   21800/50673 타일 | 1,709건 | 4951s
[04:30:56]   21900/50673 타일 | 1,709건 | 4956s
[04:31:01]   22000/50673 타일 | 1,709건 | 4961s
[04:31:06]   22100/50673 타일 | 1,711건 | 4966s
[04:31:11]   22200/50673 타일 | 1,712건 | 4971s
[04:31:16]   22300/50673 타일 | 1,712건 | 4976s
[04:31:21]   22400/50673 타일 | 1,712건 | 4981s
[04:31:26]   22500/50673 타일 | 1,712건 | 4986s
[04:31:31]   22600/50673 타일 | 1,712건 | 4991s
[04:31:36]   22700/50673 타일 | 1,712건 | 4996s
[04:31:41]   22800/50673 타일 | 1,712건 | 5001s
[04:31:47]   22900/50673 타일 | 1,722건 | 5006s
[04:31:52]   23000/50673 타일 | 1,736건 | 5011s
[04:31:57]   23100/50673 타일 | 1,736건 | 5016s
