[02:58:40] 캐시 로드: 0개 완료 항목
[02:58:40] ==============================================================
[02:58:40]   직방 전국 전 유형 매물 수집 (읍면동 + 적응형 세분화)
[02:58:40]   precision: 5 → 7 | 세분화 임계: 400건
[02:58:40]   저장: /home/runner/work/zigbang-crawler-all/zigbang-crawler-all/zigbang_data/20260818
[02:58:40] ==============================================================
[02:58:40] 지오해시 타일: 16891개 (precision=5)
[02:58:40] 
[1/3] 아파트 수집 ─────────────────────────────────
[02:58:51]   읍면동 18401개 확인
[02:59:09]   100/18401동 | 705건 | 28s
[04:04:29]   17600/18401동 | 125,104건 | 3948s
[04:04:33]   17700/18401동 | 125,117건 | 3952s
[04:04:39]   17800/18401동 | 125,193건 | 3959s
[04:04:46]   17900/18401동 | 125,195건 | 3966s
[04:04:51]   18000/18401동 | 125,197건 | 3970s
[04:04:54]   18100/18401동 | 125,197건 | 3974s
[04:05:00]   18200/18401동 | 125,245건 | 3979s
[04:05:04]   18300/18401동 | 125,255건 | 3984s
[04:05:07]   18400/18401동 | 125,257건 | 3986s
[04:05:07]   18401/18401동 | 125,257건 | 3986s
[04:05:07] 💾 저장: 직방_아파트_20260818_025840.csv (125,257건)
[04:05:07] 
[2/3] 원룸·빌라투룸·오피스텔 수집 (적응형) ──────────
[04:05:07]   작업: 50673개 (타일 × 유형)
[04:05:15]   100/50673 타일 | 0건 | 3995s
[04:05:21]   200/50673 타일 | 0건 | 4000s
[04:05:26]   300/50673 타일 | 0건 | 4006s
[04:05:32]   400/50673 타일 | 0건 | 4011s
[04:05:37]   500/50673 타일 | 0건 | 4017s
[04:05:43]   600/50673 타일 | 0건 | 4022s
[04:05:49]   700/50673 타일 | 0건 | 4028s
[04:05:54]   800/50673 타일 | 32건 | 4034s
[04:06:00]   900/50673 타일 | 51건 | 4040s
[04:06:07]   1000/50673 타일 | 56건 | 4046s
[04:06:12]   1100/50673 타일 | 63건 | 4052s
[04:06:18]   1200/50673 타일 | 63건 | 4057s
[04:06:23]   1300/50673 타일 | 63건 | 4063s
[04:06:29]   1400/50673 타일 | 63건 | 4069s
[04:06:35]   1500/50673 타일 | 63건 | 4074s
[04:06:40]   1600/50673 타일 | 63건 | 4080s
[04:06:46]   1700/50673 타일 | 63건 | 4085s
[04:06:52]   1800/50673 타일 | 63건 | 4091s
[04:06:59]   1900/50673 타일 | 63건 | 4099s
[04:07:06]   2000/50673 타일 | 63건 | 4105s
[04:07:11]   2100/50673 타일 | 63건 | 4111s
[04:07:17]   2200/50673 타일 | 63건 | 4116s
[04:07:23]   2300/50673 타일 | 63건 | 4122s
[04:07:28]   2400/50673 타일 | 63건 | 4128s
[04:07:34]   2500/50673 타일 | 63건 | 4133s
[04:07:39]   2600/50673 타일 | 63건 | 4139s
[04:07:45]   2700/50673 타일 | 63건 | 4145s
[04:07:50]   2800/50673 타일 | 63건 | 4150s
[04:07:57]   2900/50673 타일 | 63건 | 4156s
[04:08:02]   3000/50673 타일 | 71건 | 4162s
[04:08:08]   3100/50673 타일 | 71건 | 4168s
[04:08:14]   3200/50673 타일 | 75건 | 4173s
[04:08:19]   3300/50673 타일 | 75건 | 4179s
[04:08:25]   3400/50673 타일 | 75건 | 4185s
[04:08:31]   3500/50673 타일 | 75건 | 4190s
[04:08:36]   3600/50673 타일 | 75건 | 4196s
[04:08:43]   3700/50673 타일 | 86건 | 4202s
[04:08:49]   3800/50673 타일 | 93건 | 4208s
[04:08:54]   3900/50673 타일 | 93건 | 4214s
[04:09:00]   4000/50673 타일 | 93건 | 4220s
[04:09:06]   4100/50673 타일 | 93건 | 4225s
[04:09:11]   4200/50673 타일 | 93건 | 4231s
[04:09:17]   4300/50673 타일 | 93건 | 4237s
[04:09:23]   4400/50673 타일 | 93건 | 4242s
[04:09:29]   4500/50673 타일 | 93건 | 4248s
[04:09:34]   4600/50673 타일 | 93건 | 4254s
[04:09:40]   4700/50673 타일 | 93건 | 4260s
[04:09:46]   4800/50673 타일 | 93건 | 4265s
[04:09:51]   4900/50673 타일 | 93건 | 4271s
[04:09:57]   5000/50673 타일 | 93건 | 4276s
[04:10:03]   5100/50673 타일 | 93건 | 4282s
[04:10:08]   5200/50673 타일 | 94건 | 4288s
[04:10:14]   5300/50673 타일 | 95건 | 4294s
[04:10:20]   5400/50673 타일 | 95건 | 4300s
[04:10:26]   5500/50673 타일 | 95건 | 4306s
[04:10:32]   5600/50673 타일 | 95건 | 4311s
[04:10:37]   5700/50673 타일 | 95건 | 4317s
[04:10:43]   5800/50673 타일 | 95건 | 4322s
[04:10:49]   5900/50673 타일 | 95건 | 4328s
[04:10:55]   6000/50673 타일 | 112건 | 4335s
[04:11:01]   6100/50673 타일 | 114건 | 4341s
[04:11:07]   6200/50673 타일 | 151건 | 4347s
[04:11:13]   6300/50673 타일 | 199건 | 4353s
[04:11:18]   6400/50673 타일 | 199건 | 4358s
[04:11:24]   6500/50673 타일 | 199건 | 4364s
[04:11:30]   6600/50673 타일 | 199건 | 4369s
[04:11:35]   6700/50673 타일 | 199건 | 4375s
[04:11:41]   6800/50673 타일 | 199건 | 4381s
[04:11:46]   6900/50673 타일 | 199건 | 4386s
[04:11:52]   7000/50673 타일 | 199건 | 4391s
[04:11:58]   7100/50673 타일 | 221건 | 4398s
[04:12:04]   7200/50673 타일 | 221건 | 4403s
[04:12:10]   7300/50673 타일 | 250건 | 4410s
[04:12:15]     🔍 세분화: 원룸/wy60p → 408건 (p5→6)
[04:12:17]   7400/50673 타일 | 269건 | 4417s
[04:12:24]   7500/50673 타일 | 269건 | 4423s
[04:12:31]   7600/50673 타일 | 280건 | 4430s
[04:12:37]   7700/50673 타일 | 289건 | 4436s
[04:12:42]   7800/50673 타일 | 289건 | 4442s
[04:12:46]     🔍 세분화: 원룸/wy6he → 442건 (p5→6)
[04:12:48]   7900/50673 타일 | 315건 | 4448s
[04:12:56]   8000/50673 타일 | 363건 | 4456s
[04:13:03]   8100/50673 타일 | 378건 | 4463s
[04:13:09]   8200/50673 타일 | 390건 | 4469s
[04:13:12]     🔍 세분화: 원룸/wy6wc → 659건 (p5→6)
[04:13:12]     🔍 세분화: 원룸/wy6wd → 737건 (p5→6)
[04:13:13]     🔍 세분화: 원룸/wy6wf → 1080건 (p5→6)
[04:13:14]     🔍 세분화: 원룸/wy6ws → 444건 (p5→6)
[04:13:20]   8300/50673 타일 | 405건 | 4479s
[04:13:31]   8400/50673 타일 | 425건 | 4491s
[04:13:37]   8500/50673 타일 | 437건 | 4497s
[04:13:43]   8600/50673 타일 | 452건 | 4503s
[04:13:47]     🔍 세분화: 원룸/wy78k → 451건 (p5→6)
[04:13:47]     🔍 세분화: 원룸/wy78p → 418건 (p5→6)
[04:13:47]     🔍 세분화: 원룸/wy78r → 430건 (p5→6)
[04:13:55]   8700/50673 타일 | 535건 | 4514s
[04:14:04]     🔍 세분화: 원룸/wy7ec → 633건 (p5→6)
[04:14:05]   8800/50673 타일 | 614건 | 4525s
[04:14:12]   8900/50673 타일 | 670건 | 4532s
[04:14:17]     🔍 세분화: 원룸/wy7kn → 750건 (p5→6)
[04:14:19]     🔍 세분화: 원룸/wy7m2 → 590건 (p5→6)
[04:14:23]   9000/50673 타일 | 754건 | 4542s
[04:14:30]   9100/50673 타일 | 758건 | 4550s
[04:14:37]   9200/50673 타일 | 775건 | 4557s
[04:14:43]   9300/50673 타일 | 788건 | 4563s
[04:14:49]   9400/50673 타일 | 797건 | 4568s
[04:14:54]   9500/50673 타일 | 797건 | 4574s
[04:15:00]   9600/50673 타일 | 797건 | 4579s
[04:15:06]   9700/50673 타일 | 797건 | 4586s
[04:15:12]   9800/50673 타일 | 797건 | 4591s
[04:15:17]   9900/50673 타일 | 797건 | 4597s
[04:15:22]   10000/50673 타일 | 797건 | 4602s
[04:15:28]   10100/50673 타일 | 797건 | 4608s
[04:15:33]   10200/50673 타일 | 797건 | 4613s
[04:15:39]   10300/50673 타일 | 797건 | 4619s
[04:15:45]   10400/50673 타일 | 797건 | 4624s
[04:15:50]   10500/50673 타일 | 797건 | 4630s
[04:15:56]   10600/50673 타일 | 797건 | 4636s
[04:16:03]   10700/50673 타일 | 797건 | 4642s
[04:16:10]   10800/50673 타일 | 815건 | 4649s
[04:16:15]   10900/50673 타일 | 815건 | 4655s
[04:16:21]   11000/50673 타일 | 815건 | 4661s
[04:16:27]   11100/50673 타일 | 815건 | 4666s
[04:16:32]   11200/50673 타일 | 815건 | 4672s
[04:16:38]   11300/50673 타일 | 815건 | 4677s
[04:16:43]   11400/50673 타일 | 815건 | 4683s
[04:16:49]   11500/50673 타일 | 815건 | 4688s
[04:16:54]   11600/50673 타일 | 815건 | 4694s
[04:17:00]   11700/50673 타일 | 815건 | 4699s
[04:17:06]   11800/50673 타일 | 819건 | 4705s
[04:17:13]   11900/50673 타일 | 856건 | 4712s
[04:17:13]     🔍 세분화: 원룸/wyd3m → 572건 (p5→6)
[04:17:13]     🔍 세분화: 원룸/wyd3t → 592건 (p5→6)
[04:17:24]   12000/50673 타일 | 935건 | 4723s
[04:17:25]     🔍 세분화: 원룸/wyd77 → 1046건 (p5→6)
[04:17:26]     🔍 세분화: 원룸/wyd7d → 541건 (p5→6)
[04:17:26]     🔍 세분화: 원룸/wyd7f → 535건 (p5→6)
[04:17:27]     🔍 세분화: 원룸/wyd7g → 574건 (p5→6)
[04:17:29]     🔍 세분화: 원룸/wyd7s → 479건 (p5→6)
[04:17:35]     🔍 세분화: 원룸/wyd8k → 651건 (p5→6)
[04:17:39]     🔍 세분화: 원룸/wyd8t → 452건 (p5→6)
[04:17:46]   12100/50673 타일 | 1,014건 | 4746s
[04:17:54]   12200/50673 타일 | 1,090건 | 4754s
[04:18:01]   12300/50673 타일 | 1,141건 | 4761s
[04:18:02]     🔍 세분화: 원룸/wydh5 → 430건 (p5→6)
[04:18:04]     🔍 세분화: 원룸/wydhk → 565건 (p5→6)
[04:18:07]     🔍 세분화: 원룸/wydj4 → 734건 (p5→6)
[04:18:07]     🔍 세분화: 원룸/wydj7 → 579건 (p5→6)
[04:18:11]     🔍 세분화: 원룸/wydjp → 628건 (p5→6)
[04:18:12]     🔍 세분화: 원룸/wydjr → 806건 (p5→6)
[04:18:14]     🔍 세분화: 원룸/wydjw → 544건 (p5→6)
[04:18:21]     🔍 세분화: 원룸/wydk4 → 513건 (p5→6)
[04:18:29]     🔍 세분화: 원룸/wydm0 → 704건 (p5→6)
[04:18:30]     🔍 세분화: 원룸/wydm2 → 560건 (p5→6)
[04:18:31]     🔍 세분화: 원룸/wydm6 → 1346건 (p5→6)
[04:18:31]     🔍 세분화: 원룸/wydm8 → 727건 (p5→6)
[04:18:32]   12400/50673 타일 | 1,280건 | 4792s
[04:18:33]     🔍 세분화: 원룸/wydmd → 421건 (p5→6)
[04:18:33]     🔍 세분화: 원룸/wydme → 860건 (p5→6)
[04:18:35]     🔍 세분화: 원룸/wydmf → 1050건 (p5→6)
[04:18:38]     🔍 세분화: 원룸/wydmg → 1170건 (p5→6)
[04:18:52]     🔍 세분화: 원룸/wydn1 → 515건 (p5→6)
[04:18:59]     🔍 세분화: 원룸/wydq4 → 490건 (p5→6)
[04:19:00]   12500/50673 타일 | 1,331건 | 4820s
[04:19:11]   12600/50673 타일 | 1,450건 | 4831s
[04:19:18]   12700/50673 타일 | 1,491건 | 4838s
[04:19:24]   12800/50673 타일 | 1,533건 | 4844s
[04:19:30]   12900/50673 타일 | 1,544건 | 4850s
[04:19:36]   13000/50673 타일 | 1,554건 | 4856s
[04:19:42]   13100/50673 타일 | 1,577건 | 4862s
[04:19:48]   13200/50673 타일 | 1,577건 | 4868s
[04:19:54]   13300/50673 타일 | 1,577건 | 4873s
[04:19:59]   13400/50673 타일 | 1,577건 | 4879s
[04:20:05]   13500/50673 타일 | 1,577건 | 4885s
[04:20:10]   13600/50673 타일 | 1,577건 | 4890s
[04:20:16]   13700/50673 타일 | 1,577건 | 4895s
[04:20:21]   13800/50673 타일 | 1,585건 | 4901s
[04:20:28]   13900/50673 타일 | 1,585건 | 4907s
[04:20:33]   14000/50673 타일 | 1,585건 | 4913s
[04:20:39]   14100/50673 타일 | 1,585건 | 4918s
[04:20:44]   14200/50673 타일 | 1,585건 | 4924s
[04:20:50]   14300/50673 타일 | 1,585건 | 4930s
[04:20:55]   14400/50673 타일 | 1,585건 | 4935s
[04:21:01]   14500/50673 타일 | 1,585건 | 4941s
[04:21:07]   14600/50673 타일 | 1,587건 | 4947s
[04:21:13]   14700/50673 타일 | 1,587건 | 4952s
[04:21:18]   14800/50673 타일 | 1,587건 | 4958s
[04:21:24]   14900/50673 타일 | 1,587건 | 4963s
[04:21:29]   15000/50673 타일 | 1,587건 | 4969s
[04:21:35]   15100/50673 타일 | 1,587건 | 4974s
[04:21:40]   15200/50673 타일 | 1,587건 | 4980s
[04:21:46]   15300/50673 타일 | 1,587건 | 4985s
[04:21:51]   15400/50673 타일 | 1,587건 | 4991s
[04:21:57]   15500/50673 타일 | 1,587건 | 4997s
[04:22:03]   15600/50673 타일 | 1,587건 | 5003s
[04:22:09]   15700/50673 타일 | 1,587건 | 5009s
[04:22:15]   15800/50673 타일 | 1,587건 | 5014s
[04:22:21]   15900/50673 타일 | 1,588건 | 5020s
[04:22:26]   16000/50673 타일 | 1,588건 | 5026s
[04:22:32]   16100/50673 타일 | 1,588건 | 5031s
[04:22:37]   16200/50673 타일 | 1,588건 | 5037s
[04:22:43]   16300/50673 타일 | 1,588건 | 5043s
[04:22:49]   16400/50673 타일 | 1,588건 | 5048s
[04:22:54]   16500/50673 타일 | 1,588건 | 5054s
[04:23:00]   16600/50673 타일 | 1,588건 | 5059s
[04:23:06]   16700/50673 타일 | 1,588건 | 5066s
[04:23:11]   16800/50673 타일 | 1,588건 | 5071s
[04:23:17]   16900/50673 타일 | 1,588건 | 5076s
[04:23:22]   17000/50673 타일 | 1,588건 | 5082s
[04:23:28]   17100/50673 타일 | 1,588건 | 5087s
[04:23:33]   17200/50673 타일 | 1,588건 | 5093s
[04:23:39]   17300/50673 타일 | 1,588건 | 5099s
[04:23:45]   17400/50673 타일 | 1,588건 | 5104s
[04:23:51]   17500/50673 타일 | 1,588건 | 5110s
[04:23:57]   17600/50673 타일 | 1,591건 | 5116s
[04:24:05]   17700/50673 타일 | 1,633건 | 5124s
[04:24:10]   17800/50673 타일 | 1,635건 | 5130s
[04:24:16]   17900/50673 타일 | 1,637건 | 5136s
[04:24:22]   18000/50673 타일 | 1,644건 | 5141s
[04:24:27]   18100/50673 타일 | 1,644건 | 5147s
[04:24:33]   18200/50673 타일 | 1,644건 | 5153s
[04:24:38]   18300/50673 타일 | 1,644건 | 5158s
[04:24:44]   18400/50673 타일 | 1,644건 | 5163s
[04:24:49]   18500/50673 타일 | 1,644건 | 5169s
[04:24:55]   18600/50673 타일 | 1,644건 | 5175s
[04:25:01]   18700/50673 타일 | 1,644건 | 5180s
[04:25:06]   18800/50673 타일 | 1,644건 | 5186s
[04:25:12]   18900/50673 타일 | 1,644건 | 5191s
[04:25:17]   19000/50673 타일 | 1,644건 | 5197s
[04:25:23]   19100/50673 타일 | 1,644건 | 5203s
[04:25:29]   19200/50673 타일 | 1,644건 | 5208s
[04:25:34]   19300/50673 타일 | 1,644건 | 5214s
[04:25:40]   19400/50673 타일 | 1,644건 | 5219s
[04:25:45]   19500/50673 타일 | 1,644건 | 5225s
[04:25:51]   19600/50673 타일 | 1,644건 | 5230s
[04:25:56]   19700/50673 타일 | 1,644건 | 5236s
[04:26:02]   19800/50673 타일 | 1,644건 | 5242s
[04:26:09]   19900/50673 타일 | 1,649건 | 5248s
[04:26:14]   20000/50673 타일 | 1,649건 | 5254s
[04:26:20]   20100/50673 타일 | 1,649건 | 5259s
[04:26:26]   20200/50673 타일 | 1,649건 | 5265s
[04:26:31]   20300/50673 타일 | 1,649건 | 5271s
[04:26:37]   20400/50673 타일 | 1,649건 | 5276s
[04:26:42]   20500/50673 타일 | 1,649건 | 5282s
[04:26:48]   20600/50673 타일 | 1,649건 | 5287s
[04:26:54]   20700/50673 타일 | 1,654건 | 5293s
[04:26:59]   20800/50673 타일 | 1,654건 | 5299s
[04:27:05]   20900/50673 타일 | 1,654건 | 5305s
[04:27:11]   21000/50673 타일 | 1,654건 | 5310s
[04:27:16]   21100/50673 타일 | 1,654건 | 5316s
[04:27:22]   21200/50673 타일 | 1,654건 | 5321s
[04:27:28]   21300/50673 타일 | 1,654건 | 5327s
[04:27:33]   21400/50673 타일 | 1,654건 | 5333s
[04:27:39]   21500/50673 타일 | 1,654건 | 5338s
[04:27:44]   21600/50673 타일 | 1,654건 | 5344s
[04:27:50]   21700/50673 타일 | 1,654건 | 5350s
[04:27:56]   21800/50673 타일 | 1,654건 | 5356s
[04:28:03]   21900/50673 타일 | 1,654건 | 5362s
[04:28:08]   22000/50673 타일 | 1,654건 | 5368s
[04:28:14]   22100/50673 타일 | 1,656건 | 5373s
[04:28:19]   22200/50673 타일 | 1,657건 | 5379s
[04:28:25]   22300/50673 타일 | 1,657건 | 5384s
[04:28:31]   22400/50673 타일 | 1,657건 | 5391s
[04:28:37]   22500/50673 타일 | 1,657건 | 5396s
[04:28:42]   22600/50673 타일 | 1,657건 | 5402s
[04:28:48]   22700/50673 타일 | 1,657건 | 5408s
[04:28:54]   22800/50673 타일 | 1,657건 | 5414s
[04:29:00]   22900/50673 타일 | 1,674건 | 5420s
[04:29:06]   23000/50673 타일 | 1,674건 | 5425s
[04:29:11]   23100/50673 타일 | 1,674건 | 5431s
[04:29:17]   23200/50673 타일 | 1,680건 | 5437s
