[06:11:53] 캐시 로드: 0개 완료 항목
[06:11:53] ==============================================================
[06:11:53]   직방 전국 전 유형 매물 수집 (읍면동 + 적응형 세분화)
[06:11:53]   precision: 5 → 7 | 세분화 임계: 400건
[06:11:53]   저장: /home/runner/work/zigbang-crawler-all/zigbang-crawler-all/zigbang_data/20260519
[06:11:53] ==============================================================
[06:11:53] 지오해시 타일: 16891개 (precision=5)
[06:11:53] 
[1/3] 아파트 수집 ─────────────────────────────────
[06:12:04]   읍면동 18401개 확인
[06:12:27]   100/18401동 | 1,511건 | 34s
[06:51:48]   4100/18401동 | 98,829건 | 2395s
[06:51:56]   4200/18401동 | 98,961건 | 2403s
[06:52:12]   4300/18401동 | 99,368건 | 2418s
[06:52:46]   4400/18401동 | 100,255건 | 2453s
[06:52:54]   4500/18401동 | 100,478건 | 2461s
[06:53:00]   4600/18401동 | 100,795건 | 2467s
[06:53:05]   4700/18401동 | 100,873건 | 2471s
[06:53:09]   4800/18401동 | 100,873건 | 2476s
[06:53:12]   4900/18401동 | 100,913건 | 2479s
[06:53:16]   5000/18401동 | 100,913건 | 2482s
[06:53:19]   5100/18401동 | 100,913건 | 2485s
[06:53:21]   5200/18401동 | 100,916건 | 2488s
[06:53:24]   5300/18401동 | 100,933건 | 2491s
[06:53:47]   5400/18401동 | 101,104건 | 2514s
[06:53:51]   5500/18401동 | 101,104건 | 2517s
[06:53:55]   5600/18401동 | 101,104건 | 2521s
[06:54:04]   5700/18401동 | 101,242건 | 2530s
[06:54:22]   5800/18401동 | 101,462건 | 2548s
[06:54:36]   5900/18401동 | 101,908건 | 2562s
[06:54:39]   6000/18401동 | 101,932건 | 2566s
[06:54:42]   6100/18401동 | 101,932건 | 2568s
[06:54:45]   6200/18401동 | 101,932건 | 2571s
[06:55:14]   6300/18401동 | 103,705건 | 2601s
[06:55:18]   6400/18401동 | 103,706건 | 2605s
[06:55:34]   6500/18401동 | 103,964건 | 2621s
[06:55:39]   6600/18401동 | 103,989건 | 2625s
[06:55:42]   6700/18401동 | 103,989건 | 2628s
[06:55:47]   6800/18401동 | 104,132건 | 2634s
[06:55:55]   6900/18401동 | 104,132건 | 2642s
[06:59:20]   7000/18401동 | 107,254건 | 2847s
[06:59:39]   7100/18401동 | 107,254건 | 2866s
[06:59:43]   7200/18401동 | 107,264건 | 2870s
[07:00:00]   7300/18401동 | 107,482건 | 2887s
[07:00:05]   7400/18401동 | 107,489건 | 2891s
[07:00:10]   7500/18401동 | 107,550건 | 2897s
[07:00:21]   7600/18401동 | 107,551건 | 2907s
[07:00:24]   7700/18401동 | 107,551건 | 2910s
[07:00:29]   7800/18401동 | 107,581건 | 2915s
[07:00:38]   7900/18401동 | 107,977건 | 2925s
[07:00:43]   8000/18401동 | 107,983건 | 2929s
[07:00:46]   8100/18401동 | 107,983건 | 2932s
[07:00:49]   8200/18401동 | 107,983건 | 2936s
[07:00:53]   8300/18401동 | 107,985건 | 2940s
[07:01:03]   8400/18401동 | 108,136건 | 2949s
[07:01:06]   8500/18401동 | 108,136건 | 2953s
[07:01:10]   8600/18401동 | 108,139건 | 2956s
[07:01:13]   8700/18401동 | 108,139건 | 2960s
[07:01:18]   8800/18401동 | 108,144건 | 2964s
[07:01:22]   8900/18401동 | 108,145건 | 2969s
[07:01:35]   9000/18401동 | 108,531건 | 2982s
[07:01:43]   9100/18401동 | 108,531건 | 2989s
[07:01:48]   9200/18401동 | 108,655건 | 2995s
[07:01:52]   9300/18401동 | 108,655건 | 2999s
[07:01:59]   9400/18401동 | 108,655건 | 3006s
[07:02:03]   9500/18401동 | 108,657건 | 3009s
[07:02:06]   9600/18401동 | 108,657건 | 3013s
[07:02:10]   9700/18401동 | 108,658건 | 3016s
[07:02:14]   9800/18401동 | 108,662건 | 3020s
[07:02:17]   9900/18401동 | 108,664건 | 3024s
[07:02:21]   10000/18401동 | 108,667건 | 3028s
[07:02:25]   10100/18401동 | 108,667건 | 3032s
[07:02:28]   10200/18401동 | 108,676건 | 3035s
[07:02:31]   10300/18401동 | 108,676건 | 3038s
[07:02:43]   10400/18401동 | 108,778건 | 3049s
[07:02:46]   10500/18401동 | 108,778건 | 3053s
[07:02:49]   10600/18401동 | 108,778건 | 3056s
[07:02:58]   10700/18401동 | 108,875건 | 3065s
[07:03:02]   10800/18401동 | 108,875건 | 3069s
[07:03:06]   10900/18401동 | 108,875건 | 3073s
[07:03:10]   11000/18401동 | 108,875건 | 3077s
[07:04:56]   11100/18401동 | 111,665건 | 3182s
[07:05:19]   11200/18401동 | 111,665건 | 3206s
[07:05:23]   11300/18401동 | 111,691건 | 3209s
[07:05:34]   11400/18401동 | 111,909건 | 3221s
[07:05:55]   11500/18401동 | 111,918건 | 3242s
[07:05:59]   11600/18401동 | 111,922건 | 3246s
[07:06:25]   11700/18401동 | 113,218건 | 3271s
[07:07:03]   11800/18401동 | 113,245건 | 3309s
[07:07:06]   11900/18401동 | 113,245건 | 3312s
[07:07:10]   12000/18401동 | 113,245건 | 3316s
[07:07:28]   12100/18401동 | 113,670건 | 3335s
[07:07:43]   12200/18401동 | 113,685건 | 3349s
[07:07:47]   12300/18401동 | 113,695건 | 3353s
[07:07:50]   12400/18401동 | 113,695건 | 3356s
[07:07:52]   12500/18401동 | 113,695건 | 3359s
[07:07:55]   12600/18401동 | 113,695건 | 3362s
[07:07:59]   12700/18401동 | 113,701건 | 3366s
[07:08:03]   12800/18401동 | 113,701건 | 3369s
[07:08:12]   12900/18401동 | 113,902건 | 3378s
[07:08:16]   13000/18401동 | 114,103건 | 3383s
[07:08:20]   13100/18401동 | 114,103건 | 3386s
[07:08:22]   13200/18401동 | 114,103건 | 3389s
[07:08:26]   13300/18401동 | 114,103건 | 3392s
[07:08:29]   13400/18401동 | 114,103건 | 3395s
[07:08:33]   13500/18401동 | 114,103건 | 3399s
[07:08:36]   13600/18401동 | 114,103건 | 3403s
[07:08:40]   13700/18401동 | 114,104건 | 3407s
[07:08:44]   13800/18401동 | 114,113건 | 3410s
[07:08:48]   13900/18401동 | 114,113건 | 3414s
[07:08:52]   14000/18401동 | 114,125건 | 3418s
[07:08:54]   14100/18401동 | 114,125건 | 3421s
[07:09:00]   14200/18401동 | 114,169건 | 3427s
[07:09:19]   14300/18401동 | 114,818건 | 3446s
[07:09:36]   14400/18401동 | 115,568건 | 3463s
[07:09:55]   14500/18401동 | 115,843건 | 3482s
[07:10:00]   14600/18401동 | 115,860건 | 3487s
[07:10:10]   14700/18401동 | 116,034건 | 3497s
[07:10:22]   14800/18401동 | 116,302건 | 3509s
[07:11:27]   14900/18401동 | 119,045건 | 3574s
[07:12:06]   15000/18401동 | 119,050건 | 3613s
[07:12:12]   15100/18401동 | 119,267건 | 3619s
[07:12:34]   15200/18401동 | 119,584건 | 3641s
[07:13:22]   15300/18401동 | 120,569건 | 3689s
[07:13:37]   15400/18401동 | 120,652건 | 3703s
[07:13:40]   15500/18401동 | 120,658건 | 3707s
[07:13:45]   15600/18401동 | 120,658건 | 3712s
[07:13:49]   15700/18401동 | 120,658건 | 3716s
[07:13:54]   15800/18401동 | 120,658건 | 3720s
[07:13:58]   15900/18401동 | 120,658건 | 3725s
[07:14:02]   16000/18401동 | 120,658건 | 3729s
[07:14:07]   16100/18401동 | 120,665건 | 3734s
[07:14:11]   16200/18401동 | 120,671건 | 3737s
[07:14:15]   16300/18401동 | 120,676건 | 3741s
[07:14:20]   16400/18401동 | 120,676건 | 3746s
[07:14:23]   16500/18401동 | 120,676건 | 3750s
[07:14:26]   16600/18401동 | 120,676건 | 3753s
[07:14:30]   16700/18401동 | 120,676건 | 3757s
[07:14:34]   16800/18401동 | 120,716건 | 3761s
[07:15:01]   16900/18401동 | 121,494건 | 3787s
[07:15:15]   17000/18401동 | 121,676건 | 3802s
[07:15:20]   17100/18401동 | 121,703건 | 3807s
[07:15:27]   17200/18401동 | 121,876건 | 3813s
[07:15:52]   17300/18401동 | 123,241건 | 3838s
[07:16:26]   17400/18401동 | 123,294건 | 3873s
[07:16:35]   17500/18401동 | 123,411건 | 3882s
[07:16:40]   17600/18401동 | 123,442건 | 3887s
[07:16:44]   17700/18401동 | 123,445건 | 3890s
[07:16:47]   17800/18401동 | 123,451건 | 3894s
[07:16:51]   17900/18401동 | 123,451건 | 3898s
[07:16:56]   18000/18401동 | 123,452건 | 3903s
[07:17:00]   18100/18401동 | 123,454건 | 3907s
[07:17:05]   18200/18401동 | 123,511건 | 3911s
[07:17:09]   18300/18401동 | 123,525건 | 3916s
[07:17:12]   18400/18401동 | 123,527건 | 3918s
[07:17:12]   18401/18401동 | 123,527건 | 3918s
[07:17:12] 💾 저장: 직방_아파트_20260519_061153.csv (123,527건)
[07:17:12] 
[2/3] 원룸·빌라투룸·오피스텔 수집 (적응형) ──────────
[07:17:12]   작업: 50673개 (타일 × 유형)
[07:17:20]   100/50673 타일 | 0건 | 3926s
[07:17:25]   200/50673 타일 | 0건 | 3932s
[07:17:31]   300/50673 타일 | 0건 | 3937s
[07:17:36]   400/50673 타일 | 0건 | 3943s
[07:17:42]   500/50673 타일 | 0건 | 3948s
[07:17:48]   600/50673 타일 | 0건 | 3954s
[07:17:54]   700/50673 타일 | 3건 | 3961s
[07:18:00]   800/50673 타일 | 21건 | 3967s
[07:18:07]   900/50673 타일 | 39건 | 3974s
[07:18:13]   1000/50673 타일 | 43건 | 3980s
[07:18:19]   1100/50673 타일 | 55건 | 3986s
[07:18:25]   1200/50673 타일 | 55건 | 3992s
[07:18:31]   1300/50673 타일 | 55건 | 3997s
[07:18:36]   1400/50673 타일 | 55건 | 4003s
[07:18:42]   1500/50673 타일 | 55건 | 4009s
[07:18:48]   1600/50673 타일 | 55건 | 4015s
[07:18:54]   1700/50673 타일 | 55건 | 4021s
[07:19:00]   1800/50673 타일 | 55건 | 4026s
[07:19:05]   1900/50673 타일 | 55건 | 4032s
[07:19:11]   2000/50673 타일 | 55건 | 4037s
[07:19:17]   2100/50673 타일 | 55건 | 4043s
[07:19:22]   2200/50673 타일 | 55건 | 4048s
[07:19:28]   2300/50673 타일 | 55건 | 4054s
[07:19:33]   2400/50673 타일 | 55건 | 4060s
[07:19:39]   2500/50673 타일 | 55건 | 4066s
[07:19:44]   2600/50673 타일 | 55건 | 4071s
[07:19:50]   2700/50673 타일 | 55건 | 4077s
[07:19:56]   2800/50673 타일 | 55건 | 4082s
[07:20:02]   2900/50673 타일 | 55건 | 4088s
[07:20:08]   3000/50673 타일 | 57건 | 4095s
[07:20:14]   3100/50673 타일 | 57건 | 4100s
[07:20:20]   3200/50673 타일 | 59건 | 4107s
[07:20:26]   3300/50673 타일 | 59건 | 4113s
[07:20:32]   3400/50673 타일 | 59건 | 4118s
[07:20:38]   3500/50673 타일 | 59건 | 4125s
[07:20:43]   3600/50673 타일 | 59건 | 4130s
[07:20:49]   3700/50673 타일 | 69건 | 4136s
[07:20:55]   3800/50673 타일 | 78건 | 4142s
[07:21:01]   3900/50673 타일 | 78건 | 4148s
[07:21:07]   4000/50673 타일 | 78건 | 4154s
[07:21:12]   4100/50673 타일 | 78건 | 4159s
[07:21:19]   4200/50673 타일 | 78건 | 4165s
[07:21:24]   4300/50673 타일 | 78건 | 4171s
[07:21:29]   4400/50673 타일 | 78건 | 4176s
[07:21:35]   4500/50673 타일 | 78건 | 4182s
[07:21:41]   4600/50673 타일 | 78건 | 4187s
[07:21:47]   4700/50673 타일 | 78건 | 4193s
[07:21:52]   4800/50673 타일 | 78건 | 4199s
[07:21:58]   4900/50673 타일 | 78건 | 4205s
[07:22:04]   5000/50673 타일 | 78건 | 4211s
[07:22:10]   5100/50673 타일 | 78건 | 4216s
[07:22:16]   5200/50673 타일 | 79건 | 4222s
[07:22:21]   5300/50673 타일 | 79건 | 4228s
[07:22:27]   5400/50673 타일 | 79건 | 4234s
[07:22:33]   5500/50673 타일 | 79건 | 4239s
[07:22:38]   5600/50673 타일 | 79건 | 4245s
[07:22:44]   5700/50673 타일 | 79건 | 4251s
[07:22:50]   5800/50673 타일 | 79건 | 4257s
[07:22:56]   5900/50673 타일 | 79건 | 4262s
[07:23:02]   6000/50673 타일 | 90건 | 4269s
[07:23:08]   6100/50673 타일 | 94건 | 4275s
[07:23:15]   6200/50673 타일 | 116건 | 4281s
[07:23:21]   6300/50673 타일 | 161건 | 4287s
[07:23:27]   6400/50673 타일 | 161건 | 4293s
[07:23:33]   6500/50673 타일 | 161건 | 4299s
[07:23:38]   6600/50673 타일 | 161건 | 4305s
[07:23:44]   6700/50673 타일 | 161건 | 4311s
[07:23:50]   6800/50673 타일 | 161건 | 4316s
[07:23:55]   6900/50673 타일 | 161건 | 4322s
[07:24:01]   7000/50673 타일 | 161건 | 4328s
[07:24:08]   7100/50673 타일 | 234건 | 4335s
[07:24:14]   7200/50673 타일 | 234건 | 4341s
[07:24:21]   7300/50673 타일 | 251건 | 4347s
[07:24:28]   7400/50673 타일 | 271건 | 4355s
[07:24:34]   7500/50673 타일 | 271건 | 4361s
[07:24:40]   7600/50673 타일 | 285건 | 4367s
[07:24:46]   7700/50673 타일 | 289건 | 4373s
[07:24:53]   7800/50673 타일 | 289건 | 4379s
[07:24:56]     🔍 세분화: 원룸/wy6he → 417건 (p5→6)
[07:24:59]   7900/50673 타일 | 306건 | 4385s
[07:25:07]   8000/50673 타일 | 360건 | 4394s
[07:25:13]   8100/50673 타일 | 361건 | 4400s
[07:25:19]   8200/50673 타일 | 372건 | 4405s
[07:25:22]     🔍 세분화: 원룸/wy6wc → 477건 (p5→6)
[07:25:22]     🔍 세분화: 원룸/wy6wd → 630건 (p5→6)
[07:25:22]     🔍 세분화: 원룸/wy6we → 426건 (p5→6)
[07:25:22]     🔍 세분화: 원룸/wy6wf → 1028건 (p5→6)
[07:25:24]     🔍 세분화: 원룸/wy6ws → 461건 (p5→6)
[07:25:32]   8300/50673 타일 | 420건 | 4419s
[07:25:43]   8400/50673 타일 | 445건 | 4429s
[07:25:49]   8500/50673 타일 | 460건 | 4435s
[07:25:54]   8600/50673 타일 | 470건 | 4441s
[07:25:58]     🔍 세분화: 원룸/wy78k → 441건 (p5→6)
[07:25:58]     🔍 세분화: 원룸/wy78p → 413건 (p5→6)
[07:25:59]     🔍 세분화: 원룸/wy78r → 489건 (p5→6)
[07:26:06]   8700/50673 타일 | 519건 | 4453s
[07:26:16]     🔍 세분화: 원룸/wy7ec → 486건 (p5→6)
[07:26:17]   8800/50673 타일 | 578건 | 4463s
[07:26:25]   8900/50673 타일 | 613건 | 4471s
[07:26:30]     🔍 세분화: 원룸/wy7kn → 628건 (p5→6)
[07:26:32]     🔍 세분화: 원룸/wy7m2 → 650건 (p5→6)
[07:26:33]     🔍 세분화: 원룸/wy7m6 → 403건 (p5→6)
[07:26:35]   9000/50673 타일 | 656건 | 4482s
[07:26:45]   9100/50673 타일 | 660건 | 4492s
[07:26:52]   9200/50673 타일 | 684건 | 4499s
[07:26:59]   9300/50673 타일 | 702건 | 4506s
[07:27:05]   9400/50673 타일 | 710건 | 4512s
[07:27:11]   9500/50673 타일 | 710건 | 4517s
[07:27:17]   9600/50673 타일 | 710건 | 4523s
[07:27:22]   9700/50673 타일 | 710건 | 4529s
[07:27:28]   9800/50673 타일 | 710건 | 4535s
[07:27:34]   9900/50673 타일 | 710건 | 4540s
[07:27:39]   10000/50673 타일 | 710건 | 4546s
[07:27:45]   10100/50673 타일 | 710건 | 4551s
[07:27:50]   10200/50673 타일 | 710건 | 4557s
[07:27:56]   10300/50673 타일 | 710건 | 4563s
[07:28:02]   10400/50673 타일 | 710건 | 4569s
[07:28:08]   10500/50673 타일 | 710건 | 4575s
[07:28:14]   10600/50673 타일 | 710건 | 4581s
[07:28:20]   10700/50673 타일 | 710건 | 4587s
[07:28:26]   10800/50673 타일 | 718건 | 4593s
[07:28:32]   10900/50673 타일 | 718건 | 4599s
[07:28:38]   11000/50673 타일 | 718건 | 4605s
[07:28:44]   11100/50673 타일 | 718건 | 4610s
[07:28:50]   11200/50673 타일 | 718건 | 4617s
[07:28:56]   11300/50673 타일 | 718건 | 4622s
[07:29:02]   11400/50673 타일 | 718건 | 4629s
[07:29:07]   11500/50673 타일 | 718건 | 4634s
[07:29:14]   11600/50673 타일 | 718건 | 4641s
[07:29:19]   11700/50673 타일 | 718건 | 4646s
[07:29:25]   11800/50673 타일 | 722건 | 4652s
[07:29:33]   11900/50673 타일 | 739건 | 4659s
[07:29:33]     🔍 세분화: 원룸/wyd3k → 436건 (p5→6)
[07:29:33]     🔍 세분화: 원룸/wyd3m → 620건 (p5→6)
[07:29:33]     🔍 세분화: 원룸/wyd3t → 716건 (p5→6)
[07:29:46]   12000/50673 타일 | 845건 | 4672s
[07:29:48]     🔍 세분화: 원룸/wyd77 → 1142건 (p5→6)
[07:29:49]     🔍 세분화: 원룸/wyd7d → 614건 (p5→6)
[07:29:49]     🔍 세분화: 원룸/wyd7f → 533건 (p5→6)
[07:29:49]     🔍 세분화: 원룸/wyd7g → 579건 (p5→6)
[07:29:52]     🔍 세분화: 원룸/wyd7s → 573건 (p5→6)
[07:29:55]     🔍 세분화: 원룸/wyd77h → 411건 (p6→7)
[07:29:57]     🔍 세분화: 원룸/wyd8k → 670건 (p5→6)
[07:30:09]   12100/50673 타일 | 929건 | 4695s
[07:30:17]   12200/50673 타일 | 994건 | 4704s
[07:30:24]   12300/50673 타일 | 1,064건 | 4711s
[07:30:24]     🔍 세분화: 원룸/wydh5 → 498건 (p5→6)
[07:30:26]     🔍 세분화: 원룸/wydhk → 674건 (p5→6)
[07:30:29]     🔍 세분화: 원룸/wydj5 → 426건 (p5→6)
[07:30:29]     🔍 세분화: 원룸/wydj4 → 451건 (p5→6)
[07:30:30]     🔍 세분화: 원룸/wydj7 → 641건 (p5→6)
[07:30:30]     🔍 세분화: 원룸/wydj9 → 500건 (p5→6)
[07:30:33]     🔍 세분화: 원룸/wydjf → 421건 (p5→6)
[07:30:39]     🔍 세분화: 원룸/wydh5y → 423건 (p6→7)
[07:30:42]     🔍 세분화: 원룸/wydjp → 591건 (p5→6)
[07:30:46]     🔍 세분화: 원룸/wydjr → 793건 (p5→6)
[07:30:49]     🔍 세분화: 원룸/wydjw → 587건 (p5→6)
[07:30:52]     🔍 세분화: 원룸/wydk4 → 481건 (p5→6)
[07:31:00]     🔍 세분화: 원룸/wydm0 → 570건 (p5→6)
[07:31:00]     🔍 세분화: 원룸/wydm2 → 458건 (p5→6)
[07:31:02]     🔍 세분화: 원룸/wydm7 → 415건 (p5→6)
[07:31:02]     🔍 세분화: 원룸/wydm6 → 1419건 (p5→6)
[07:31:02]     🔍 세분화: 원룸/wydm8 → 610건 (p5→6)
[07:31:08]   12400/50673 타일 | 1,220건 | 4755s
[07:31:09]     🔍 세분화: 원룸/wydme → 922건 (p5→6)
[07:31:09]     🔍 세분화: 원룸/wydmf → 778건 (p5→6)
[07:31:11]     🔍 세분화: 원룸/wydmg → 839건 (p5→6)
[07:31:19]     🔍 세분화: 원룸/wydmk → 403건 (p5→6)
[07:31:23]     🔍 세분화: 원룸/wydmw → 506건 (p5→6)
[07:31:24]     🔍 세분화: 원룸/wydn1 → 555건 (p5→6)
[07:31:35]     🔍 세분화: 원룸/wydq4 → 496건 (p5→6)
[07:31:36]   12500/50673 타일 | 1,295건 | 4782s
[07:31:46]   12600/50673 타일 | 1,427건 | 4792s
[07:31:53]   12700/50673 타일 | 1,467건 | 4800s
[07:31:59]   12800/50673 타일 | 1,480건 | 4806s
[07:32:05]   12900/50673 타일 | 1,495건 | 4812s
[07:32:11]   13000/50673 타일 | 1,503건 | 4818s
[07:32:17]   13100/50673 타일 | 1,522건 | 4824s
[07:32:23]   13200/50673 타일 | 1,522건 | 4829s
[07:32:28]   13300/50673 타일 | 1,522건 | 4835s
[07:32:34]   13400/50673 타일 | 1,535건 | 4841s
[07:32:41]   13500/50673 타일 | 1,535건 | 4847s
[07:32:46]   13600/50673 타일 | 1,535건 | 4853s
[07:32:52]   13700/50673 타일 | 1,539건 | 4858s
[07:32:58]   13800/50673 타일 | 1,551건 | 4864s
[07:33:04]   13900/50673 타일 | 1,551건 | 4870s
[07:33:09]   14000/50673 타일 | 1,551건 | 4876s
[07:33:15]   14100/50673 타일 | 1,551건 | 4882s
[07:33:21]   14200/50673 타일 | 1,551건 | 4887s
[07:33:26]   14300/50673 타일 | 1,551건 | 4893s
[07:33:31]   14400/50673 타일 | 1,551건 | 4898s
[07:33:37]   14500/50673 타일 | 1,551건 | 4904s
[07:33:43]   14600/50673 타일 | 1,553건 | 4910s
[07:33:49]   14700/50673 타일 | 1,553건 | 4915s
[07:33:55]   14800/50673 타일 | 1,553건 | 4921s
[07:34:00]   14900/50673 타일 | 1,553건 | 4927s
[07:34:06]   15000/50673 타일 | 1,553건 | 4933s
[07:34:12]   15100/50673 타일 | 1,553건 | 4938s
[07:34:17]   15200/50673 타일 | 1,553건 | 4944s
[07:34:23]   15300/50673 타일 | 1,553건 | 4950s
[07:34:28]   15400/50673 타일 | 1,553건 | 4955s
[07:34:34]   15500/50673 타일 | 1,553건 | 4961s
[07:34:40]   15600/50673 타일 | 1,553건 | 4967s
[07:34:46]   15700/50673 타일 | 1,553건 | 4973s
[07:34:52]   15800/50673 타일 | 1,553건 | 4978s
[07:34:58]   15900/50673 타일 | 1,556건 | 4984s
[07:35:04]   16000/50673 타일 | 1,556건 | 4990s
[07:35:09]   16100/50673 타일 | 1,556건 | 4996s
[07:35:16]   16200/50673 타일 | 1,556건 | 5002s
[07:35:21]   16300/50673 타일 | 1,556건 | 5008s
[07:35:27]   16400/50673 타일 | 1,556건 | 5014s
[07:35:33]   16500/50673 타일 | 1,556건 | 5019s
[07:35:38]   16600/50673 타일 | 1,556건 | 5025s
[07:35:44]   16700/50673 타일 | 1,556건 | 5030s
[07:35:50]   16800/50673 타일 | 1,556건 | 5036s
[07:35:55]   16900/50673 타일 | 1,556건 | 5042s
[07:36:02]   17000/50673 타일 | 1,556건 | 5049s
[07:36:08]   17100/50673 타일 | 1,556건 | 5054s
[07:36:13]   17200/50673 타일 | 1,556건 | 5060s
[07:36:19]   17300/50673 타일 | 1,556건 | 5066s
[07:36:24]   17400/50673 타일 | 1,556건 | 5071s
[07:36:30]   17500/50673 타일 | 1,556건 | 5076s
[07:36:35]   17600/50673 타일 | 1,559건 | 5082s
[07:36:41]   17700/50673 타일 | 1,576건 | 5088s
[07:36:47]   17800/50673 타일 | 1,576건 | 5094s
[07:36:53]   17900/50673 타일 | 1,576건 | 5099s
[07:36:58]   18000/50673 타일 | 1,590건 | 5105s
[07:37:04]   18100/50673 타일 | 1,590건 | 5111s
[07:37:10]   18200/50673 타일 | 1,590건 | 5117s
[07:37:16]   18300/50673 타일 | 1,590건 | 5123s
[07:37:21]   18400/50673 타일 | 1,590건 | 5128s
[07:37:27]   18500/50673 타일 | 1,590건 | 5134s
[07:37:33]   18600/50673 타일 | 1,590건 | 5140s
[07:37:39]   18700/50673 타일 | 1,590건 | 5145s
[07:37:45]   18800/50673 타일 | 1,590건 | 5151s
[07:37:51]   18900/50673 타일 | 1,590건 | 5157s
[07:37:56]   19000/50673 타일 | 1,590건 | 5163s
[07:38:02]   19100/50673 타일 | 1,590건 | 5169s
[07:38:08]   19200/50673 타일 | 1,590건 | 5174s
[07:38:14]   19300/50673 타일 | 1,590건 | 5181s
[07:38:19]   19400/50673 타일 | 1,590건 | 5186s
[07:38:25]   19500/50673 타일 | 1,590건 | 5192s
[07:38:31]   19600/50673 타일 | 1,590건 | 5198s
[07:38:37]   19700/50673 타일 | 1,590건 | 5203s
[07:38:42]   19800/50673 타일 | 1,590건 | 5209s
[07:38:48]   19900/50673 타일 | 1,592건 | 5215s
[07:38:54]   20000/50673 타일 | 1,592건 | 5220s
[07:39:00]   20100/50673 타일 | 1,593건 | 5227s
[07:39:06]   20200/50673 타일 | 1,593건 | 5232s
[07:39:11]   20300/50673 타일 | 1,593건 | 5238s
[07:39:17]   20400/50673 타일 | 1,593건 | 5244s
[07:39:23]   20500/50673 타일 | 1,593건 | 5250s
[07:39:29]   20600/50673 타일 | 1,595건 | 5255s
[07:39:35]   20700/50673 타일 | 1,600건 | 5261s
[07:39:40]   20800/50673 타일 | 1,600건 | 5267s
[07:39:46]   20900/50673 타일 | 1,600건 | 5273s
[07:39:51]   21000/50673 타일 | 1,600건 | 5278s
[07:39:57]   21100/50673 타일 | 1,600건 | 5284s
[07:40:03]   21200/50673 타일 | 1,600건 | 5290s
[07:40:09]   21300/50673 타일 | 1,600건 | 5296s
[07:40:14]   21400/50673 타일 | 1,600건 | 5301s
[07:40:20]   21500/50673 타일 | 1,600건 | 5306s
[07:40:26]   21600/50673 타일 | 1,600건 | 5312s
[07:40:31]   21700/50673 타일 | 1,600건 | 5318s
[07:40:36]   21800/50673 타일 | 1,600건 | 5323s
[07:40:42]   21900/50673 타일 | 1,600건 | 5329s
[07:40:48]   22000/50673 타일 | 1,600건 | 5334s
[07:40:54]   22100/50673 타일 | 1,602건 | 5340s
[07:40:59]   22200/50673 타일 | 1,602건 | 5346s
